Facility Id,Owner Name,Owner Type,Facility Name,Address,City,Zip,County,Facility Type,Active Tanks,Active Tank Details,Active Tanks Construction,Active Pipes Construction,Temp Closed,Abandoned,Closed,Facility Status,Last  Inspection,Balance Due,Last Certificate Date,Last Certificate FY
2803630,THE GOODYEAR TIRE & RUBBER COMPANY,Company,APPALACHIAN TIRE PRODUCTS,"1171 MERCER ST, PRINCETON 24740",PRINCETON,24740,Mercer,COMMERCIAL,0,,,,0,0,1,Closed,,No,,
4610249,UNCERTAIN/UNKNOWN,Company,FORMER GAS STATION,"118 E MAIN ST, GRAFTON 26354",GRAFTON,26354,Taylor,NOT LISTED,0,,,,0,0,2,Closed,,No,,
2403038,H C LEWIS OIL COMPANY,Company,FLAV-O-RICH INC,"118 STEWARD ST, WELCH 24801",WELCH,24801,McDowell,TRUCK/TRANSPORTER,0,,,,0,0,1,Closed,,No,,
1301255,"REYNOLDS OIL COMPANY, INCORPORATED",Company,TAXI INC,"118 W MAIN ST, WHITE SULPHUR SPRINGS 24986",WHITE SULPHUR SPRINGS,24986,Greenbrier,OTHER,0,,,,0,0,2,Closed,2008-05-20 00:00:00,No,,
2002416,RALEIGH-BOONE SERVICE COMPANY,Company,GREEN'S EXXON,"11808 MACCORKLE AVE, CHESAPEAKE 25315N/A",CHESAPEAKE,25315N/A,Kanawha,GAS STATION,0,,,,0,0,3,Closed,,No,,
400301,SPEEDWAY LLC,Company,RICH OIL #3912,"1189 STATE ST, GASSAWAY 266249328",GASSAWAY,266249328,Braxton,GAS STATION,0,,,,0,0,3,Closed,,No,,
3904658,"FRALEY MOTOR CO., INC.",Company,FRALEY MOTOR CO INC,"119 E MAIN ST, KINGWOOD 26537",KINGWOOD,26537,Preston,NOT LISTED,0,,,,0,0,1,Closed,,No,,
306364,"RED LIGHTNING, LLC",Company,WV0035,"119 INDIAN GRAVE RD, TURTLE CREEK 25203",TURTLE CREEK,25203,Boone,GAS STATION,2,Gasoline(8000)(2010) Gasoline(4000)(2010) ,Composite Double-Walled,Flexible Plastic Double Walled,0,0,4,Active,2023-05-19 13:45:00,Yes,2023-04-10 09:16:14.617,2024.0
4109206,"FISHER AUTO PARTS, INC.",Company,FISHER AUTO PARTS,"119 LEWIS LN, BEAVER 25813",BEAVER,25813,Raleigh,TRUCK/TRANSPORTER,0,,,,0,0,2,Closed,,No,,
200161,WHEATLAND MOTEL,Company,CAROLE'S STORE INC,"1193A WINCHESTER AVE, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,GAS STATION,0,,,,0,0,6,Closed,,No,,
2002167,"ASHLAND BRANDED MARKETING, INC.",Company,DIRECT MARKETING PROPERTY 955,"11953 MACCORKLE AVE, CHESAPEAKE 25315N/A",CHESAPEAKE,25315N/A,Kanawha,GAS STATION,0,,,,0,0,3,Closed,,No,,
4201832,"STORCK BAKING COMPANY, LLC",Company,STORCK BAKING CO,"11TH AT COAL AVE, ELKINS 26241",ELKINS,26241,Randolph,TRUCK/TRANSPORTER,0,,,,0,0,1,Closed,,No,,
2501581,"ASHLAND BRANDED MARKETING, INC.",Company,CALDWELL PARKS BP 289 0318757,"11TH ST, FAIRMONT 26554",FAIRMONT,26554,Marion,NOT LISTED,0,,,,0,0,1,Closed,,No,,
5005621,UNCERTAIN/UNKNOWN,Company,MUTH LUMBER,"11TH ST & C & O RY, KENOVA 25530",KENOVA,25530,Wayne,COMMERCIAL,0,,,,0,0,2,Closed,,No,,
4205098,"HESS OIL CO., INC.",Company,ERICKSON'S ASHLAND,"11TH ST & RANDOLPH AVE, ELKINS 26241",ELKINS,26241,Randolph,GAS STATION,0,,,,0,0,4,Closed,,No,,
600527,"DAWSON-THOMPSON OIL CO., INC.",Company,DUTCH MILLER CHEVROLET,"11TH ST W & WASHINGTON AVE, HUNTINGTON 25704",HUNTINGTON,25704,Cabell,AUTO DEALERSHIP,0,,,,0,0,1,Closed,,No,,
3103926,"A & S AUTO SALES, INC.",Company,A & S AUTO SALES/ ARTHUR SCOTCHE,"12 DUNKARD AVE, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,AUTO DEALERSHIP,0,,,,0,0,1,Closed,,No,,
2603354,COLUMBIAN CHEMICALS COMPANY,Company,COLUMBIA CHEMICAL CO,"12 MI S OF MOUNDSVILLE RT 2, MOUNDSVILLE 26041",MOUNDSVILLE,26041,Marshall,INDUSTRIAL,0,,,,0,0,1,Closed,,No,,
3107053,BOSSIO ENTERPRISES INC.,Company,BOSSIO ENTERPRISES INC,"12 MONONGAHELA AVE, WESTOVER 26505",WESTOVER,26505,Monongalia,OTHER,0,,,,0,0,1,Closed,,No,,
2809127,"REHABILITATION HOSPITAL CORPORATION OF AMERICA, LLC",Company,REHABILITATION HOSPITAL CORP OF AMERICA LLC,"120 12TH ST, PRINCETON 24740",PRINCETON,24740,Mercer,HOSPITAL,0,,,,0,0,1,Closed,2014-06-05 11:45:00,No,2015-05-07 00:00:00.000,2016.0
600594,FUCHS LUBRICANTS CO.,Company,FUCHS LUBRICANTS,"120 13TH ST W, HUNTINGTON 25704",HUNTINGTON,25704,Cabell,PETROLEUM DISTRIBUTOR,0,,,,0,0,7,Closed,,No,,
600592,S. S. LOGAN PACKING COMPANY,Company,SS LOGAN PACKING CO INC,"120 21ST ST, HUNTINGTON 25703",HUNTINGTON,25703,Cabell,TRUCK/TRANSPORTER,0,,,,0,0,2,Closed,,No,,
5005639,BUFFALO HARDWARE COMPANY,Company,BUFFALO HARDWARE,"120 BUFFALO CRK RD, KENOVA 25530",KENOVA,25530,Wayne,OTHER,0,,,,0,0,1,Closed,,No,,
3106869,"HUGHART'S SUPPLY, INC.",Company,HUGHART'S SUPPLY INC,"120 CLAY ST, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,COMMERCIAL,0,,,,0,0,1,Closed,,No,,
2009713,"BEVERLY ENTERPRISES, INC.",Company,BEVERLY HEALTH CARE CENTER,"120 MELROSE DR, GLASGOW 25086",GLASGOW,25086,Kanawha,RESIDENTIAL,0,,,,0,0,1,Closed,,No,,
2302983,"JIM WHITE DISTRIBUTING, INC.",Company,ELLIS EXXON J & C,"120 N BRIDGE ST, MAN 25635",MAN,25635,Logan,GAS STATION,0,,,,0,0,3,Closed,,No,,
5405877,"ASHLAND BRANDED MARKETING, INC.",Company,MIKE CAYTON 476-904,"120 POINT DR, PARKERSBURG 26101",PARKERSBURG,26101,Wood,GAS STATION,0,,,,0,0,1,Closed,,No,,
4306505,JOE DEFAZIO OIL COMPANY,Company,Rt 16 Fuel Center,"120 S. MAIN STREET, ELLENBORO 26346",ELLENBORO,26346,Ritchie,GAS STATION,3,Gasoline(10000)(1984) Gasoline(8000)(1984) Gasoline(8000)(1984) ,Fiberglass Reinforced Plastic None,Fiberglass Reinforced Plastic None,0,0,1,Active,2023-06-28 08:45:00,No,2024-03-27 09:05:08.667,2025.0
1308282,UNCERTAIN/UNKNOWN,Company,DILLON,"120 W MAIN ST, WHITE SULPHUR SPRINGS 24986",WHITE SULPHUR SPRINGS,24986,Greenbrier,NOT LISTED,0,,,,0,0,1,Closed,,No,,
2403091,"MORGAN, MARTY D",Individual,MARTY D MORGAN,"325 MCDOWELL ST, WELCH 24801",WELCH,24801,McDowell,GAS STATION,0,,,,0,0,4,Closed,,No,,
3910636,"BFS PETROLEUM PRODUCTS, INC.",Company,BFS FOODS # 40,"1200 East State Ave, TERRA ALTA 26764",TERRA ALTA,26764,Preston,GAS STATION,3,Diesel-onroad(4000)(2012) Gasoline(8000)(2012) Gasoline(3000)(2012) ,Composite (Fiberglass/polyurethane-coated) Double-Walled,Flexible Plastic -  Double Walled Double Walled,0,0,0,Active,2024-03-06 16:00:00,No,2024-04-08 08:58:47.493,2025.0
3104051,MONONGALIA COUNTY GENERAL HOSPITAL COMPANY,Company,MONONGALIA GEN HOSPITAL,"1200 J D ANDERSON DR, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,HOSPITAL,0,,,,0,0,1,Closed,,No,,
2503159,CENTRAL COCA COLA BTLG CO INC,Company,CENTRAL COCA COLA BTLG CO INC,"1200 MORGANTOWN AVE, FAIRMONT 26554",FAIRMONT,26554,Marion,COMMERCIAL,0,,,,0,0,1,Closed,,No,,
1508293,"BP PRODUCTS NORTH AMERICA, INC.",Company,TIM HOWARD AUTO REPAIR/BORON#060,"1200 PENNSYLVANIA AVE, WEIRTON 26062",WEIRTON,26062,Hancock,GAS STATION,0,,,,0,0,5,Closed,,No,,
2002411,KANAWHA BRICK & BLOCK CO.,Company,KANAWHA BRICK & BLOCK CO,"1201 MAIN AVE, NITRO 25143",NITRO,25143,Kanawha,INDUSTRIAL,0,,,,0,0,2,Closed,,No,,
3904614,"TIMYCHA REEDSVILLE HOLDINGS, LLC",Company,Par Mar Store #178,"12016 North Mountaineer Highways, REEDSVILLE 26547",REEDSVILLE,26547,Preston,GAS STATION,4,Diesel(5000)(2022) Gasoline(5000)(2022) Gasoline(15000)(2022) Gasoline(5000)(2022) ,,Flexible Plastic -  Double Walled Double Walled,0,0,8,Active,2023-08-15 00:00:00,No,2024-04-19 10:41:36.053,2025.0
600464,BURLILE OIL CO INC,Company,MARSHALL'S CARRY OUT,"1202 20TH ST, HUNTINGTON 25703",HUNTINGTON,25703,Cabell,GAS STATION,0,,,,0,0,4,Closed,,No,,
1301220,UNCERTAIN/UNKNOWN,Company,TINKS SERVICE CENTER,"1204 E MAIN ST, RAINELLE 25962",RAINELLE,25962,Greenbrier,GAS STATION,0,,,,0,0,5,Closed,,No,,
1708724,KOMPAK #2 L.L.C.,Company,KOMPAK # 2,"1204 N 20TH ST, CLARKSBURG 26301",CLARKSBURG,26301,Harrison,GAS STATION,0,,,,3,0,3,Temp Closed,2022-08-24 10:00:00,Yes,2023-03-28 10:31:10.250,2024.0
1308337,WILLIAM L CARNEAL ESTATE,Company,WILLIAM L CARNEAL ESTATE,"1205 CENTER ST, RAINELLE 25962",RAINELLE,25962,Greenbrier,TRUCK/TRANSPORTER,0,,,,0,0,1,Closed,,No,,
3103960,MAC'S CONVENIENCE STORES LLC,Company,CIRCLE K # 4002,"1205 DORSEY AVE, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,GAS STATION,4,Gasoline(20000)(1994) Gasoline(15000)(1994) Kerosene(5000)(1994) Kerosene(10000)(1994) ,Composite Double-Walled,Flexible Plastic -  Double Walled NoneFlexible Plastic -  Double Walled Secondary Containment,0,0,3,Active,2023-09-28 14:00:00,No,2024-04-22 10:34:41.940,2025.0
4205108,SPEEDWAY LLC,Company,SPEEDWAY # 9177,"1205 HARRISON AVE, ELKINS 26241",ELKINS,26241,Randolph,GAS STATION,5,Diesel(8000)(1985) Gasoline(12000)(1985) Gasoline(12000)(1985) Gasoline(8000)(1985) Kerosene(1500)(1988) ,Steel None,Steel Exempt,0,0,0,Active,2023-12-07 10:00:00,No,2024-04-24 09:23:49.753,2025.0
3304151,"FLEMING OIL CO., INC.",Company,BREEDEN'S MINI MART,"1205 S WASHINGTON ST, BERKELEY SPRINGS 25411",BERKELEY SPRINGS,25411,Morgan,GAS STATION,0,,,,0,0,5,Closed,,No,,
600600,MOUNTAINEER GAS COMPANY,Company,HUNTINGTON OFFICE/SERVICE CENTER,"1205 SIXTH AVE, HUNTINGTON 25713",HUNTINGTON,25713,Cabell,NOT LISTED,0,,,,0,0,1,Closed,,No,,
5407619,"7-ELEVEN, INC.",Company,7-ELEVEN 35921,"1206 GRAND CENTRAL AVE, VIENNA 26105",VIENNA,26105,Wood,GAS STATION,3,Diesel-onroad(8000)(1999) Gasoline(20000)(1999) Gasoline(12000)(1999) ,Steel Double-Walled,Flexible Plastic -  Double Walled Secondary Containment,0,0,0,Active,2023-03-21 08:40:00,No,2024-04-09 09:01:05.223,2025.0
4104893,CHAMBERS OIL COMPANY,Company,UNIVERSAL CORP,"1207 S KANAWHA ST, BECKLEY 25802",BECKLEY,25802,Raleigh,NOT LISTED,0,,,,0,0,1,Closed,,No,,
4105058,UNIVERSAL CORPORATION,Company,UNIVERSAL CORPORATION,"1207 S KANAWHA ST, BECKLEY 25802",BECKLEY,25802,Raleigh,INDUSTRIAL,0,,,,0,0,1,Closed,,No,,
2526931,SUNOCO RETAIL LLC,Company,FAIRMONT SHOP-N-SAVE EXPRESS,"1208 FAIRMONT AVENUE, FAIRMONT 26554",FAIRMONT,26554,Marion,,2,Gasoline(15000)(2016) Gasoline(6000)(2016) ,Fiberglass Reinforced Plastic Double-Walled,Flexible Plastic Double Walled,0,0,0,Active,2022-01-14 14:30:00,No,2024-04-02 08:59:14.067,2025.0
5405886,"BFS PETROLEUM PRODUCTS, INC.",Company,PARKERSBURG BULK PLANT,"1209 BROADWAY AVE, PARKERSBURG 26101",PARKERSBURG,26101,Wood,PETROLEUM DISTRIBUTOR,5,Diesel(16000)(1960) Diesel(16000)(1960) Gasoline(16000)(1960) Gasoline(16000)(1960) Kerosene(12000)(1960) ,Steel None,Above Ground None,0,0,3,Active,2023-10-04 12:00:00,No,2024-04-08 08:58:47.493,2025.0
3904631,D & R DISTRIBUTORS,Company,KINGWOOD GETTY,"121 E MAIN ST, KINGWOOD 26537",KINGWOOD,26537,Preston,GAS STATION,0,,,,0,0,5,Closed,2012-09-17 00:00:00,No,,
4007719,"S. R. PROPERTIES, INC.",Company,PROLOGIC,"121 ERSKINE LN, SCOTT DEPOT 25560",SCOTT DEPOT,25560,Putnam,OTHER,0,,,,0,0,1,Closed,2014-03-20 10:00:00,No,2014-04-03 00:00:00.000,2015.0
5510377,UNCERTAIN/UNKNOWN,Company,EUGENE AKERS FACILITY,"121 KOPPERSTON ROAD
RT 85, OCEANA 24870",OCEANA,24870,Wyoming,GAS STATION,0,,,,0,0,2,Closed,,No,,
2002482,"FOCAL SERVICES, INC.",Company,JIFFY LUBE,"121 VIRGINIA ST W, CHARLESTON 25302",CHARLESTON,25302,Kanawha,COMMERCIAL,0,,,,0,0,3,Closed,,No,,
227010,UNCERTAIN/UNKNOWN,Company,Rice/Baynham Property,"121 West Burke Street, Martinsburg 25401",Martinsburg,25401,Berkeley,,0,,,,0,0,2,Closed,,No,,
5407571,"7-ELEVEN, INC.",Company,7-ELEVEN 35922,"1212 AVERY ST, PARKERSBURG 26101",PARKERSBURG,26101,Wood,GAS STATION,0,,,,0,0,4,Closed,2020-07-01 09:45:00,No,2022-04-19 09:15:29.703,2023.0
5406219,EXXON CO USA,Company,EXXON CO USA,"1212 MARY ST, PARKERSBURG 26101",PARKERSBURG,26101,Wood,PETROLEUM DISTRIBUTOR,0,,,,0,0,2,Closed,,No,,
200123,KMART,Company,K MART #9565,"1212 N QUEEN ST, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,COMMERCIAL,0,,,,0,0,1,Closed,,No,,
3510403,UNCERTAIN/UNKNOWN,Company,OHIO VALLEY BATTERY (FORMER),"1213 EOFF ST, WHEELING 26003",WHEELING,26003,Ohio,GAS STATION,0,,,,0,0,4,Closed,,No,,
2809981,KROGER LIMITED PARTNERSHIP I,Company,Kroger #316 Fuel Center,"1213 STAFFORD DR, PRINCETON 24740",PRINCETON,24740,Mercer,GAS STATION,3,Diesel-onroad(5000)(2001) Gasoline(15000)(2001) Gasoline(10000)(2001) ,Fiberglass Reinforced Plastic Double-Walled,Flexible Plastic Double Walled,0,0,0,Active,2022-03-30 00:00:00,No,2024-03-27 09:05:08.667,2025.0
2002440,"MARSICO BROTHERS, INC.",Company,MARSICO BROTHERS INC,"1214 2ND AVE, MONTGOMERY 25136",MONTGOMERY,25136,Kanawha,NOT LISTED,0,,,,0,0,1,Closed,,No,,
4205160,"HESS OIL CO., INC.",Company,T-MART,"1214 DAVIS AVE, ELKINS 26241",ELKINS,26241,Randolph,GAS STATION,0,,,,0,0,4,Closed,2004-10-26 00:00:00,No,,
1708112,GO-MART LEASING LLC,Company,GO-MART STORE #081,"1217 BUCKHANNON PIKE, CLARKSBURG 26301",CLARKSBURG,26301,Harrison,GAS STATION,0,,,,0,0,4,Closed,2009-04-20 00:00:00,No,,
4106566,MEADOWS OIL COMPANY,Company,MEADOWS OIL CO,"122 RIDGE ST, MABSCOTT 25871",MABSCOTT,25871,Raleigh,GAS STATION,0,,,,0,0,1,Closed,,No,,
2002190,BROUGHTON FOODS COMPANY,Company,BROUGHTON FOODS/CHAS BRANCH #6,"122 VIRGINIA ST W, CHARLESTON 25302",CHARLESTON,25302,Kanawha,TRUCK/TRANSPORTER,0,,,,0,0,1,Closed,,No,,
1000947,"HILDEBRAND HAULING, INC.",Company,HILDEBRAND HAULING INC,"1220 E MAIN ST, OAK HILL 25901",OAK HILL,25901,Fayette,NOT LISTED,0,,,,0,0,2,Closed,,No,,
1707692,"SHEETZ, INC.",Company,SHEETZ STORE #182,"1220 JOHNSON AVE, BRIDGEPORT 26330",BRIDGEPORT,26330,Harrison,GAS STATION,5,Diesel(12000)(2008) Gasoline(20000)(2008) Gasoline(10000)(2008) Gasoline(10000)(2008) Kerosene(8000)(2008) ,Composite (Fiberglass/polyurethane-coated) Double-Walled,Flexible Plastic -  Double Walled Double Walled,0,0,4,Active,2021-12-02 12:00:00,No,2024-04-16 12:30:12.500,2025.0
4110026,"SAM'S EAST, INC.",Company,SAM'S CLUB # 4860,"1220 N EISENHOWER DR, BECKLEY 25801",BECKLEY,25801,Raleigh,GAS STATION,3,Gasoline(15000)(2001) Gasoline(15000)(2001) Gasoline(10000)(2001) ,Fiberglass Reinforced Plastic None,Fiberglass Reinforced Plastic None,0,0,0,Active,2024-05-30 10:00:00,No,2024-04-09 09:01:05.223,2025.0
1701639,"BAUER ENTERPRISES, INC.",Company,BAUER LUMBER & HOME CENTER,"1221 JOHNSON AVE RT 24, BRIDGEPORT 26330",BRIDGEPORT,26330,Harrison,OTHER,0,,,,0,0,1,Closed,,No,,
4100234,"M & J OPERATIONS, LLC",Company,WV0039,"12224 COAL RIVER ROAD, WHITESVILLE 25209",WHITESVILLE,25209,Raleigh,GAS STATION,3,Gasoline(10000)(1981) Gasoline(10000)(1981) Gasoline(6000)(1989) ,Steel None,Fiberglass Reinforced Plastic None,0,0,0,Active,2023-03-24 10:00:00,No,2024-04-17 09:04:15.530,2025.0
1006568,"GB&T, LLC",Company,GAPI,"1224 E MAIN ST, OAK HILL 25901",OAK HILL,25901,Fayette,GAS STATION,3,Gasoline(6000)(1988) Gasoline(6000)(1988) Gasoline(6000)(1988) ,Fiberglass Reinforced Plastic None,Fiberglass Reinforced Plastic None,0,0,0,Active,2023-09-20 11:05:00,No,2024-04-03 09:16:26.927,2025.0
210011,R. M. ROACH & SONS INC.,Company,SPRING MILLS ROCS 628,"1224 TJ JACKSON DR, FALLING WATERS 25419",FALLING WATERS,25419,Berkeley,GAS STATION,5,Diesel-offroad(6000)(2001) Gasoline(20000)(2001) Gasoline(12000)(2001) Kerosene(4000)(2001) Kerosene(10000)(2001) ,Composite Double-WalledEpoxy Coated Steel None,Flexible Plastic -  Double Walled NoneFlexible Plastic Double Walled,0,0,0,Active,2022-07-27 00:00:00,No,2024-04-08 08:58:47.493,2025.0
5406087,WHARTON CADILLAC-OLDS CO.,Company,WHARTON CADILLAC/OLDSMOBILE AMC,"1225 7TH ST, PARKERSBURG 26102",PARKERSBURG,26102,Wood,NOT LISTED,0,,,,0,0,1,Closed,,No,,
607774,THE HOME CITY ICE COMPANY,Company,Home City Ice,"1227 NEWMANS BR RD, MILTON 25541",MILTON,25541,Cabell,OTHER,1,Diesel(10000)(1991) ,Steel None,Fiberglass Reinforced Plastic None,0,0,0,Active,2024-02-26 10:00:00,Yes,2023-04-14 08:49:05.817,2024.0
2803705,"SOUTHERN GAS AND OIL, INC.",Company,BLAND STREET SHELL,"1228 BLAND ST, BLUEFIELD 24701",BLUEFIELD,24701,Mercer,GAS STATION,0,,,,0,0,3,Closed,,No,,
1701558,"ASHLAND BRANDED MARKETING, INC.",Company,289-0371534,"1228 E PIKE ST, SHINNSTON 26431",SHINNSTON,26431,Harrison,INDUSTRIAL,0,,,,0,0,1,Closed,,No,,
1508684,SUNOCO RETAIL LLC,Company,CONVENIENT FOOD MART,"1228 PENNSYLVANIA AVE, WEIRTON 26062",WEIRTON,26062,Hancock,GAS STATION,2,Gasoline(10000)(2000) Gasoline(6000)(2000) ,Fiberglass Reinforced Plastic Double-Walled,Flexible Plastic -  Double Walled Double Walled,0,0,0,Active,2023-07-25 09:30:00,No,2024-04-02 08:59:14.067,2025.0
2503285,"RMF OIL, INC.",Company,ANTHONY CHEVROLET,"1229 COUNTRY CLUB RD, FAIRMONT 26554",FAIRMONT,26554,Marion,AUTO DEALERSHIP,0,,,,0,0,1,Closed,,No,,
2503128,"GERRY RAYMOND AUTOMOTIVE III, LLC",Company,Gerry Raymond Chevrolet,"1229 COUNTRY CLUB RD, FAIRMONT 26554",FAIRMONT,26554,Marion,AUTO DEALERSHIP,1,Gasoline(2000)(1993) ,Fiberglass Reinforced Plastic None,Fiberglass Reinforced Plastic None,0,0,1,Active,2024-03-26 13:00:00,Yes,2023-03-30 09:32:34.260,2024.0
5009812,UNCERTAIN ASHLAND OIL CO INC,Company,OLD ASHLAND SITE,"1229 US RT 52, WAYNE 25570",WAYNE,25570,Wayne,NOT LISTED,0,,,,0,0,2,Closed,,No,,
4104919,BELL ATLANTIC NETWORK SERVICES,Company,BECKLEY SOC 45068,"123 APPALACHIAN DR, BECKLEY 25801",BECKLEY,25801,Raleigh,UTILITIES,0,,,,0,0,2,Closed,,No,,
1009809,"BALL OIL COMPANY, INC.",Company,ANSTED SHELL,"123 E MAIN ST, ANSTED 25812",ANSTED,25812,Fayette,GAS STATION,3,Diesel(5000)(1999) Gasoline(10000)(1999) Gasoline(8000)(1999) ,Polyethylene Tank Jacket None,Flexible Plastic -  Double Walled Double Walled,0,0,0,Active,2022-07-21 13:00:00,No,2024-05-24 11:40:41.617,2025.0
2002379,"GO-MART, INC.",Company,GO MART STORE #016,"123 GOFF MT RD, CHARLESTON 25313",CHARLESTON,25313,Kanawha,GAS STATION,0,,,,0,0,7,Closed,2021-08-06 10:30:00,No,2023-04-06 11:55:23.530,2024.0
600577,HCA RIVER PARK HOSPITAL,Company,HCA RIVER PARK HOSPITAL,"1230 SIXTH AVE, HUNTINGTON 25719",HUNTINGTON,25719,Cabell,OTHER,0,,,,0,0,1,Closed,,No,,
2008432,UNCERTAIN/UNKNOWN,Company,HOMER LACY,"12301 MAC CORKLE AVE, CHARLESTON 25315",CHARLESTON,25315,Kanawha,TRUCK/TRANSPORTER,0,,,,0,0,1,Closed,,No,,
5405974,THE GOODYEAR TIRE & RUBBER COMPANY,Company,GOODYEAR AUTO SERV CTR-6323,"1232 GARFIELD AVE, PARKERSBURG 26101",PARKERSBURG,26101,Wood,OTHER,0,,,,0,0,1,Closed,,No,,
5407661,"SCHMITT SALES, INC.",Company,BRIERWOOD PLAZA IGA,"12335 EMERSON AVE, PARKERSBURG 26104",PARKERSBURG,26104,Wood,GAS STATION,0,,,,0,0,4,Closed,2017-11-07 11:35:00,No,2019-03-21 09:56:18.077,2020.0
5407565,UNCERTAIN/UNKNOWN,Company,MOUNTAINEER REALTY CO/ASCO,"124 19TH ST, PARKERSBURG 26101",PARKERSBURG,26101,Wood,INDUSTRIAL,0,,,,0,0,1,Closed,,No,,
4605404,COFFMAN'S TIRE SHOP,Company,COFFMAN'S TIRE SHOP,"124 E MAIN ST, GRAFTON 26354",GRAFTON,26354,Taylor,NOT LISTED,0,,,,0,0,2,Closed,,No,,
909148,D&M POWELL LLC,Company,D&M POWELL,"124 STUART AVENUE, WEST UNION 26456",WEST UNION,26456,Doddridge,LOCAL GOVERNMENT,0,,,,2,0,0,Temp Closed,2022-08-17 11:00:00,No,2024-04-02 08:59:14.067,2025.0
1701706,"DARDEN PROPERTIES II, LLC",Company,ONE STOP #511 - BRIDGEPORT,"1240 W MAIN ST, BRIDGEPORT 26330",BRIDGEPORT,26330,Harrison,GAS STATION,0,,,,0,0,5,Closed,2008-07-02 00:00:00,No,,
4106854,"MORGAN MANAGEMENT, INC.",Company,DANIELS EXXON,"1242 RITTER DRIVE, DANIELS 25832",DANIELS,25832,Raleigh,GAS STATION,0,,,,0,0,4,Closed,2018-02-22 01:00:00,Yes,2017-04-24 00:00:00.000,2018.0
3504313,"MM PA PROPERTIES, LLC",Company,MM PA 638,"1243 NATIONAL RD, WHEELING 26003",WHEELING,26003,Ohio,GAS STATION,2,Gasoline(12000)(2018) Gasoline(8000)(2018) ,Fiberglass Reinforced Plastic Double-Walled,Flexible Plastic Double Walled,0,0,4,Active,2021-07-07 13:00:00,No,2024-04-12 09:51:44.063,2025.0
1801908,CITY ICE AND FUEL COMPANY OF POINT PLEASANT,Company,Mt. Alto Food Mart,"12482 Point Pleasant Road, Mount Alto 25264",Mount Alto,25264,Jackson,GAS STATION,5,Diesel(6000)(1988) Gasoline(4000)(1988) Gasoline(4000)(1988) Gasoline(4000)(1988) Kerosene(3000)(1988) ,Steel None,Fiberglass Reinforced Plastic None,0,0,3,Active,2022-02-01 12:55:00,No,2024-04-12 09:51:44.063,2025.0
5509523,OCEANA EZ STOP LLC,Company,Oceana E-Z Stop,"1249 COOK PARKWAY, OCEANA 24870",OCEANA,24870,Wyoming,GAS STATION,4,Diesel-offroad(4000)(1997) Diesel-onroad(4000)(1997) Gasoline(10000)(1997) Gasoline(5000)(1997) ,Composite Double-Walled,Fiberglass Reinforced Plastic Secondary Containment,0,0,0,Active,2024-02-15 12:45:00,No,2024-05-31 11:27:55.947,2025.0
2010434,"GO-MART, INC.",Company,GO-MART STORE #1OO,"125 FRAME RD, ELKVIEW 25071",ELKVIEW,25071,Kanawha,GAS STATION,3,Diesel(12000)(2006) Gasoline(25000)(2006) Gasoline(15000)(2006) ,Composite Double-Walled,Flexible Plastic Double Walled,0,0,0,Active,2021-08-20 12:15:00,No,2024-04-17 09:04:15.530,2025.0
106701,"SHEETZ, INC.",Company,Sheetz Store #171R,"125 N MAIN ST, PHILIPPI 264161146",PHILIPPI,264161146,Barbour,GAS STATION,4,Diesel(12000)(2014) Gasoline(20000)(2014) Gasoline(10000)(2014) Gasoline(10000)(2014) ,Composite (Fiberglass/polyurethane-coated) Double-Walled,Flexible Plastic Double Walled,0,0,6,Active,2022-05-26 10:00:00,No,2024-04-16 12:30:12.500,2025.0
4108381,"LITTLE GENERAL STORE, INC.",Company,LITTLE GENERAL # 2495,"125 ODD RD, GHENT 25801",GHENT,25801,Raleigh,GAS STATION,4,Diesel-onroad(2000)(1995) Gasoline(8000)(1995) Gasoline(4000)(1995) Gasoline(6000)(1995) ,Composite Double-Walled,Flexible Plastic Double Walled,0,0,0,Active,2024-03-28 00:00:00,No,2024-04-08 08:58:47.493,2025.0
2803500,"APPALACHIAN OIL COMPANY, INC.",Company,HARVEST FOODS,"125 OLIVE ST, PRINCETON 24740",PRINCETON,24740,Mercer,COMMERCIAL,0,,,,0,0,4,Closed,,No,,
606564,"TAXI SERVICE, INC.",Company,YELLOW CAB CO,"125 W 8TH AVE, HUNTINGTON 25701",HUNTINGTON,25701,Cabell,TRUCK/TRANSPORTER,0,,,,0,0,3,Closed,2020-03-09 13:30:00,No,2020-04-23 12:31:20.040,2021.0
5407671,SOUTH HILLS GOLF COURSE,Company,SOUTH HILLS GOLF COURSE,"1253 GIHON RD, PARKERSBURG 26101",PARKERSBURG,26101,Wood,OTHER,0,,,,0,0,1,Closed,,No,,
5105713,"J. C. BAKER & SON, INC.",Company,HAMRICK SERVICE STATION,"126 BAKER ST, WEBSTER SPRINGS 26288",WEBSTER SPRINGS,26288,Webster,NOT LISTED,0,,,,0,0,7,Closed,,No,,
