FacilityNumber,FacilityID,TankNumber,Compartments,CompartmentNumber,Capacity,SubstanceID,CompartmentStatus,CompartmentUse,Substance
7213905,13905,3.0,1,1,10000,11,CIU,Non-Retail,Diesel
7213905,13905,2.0,1,1,10000,11,CIU,Non-Retail,Diesel
7213905,13905,1.0,1,1,10000,11,CIU,Non-Retail,Diesel
5513909,13909,2.0,1,1,8000,27,CIU,Retail,E-10
5513909,13909,1.0,1,1,12000,27,CIU,Retail,E-10
913906,13906,1.0,1,1,0,1,POU,Retail,Not Listed
3613904,13904,3.0,1,1,6000,26,CIU,Retail,Gasoline 100%
3613904,13904,2.0,1,1,6000,11,CIU,Retail,Diesel
3613904,13904,1.0,1,1,12000,26,CIU,Retail,Gasoline 100%
6614691,14691,1.0,1,1,12000,11,CIU,Non-Retail,Diesel
1613902,13902,1.0,1,1,550,12,POU,Non-Retail,Used Oil
7013899,13899,2.0,1,1,10000,27,TOU,Retail,E-10
7013899,13899,1.0,1,1,10000,27,TOU,Retail,E-10
5513901,13901,3.0,1,1,3000,10,POU,Retail,Gasoline
5513901,13901,2.0,1,1,3000,10,POU,Retail,Gasoline
5513901,13901,1.0,1,1,3000,10,POU,Retail,Gasoline
5513900,13900,1.0,1,1,8000,1,POU,Non-Retail,Not Listed
1413886,13886,2.0,1,1,10000,27,CIU,Retail,E-10
1413886,13886,1.0,1,1,10000,26,CIU,Retail,Gasoline 100%
313898,13898,1.0,1,1,2000,1,POU,Retail,Not Listed
313898,13898,2.0,1,1,4500,10,POU,Retail,Gasoline
313898,13898,3.0,2,1,4000,10,POU,Retail,Gasoline
313898,13898,3.0,2,2,2000,11,POU,Retail,Diesel
6613893,13893,3.0,1,1,4000,10,POU,Retail,Gasoline
6613893,13893,2.0,1,1,4000,10,POU,Retail,Gasoline
6613893,13893,1.0,1,1,2000,10,POU,Retail,Gasoline
5513896,13896,1.0,1,1,550,12,POU,Retail,Used Oil
6214690,14690,3.0,1,1,10000,11,CIU,Retail,Diesel
6214690,14690,2.0,1,1,4000,27,CIU,Retail,E-10
6214690,14690,1.0,1,1,10000,27,CIU,Retail,E-10
6212673,12673,2.0,1,1,4000,26,CIU,Retail,Gasoline 100%
6212673,12673,1.0,1,1,4000,26,CIU,Retail,Gasoline 100%
7414689,14689,4.0,1,1,10000,11,CIU,Retail,Diesel
7414689,14689,3.0,1,1,10000,27,CIU,Retail,E-10
7414689,14689,2.0,1,1,10000,27,CIU,Retail,E-10
7414689,14689,1.0,1,1,10000,27,CIU,Retail,E-10
7313894,13894,1.0,1,1,5000,11,CIU,Non-Retail,Diesel
4513892,13892,2.0,1,1,6000,27,CIU,Retail,E-10
4513892,13892,1.0,1,1,10000,11,CIU,Retail,Diesel
2414688,14688,5.0,1,1,2000,11,POU,Retail,Diesel
2414688,14688,4.0,1,1,6000,10,POU,Retail,Gasoline
2414688,14688,3.0,1,1,6000,10,POU,Retail,Gasoline
2414688,14688,2.0,1,1,6000,11,POU,Retail,Diesel
2414688,14688,1.0,1,1,8000,11,POU,Retail,Diesel
4508881,8881,3.0,1,1,3000,10,POU,Retail,Gasoline
4508881,8881,2.0,1,1,3000,10,POU,Retail,Gasoline
4508881,8881,1.0,1,1,2000,10,POU,Retail,Gasoline
6313884,13884,2.0,1,1,1000,10,POU,Non-Retail,Gasoline
6313884,13884,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
5513883,13883,1.0,1,1,1000,1,POU,Non-Retail,Not Listed
7213879,13879,2.0,1,1,4000,10,POU,Retail,Gasoline
7213879,13879,1.0,1,1,2000,10,POU,Retail,Gasoline
7213882,13882,1.0,1,1,10000,11,POU,Non-Retail,Diesel
1412233,12233,3.0,1,1,6000,11,CIU,Retail,Diesel
1412233,12233,2.0,1,1,8000,26,CIU,Retail,Gasoline 100%
1412233,12233,1.0,1,1,10000,26,CIU,Retail,Gasoline 100%
6313885,13885,3.0,1,1,550,12,POU,Non-Retail,Used Oil
6313885,13885,2.0,1,1,10000,11,CIU,Non-Retail,Diesel
6313885,13885,1.0,1,1,6000,26,CIU,Non-Retail,Gasoline 100%
1414687,14687,4.0,1,1,280,1,CIU,Retail,Not Listed
1414687,14687,3.0,1,1,280,2,CIU,Retail,Motor Oil
1414687,14687,2.0,1,1,1000,2,CIU,Retail,Motor Oil
1414687,14687,1.0,1,1,1500,12,CIU,Retail,Used Oil
5514686,14686,10.0,1,1,500,12,CIU,Retail,Used Oil
5514686,14686,9.0,1,1,500,12,CIU,Retail,Used Oil
5514686,14686,8.0,1,1,500,2,CIU,Retail,Motor Oil
5514686,14686,7.0,1,1,500,2,CIU,Retail,Motor Oil
5514686,14686,6.0,1,1,500,2,CIU,Retail,Motor Oil
5514686,14686,5.0,1,1,500,2,CIU,Retail,Motor Oil
5514686,14686,4.0,1,1,500,2,CIU,Retail,Motor Oil
5514686,14686,3.0,1,1,500,2,CIU,Retail,Motor Oil
5514686,14686,2.0,1,1,500,2,CIU,Retail,Motor Oil
5514686,14686,1.0,1,1,500,2,CIU,Retail,Motor Oil
5514546,14546,10.0,1,1,252,2,CIU,Retail,Motor Oil
5514546,14546,9.0,1,1,252,2,CIU,Retail,Motor Oil
5514546,14546,8.0,1,1,252,2,CIU,Retail,Motor Oil
5514546,14546,7.0,1,1,252,2,CIU,Retail,Motor Oil
5514546,14546,6.0,1,1,500,2,CIU,Retail,Motor Oil
5514546,14546,5.0,1,1,500,2,CIU,Retail,Motor Oil
5514546,14546,4.0,1,1,500,2,CIU,Retail,Motor Oil
5514546,14546,3.0,1,1,500,2,CIU,Retail,Motor Oil
5514546,14546,2.0,1,1,500,12,CIU,Retail,Used Oil
5514546,14546,1.0,1,1,500,12,CIU,Retail,Used Oil
7213881,13881,3.0,1,1,10000,27,CIU,Retail,E-10
7213881,13881,2.0,1,1,10000,23,CIU,Retail,Biodiesel <= 20%
7213881,13881,1.0,1,1,10000,27,CIU,Retail,E-10
1913880,13880,6.0,1,1,550,10,POU,Retail,Gasoline
1913880,13880,5.0,1,1,6000,10,POU,Retail,Gasoline
1913880,13880,4.0,1,1,6000,10,POU,Retail,Gasoline
1913880,13880,3.0,1,1,6000,10,POU,Retail,Gasoline
1913880,13880,2.0,1,1,4000,13,POU,Retail,Kerosene
1913880,13880,1.0,1,1,6000,10,POU,Retail,Gasoline
3213878,13878,4.0,1,1,12000,30,CIU,Retail,Dyed Diesel
3213878,13878,3.0,1,1,12000,11,CIU,Retail,Diesel
913854,13854,1.0,1,1,12000,27,CIU,Retail,E-10
2113855,13855,3.0,1,1,8000,11,CIU,Retail,Diesel
2113855,13855,2.0,1,1,8000,27,CIU,Retail,E-10
2113855,13855,1.0,1,1,12000,27,CIU,Retail,E-10
1413853,13853,2.0,1,1,8000,10,POU,Retail,Gasoline
1413853,13853,1.0,1,1,12000,10,POU,Retail,Gasoline
5513851,13851,3.0,1,1,8000,26,CIU,Retail,Gasoline 100%
5513851,13851,2.0,1,1,12000,26,CIU,Retail,Gasoline 100%
5513851,13851,1.0,1,1,12000,11,CIU,Retail,Diesel
6313852,13852,2.0,3,1,4000,11,CIU,Retail,Diesel
6313852,13852,2.0,3,2,4000,27,CIU,Retail,E-10
6313852,13852,1.0,1,1,12000,26,CIU,Retail,Gasoline 100%
5613838,13838,2.0,1,1,1000,10,POU,Non-Retail,Gasoline
5613838,13838,1.0,1,1,8000,10,POU,Non-Retail,Gasoline
7413850,13850,3.0,1,1,12000,27,CIU,Retail,E-10
7413850,13850,2.0,1,1,12000,11,CIU,Retail,Diesel
7413850,13850,1.0,1,1,12000,27,CIU,Retail,E-10
5513849,13849,4.0,1,1,6000,11,POU,Retail,Diesel
5513849,13849,3.0,1,1,5000,10,POU,Retail,Gasoline
5513849,13849,2.0,1,1,6000,27,POU,Retail,E-10
5513849,13849,1.0,1,1,12000,10,POU,Retail,Gasoline
6713829,13829,4.0,1,1,5000,10,POU,Retail,Gasoline
6713829,13829,3.0,1,1,3000,11,POU,Retail,Diesel
6713829,13829,2.0,1,1,5000,10,POU,Retail,Gasoline
6713829,13829,1.0,1,1,5000,10,POU,Retail,Gasoline
5513848,13848,2.0,1,1,8000,27,CIU,Retail,E-10
5513848,13848,1.0,1,1,12000,27,CIU,Retail,E-10
5513847,13847,1.0,1,1,12000,27,CIU,Retail,E-10
913846,13846,2.0,1,1,8000,26,CIU,Retail,Gasoline 100%
913846,13846,1.0,1,1,12000,26,CIU,Retail,Gasoline 100%
5513810,13810,1.0,1,1,0,1,POU,Non-Retail,Not Listed
5513845,13845,2.0,1,1,8000,11,CIU,Retail,Diesel
5513845,13845,1.0,1,1,10000,26,CIU,Retail,Gasoline 100%
5513844,13844,2.0,1,1,10000,27,CIU,Retail,E-10
5513844,13844,1.0,1,1,10000,27,CIU,Retail,E-10
5113842,13842,1.0,1,1,6000,1,POU,Non-Retail,Not Listed
1913837,13837,5.0,1,1,300,12,POU,Retail,Used Oil
1913837,13837,4.0,1,1,10000,10,POU,Retail,Gasoline
1913837,13837,3.0,1,1,3000,10,POU,Retail,Gasoline
1913837,13837,2.0,1,1,3000,10,POU,Retail,Gasoline
1913837,13837,1.0,1,1,6000,10,POU,Retail,Gasoline
7213833,13833,3.0,1,1,12000,27,CIU,Non-Retail,E-10
7213833,13833,2.0,1,1,12000,27,CIU,Non-Retail,E-10
7213833,13833,1.0,1,1,12000,11,CIU,Non-Retail,Diesel
1213832,13832,4.0,1,1,12000,11,POU,Retail,Diesel
1213832,13832,3.0,1,1,12000,11,POU,Retail,Diesel
1213832,13832,2.0,1,1,6000,10,POU,Retail,Gasoline
1213832,13832,1.0,1,1,12000,10,POU,Retail,Gasoline
4613831,13831,5.0,1,1,12000,27,CIU,Retail,E-10
4613831,13831,4.0,1,1,20000,27,CIU,Retail,E-10
4613831,13831,3.0,1,1,20000,11,CIU,Retail,Diesel
4613831,13831,2.0,1,1,20000,11,CIU,Retail,Diesel
4613831,13831,1.0,1,1,20000,11,CIU,Retail,Diesel
3513828,13828,1.0,2,1,6000,1,POU,Retail,Not Listed
4413827,13827,3.0,1,1,6000,11,CIU,Retail,Diesel
4413827,13827,2.0,1,1,8000,27,CIU,Retail,E-10
4413827,13827,1.0,1,1,10000,26,CIU,Retail,Gasoline 100%
1514585,14585,1.0,1,1,2000,10,POU,Retail,Gasoline
3714584,14584,5.0,1,1,14000,10,POU,Bulk Distributor,Gasoline
3714584,14584,4.0,1,1,8000,11,POU,Retail,Diesel
3714584,14584,3.0,1,1,5800,10,POU,Retail,Gasoline
3714584,14584,2.0,1,1,4200,11,POU,Retail,Diesel
3714584,14584,1.0,1,1,10000,11,POU,Retail,Diesel
7213825,13825,1.0,1,1,500,12,POU,Retail,Used Oil
2114583,14583,4.0,4,1,3000,11,CIU,Retail,Diesel
2114583,14583,4.0,4,2,12000,26,CIU,Retail,Gasoline 100%
2114583,14583,4.0,4,3,2000,27,CIU,Retail,E-10
2114583,14583,4.0,4,4,3000,30,CIU,Retail,Dyed Diesel
2114583,14583,3.0,1,1,2000,11,POU,Retail,Diesel
2114583,14583,2.0,1,1,2000,10,POU,Retail,Gasoline
2114583,14583,1.0,1,1,6000,10,POU,Retail,Gasoline
5114582,14582,3.0,1,1,4000,27,CIU,Retail,E-10
5114582,14582,2.0,1,1,3000,11,CIU,Retail,Diesel
5114582,14582,1.0,1,1,8812,26,CIU,Retail,Gasoline 100%
3114581,14581,4.0,1,1,6000,10,POU,Retail,Gasoline
3114581,14581,3.0,1,1,6000,10,POU,Retail,Gasoline
3114581,14581,2.0,1,1,12000,11,POU,Retail,Diesel
3114581,14581,1.0,1,1,12000,10,POU,Retail,Gasoline
6013824,13824,1.0,1,1,3000,11,CIU,Emergency Generator,Diesel
7213823,13823,1.0,1,1,2500,26,CIU,Non-Retail,Gasoline 100%
4913822,13822,3.0,1,1,5000,10,POU,Retail,Gasoline
4913822,13822,6.0,1,1,4000,10,POU,Retail,Gasoline
4913822,13822,2.0,1,1,6000,10,POU,Retail,Gasoline
4913822,13822,1.0,1,1,6000,10,POU,Retail,Gasoline
4913822,13822,4.0,1,1,5000,10,POU,Retail,Gasoline
4913822,13822,5.0,1,1,5000,10,POU,Retail,Gasoline
4913822,13822,9.0,2,1,6000,30,CIU,Retail,Dyed Diesel
4913822,13822,9.0,2,2,6000,11,CIU,Retail,Diesel
4913822,13822,8.0,1,1,12000,27,CIU,Retail,E-10
4913822,13822,7.0,2,1,6000,26,CIU,Retail,Gasoline 100%
4913822,13822,7.0,2,2,6000,26,CIU,Retail,Gasoline 100%
3613821,13821,3.0,1,1,8000,11,CIU,Retail,Diesel
3613821,13821,2.0,1,1,8000,26,CIU,Retail,Gasoline 100%
3613821,13821,1.0,1,1,20000,27,CIU,Retail,E-10
2014578,14578,2.0,1,1,1765,10,POU,Retail,Gasoline
2014578,14578,1.0,1,1,5875,11,POU,Retail,Diesel
2613818,13818,2.0,2,1,4000,26,CIU,Retail,Gasoline 100%
2613818,13818,2.0,2,2,4000,11,CIU,Retail,Diesel
2613818,13818,1.0,1,1,8000,26,CIU,Retail,Gasoline 100%
1013816,13816,1.0,1,1,1000,11,POU,Non-Retail,Diesel
1013817,13817,1.0,1,1,3000,11,POU,Non-Retail,Diesel
1614652,14652,4.0,1,1,1000,26,CIU,Non-Retail,Gasoline 100%
1614652,14652,3.0,1,1,12000,3,CIU,Non-Retail,Jet Fuel
5513785,13785,2.0,1,1,750,10,POU,Retail,Gasoline
5513785,13785,1.0,1,1,750,10,POU,Retail,Gasoline
5513765,13765,1.0,1,1,10000,10,POU,Non-Retail,Gasoline
4913781,13781,7.0,1,1,2000,11,CIU,Retail,Diesel
4913781,13781,6.0,1,1,9993,13,POU,Retail,Kerosene
4913781,13781,5.0,1,1,12317,26,CIU,Retail,Gasoline 100%
4913781,13781,4.0,1,1,7800,11,CIU,Retail,Diesel
4913781,13781,3.0,1,1,12072,30,CIU,Retail,Dyed Diesel
4913781,13781,2.0,1,1,1000,11,POU,Bulk Distributor,Diesel
4913781,13781,1.0,1,1,1000,10,POU,Bulk Distributor,Gasoline
7213748,13748,4.0,2,1,8000,11,POU,Retail,Diesel
7213748,13748,3.0,1,1,10000,10,POU,Retail,Gasoline
7213748,13748,2.0,1,1,10000,10,POU,Retail,Gasoline
7213748,13748,1.0,1,1,10000,10,POU,Retail,Gasoline
3213878,13878,2.0,1,1,12000,26,CIU,Retail,Gasoline 100%
3213878,13878,1.0,1,1,12000,27,CIU,Retail,E-10
7213877,13877,1.0,1,1,3000,30,POU,Non-Retail,Dyed Diesel
5613876,13876,3.0,1,1,500,1,POU,Retail,Not Listed
5613876,13876,2.0,1,1,500,10,POU,Retail,Gasoline
5613876,13876,1.0,1,1,500,1,POU,Retail,Not Listed
7413875,13875,4.0,1,1,10000,11,CIU,Retail,Diesel
7413875,13875,3.0,1,1,10000,26,CIU,Retail,Gasoline 100%
7413875,13875,2.0,1,1,10000,26,CIU,Retail,Gasoline 100%
7413875,13875,1.0,1,1,12000,27,CIU,Retail,E-10
5513874,13874,3.0,1,1,350,12,POU,Retail,Used Oil
5513874,13874,2.0,1,1,4000,10,POU,Retail,Gasoline
5513874,13874,1.0,1,1,6000,10,POU,Retail,Gasoline
6214545,14545,3.0,1,1,6000,30,CIU,Retail,Dyed Diesel
6214545,14545,2.0,1,1,8000,26,CIU,Retail,Gasoline 100%
6214545,14545,1.0,1,1,8000,11,CIU,Retail,Diesel
5814543,14543,2.0,1,1,10000,3,CIU,Retail,Jet Fuel
5814543,14543,1.0,1,1,10000,4,CIU,Retail,Aviation Fuel
7114544,14544,3.0,1,1,12000,30,CIU,Retail,Dyed Diesel
7114544,14544,2.0,1,1,12000,11,CIU,Retail,Diesel
7114544,14544,1.0,1,1,12000,26,CIU,Retail,Gasoline 100%
7213871,13871,1.0,1,1,550,10,POU,Non-Retail,Gasoline
913872,13872,3.0,1,1,350,12,POU,Retail,Used Oil
913872,13872,2.0,1,1,6000,10,POU,Retail,Gasoline
913872,13872,1.0,1,1,6000,10,POU,Retail,Gasoline
314541,14541,5.0,2,1,5000,11,CIU,Retail,Diesel
314541,14541,5.0,2,2,5000,26,CIU,Retail,Gasoline 100%
314541,14541,4.0,1,1,10000,26,CIU,Retail,Gasoline 100%
314541,14541,3.0,1,1,1000,11,POU,Retail,Diesel
314541,14541,2.0,1,1,1000,11,POU,Retail,Diesel
314541,14541,1.0,1,1,3000,10,POU,Retail,Gasoline
7213862,13862,1.0,1,1,1500,12,POU,Non-Retail,Used Oil
7314540,14540,3.0,1,1,2000,11,POU,Bulk Distributor,Diesel
7314540,14540,2.0,1,1,1000,10,POU,Bulk Distributor,Gasoline
7314540,14540,1.0,1,1,500,11,POU,Bulk Distributor,Diesel
5113873,13873,3.0,1,1,2000,11,CIU,Emergency Generator,Diesel
5113873,13873,2.0,1,1,2000,11,CIU,Emergency Generator,Diesel
5113873,13873,1.0,1,1,10000,11,POU,Non-Retail,Diesel
3614703,14703,4.0,1,1,3000,11,POU,Retail,Diesel
3614703,14703,3.0,1,1,6940,10,POU,Retail,Gasoline
3614703,14703,2.0,1,1,10000,11,POU,Retail,Diesel
3614703,14703,1.0,1,1,8022,11,POU,Retail,Diesel
5814537,14537,1.0,1,1,10000,10,POU,Retail,Gasoline
7513858,13858,2.0,2,2,6000,11,TOU,Retail,Diesel
7513858,13858,2.0,2,1,6000,26,TOU,Retail,Gasoline 100%
7513858,13858,1.0,1,1,12000,27,TOU,Retail,E-10
4013866,13866,2.0,1,1,3000,10,POU,Retail,Gasoline
4013866,13866,1.0,1,1,4000,10,POU,Retail,Gasoline
7213867,13867,4.0,1,1,8000,11,CIU,Retail,Diesel
7213867,13867,3.0,1,1,12000,27,CIU,Retail,E-10
7213867,13867,2.0,1,1,12000,27,CIU,Retail,E-10
7213867,13867,1.0,1,1,12000,26,CIU,Retail,Gasoline 100%
5013868,13868,3.0,1,1,8000,11,CIU,Retail,Diesel
5013868,13868,2.0,1,1,10000,27,CIU,Retail,E-10
5013868,13868,1.0,1,1,15000,27,CIU,Retail,E-10
6614542,14542,2.0,1,1,12000,3,CIU,Non-Retail,Jet Fuel
6614542,14542,1.0,1,1,12000,4,CIU,Non-Retail,Aviation Fuel
3214571,14571,3.0,1,1,2000,11,POU,Retail,Diesel
3214571,14571,2.0,1,1,8000,11,POU,Retail,Diesel
3214571,14571,1.0,1,1,2500,10,POU,Retail,Gasoline
1413870,13870,3.0,1,1,10000,11,CIU,Retail,Diesel
1413870,13870,2.0,1,1,10000,26,CIU,Retail,Gasoline 100%
1413870,13870,1.0,1,1,10000,27,CIU,Retail,E-10
5513865,13865,5.0,1,1,6000,10,POU,Retail,Gasoline
5513865,13865,4.0,1,1,6000,10,POU,Retail,Gasoline
5513865,13865,3.0,1,1,6000,10,POU,Retail,Gasoline
5513865,13865,2.0,1,1,6000,10,POU,Retail,Gasoline
5513865,13865,1.0,1,1,2000,12,POU,Retail,Used Oil
6913836,13836,1.0,1,1,1000,12,POU,Non-Retail,Used Oil
5113859,13859,1.0,1,1,150,11,POU,Non-Retail,Diesel
7213860,13860,1.0,1,1,550,12,POU,Non-Retail,Used Oil
513861,13861,2.0,1,1,4000,11,POU,Non-Retail,Diesel
513861,13861,1.0,1,1,6000,10,POU,Non-Retail,Gasoline
2513864,13864,2.0,1,1,1000,10,POU,Retail,Gasoline
2513864,13864,1.0,1,1,1000,10,POU,Retail,Gasoline
6313863,13863,2.0,1,1,6000,11,POU,Retail,Diesel
6313863,13863,1.0,1,1,3000,10,POU,Retail,Gasoline
1413857,13857,3.0,1,1,10000,11,CIU,Retail,Diesel
1413857,13857,2.0,1,1,10000,26,CIU,Retail,Gasoline 100%
1413857,13857,1.0,1,1,10000,27,CIU,Retail,E-10
6913856,13856,2.0,2,1,12000,27,CIU,Retail,E-10
6913856,13856,2.0,2,2,8000,11,CIU,Retail,Diesel
6913856,13856,1.0,1,1,20000,27,CIU,Retail,E-10
913854,13854,2.0,2,2,4000,11,CIU,Retail,Diesel
913854,13854,2.0,2,1,8000,27,CIU,Retail,E-10
1614652,14652,2.0,1,1,15000,3,CIU,Non-Retail,Jet Fuel
1614652,14652,1.0,1,1,15000,3,CIU,Non-Retail,Jet Fuel
5513815,13815,2.0,1,1,6000,26,CIU,Retail,Gasoline 100%
5513815,13815,1.0,1,1,10000,27,CIU,Retail,E-10
6113814,13814,2.0,1,1,10000,26,CIU,Retail,Gasoline 100%
6113814,13814,1.0,1,1,10000,27,CIU,Retail,E-10
3813813,13813,2.0,1,1,8000,10,POU,Non-Retail,Gasoline
3813813,13813,1.0,1,1,8000,10,POU,Non-Retail,Gasoline
6813812,13812,2.0,2,1,4000,26,CIU,Retail,Gasoline 100%
6813812,13812,2.0,2,2,4000,11,CIU,Retail,Diesel
6813812,13812,1.0,1,1,8000,27,CIU,Retail,E-10
6013809,13809,2.0,1,1,4000,10,POU,Retail,Gasoline
6013809,13809,1.0,1,1,4000,10,POU,Retail,Gasoline
7114577,14577,4.0,1,1,10000,30,CIU,Retail,Dyed Diesel
7114577,14577,3.0,1,1,10000,11,CIU,Retail,Diesel
7114577,14577,2.0,1,1,6000,26,CIU,Retail,Gasoline 100%
7114577,14577,1.0,1,1,4000,26,CIU,Retail,Gasoline 100%
7113808,13808,3.0,1,1,6000,11,CIU,Retail,Diesel
7113808,13808,2.0,1,1,6000,26,CIU,Retail,Gasoline 100%
7113808,13808,1.0,1,1,10000,27,CIU,Retail,E-10
2613797,13797,1.0,1,1,500,12,POU,Non-Retail,Used Oil
6613800,13800,1.0,1,1,600,12,POU,Non-Retail,Used Oil
7213794,13794,3.0,1,1,12000,27,CIU,Retail,E-10
7213794,13794,2.0,1,1,12000,27,CIU,Retail,E-10
7213794,13794,1.0,1,1,12000,27,CIU,Retail,E-10
714576,14576,5.0,1,1,1000,1,POU,Retail,Not Listed
714576,14576,4.0,1,1,4000,1,POU,Retail,Not Listed
714576,14576,3.0,1,1,6000,11,POU,Retail,Diesel
714576,14576,2.0,1,1,6000,10,POU,Retail,Gasoline
714576,14576,1.0,1,1,8000,10,POU,Retail,Gasoline
1913793,13793,3.0,1,1,12000,27,CIU,Retail,E-10
1913793,13793,2.0,1,1,12000,27,CIU,Retail,E-10
1913793,13793,1.0,1,1,12000,27,CIU,Retail,E-10
1013792,13792,4.0,1,1,6000,11,CIU,Retail,Diesel
1013792,13792,1.0,1,1,1000,11,POU,Retail,Diesel
1013792,13792,2.0,1,1,4000,27,CIU,Retail,E-10
1013792,13792,3.0,1,1,5000,26,CIU,Retail,Gasoline 100%
6014574,14574,3.0,1,1,6000,11,CIU,Retail,Diesel
6014574,14574,2.0,1,1,8000,27,CIU,Retail,E-10
6014574,14574,1.0,1,1,10000,27,CIU,Retail,E-10
4813746,13746,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
6613790,13790,2.0,2,1,3000,11,POU,Retail,Diesel
6613790,13790,2.0,2,2,3000,26,POU,Retail,Gasoline 100%
6613790,13790,1.0,1,1,10000,27,POU,Retail,E-10
1913788,13788,3.0,1,1,8000,11,CIU,Non-Retail,Diesel
1913788,13788,2.0,1,1,8000,10,CIU,Non-Retail,Gasoline
1913788,13788,1.0,1,1,2000,10,TOU,Non-Retail,Gasoline
5513786,13786,1.0,1,1,1,1,POU,Retail,Not Listed
5513784,13784,3.0,1,1,6000,11,POU,Retail,Diesel
5513784,13784,2.0,1,1,10000,10,POU,Retail,Gasoline
5513784,13784,1.0,1,1,10000,10,POU,Retail,Gasoline
6113782,13782,4.0,1,1,6000,27,TOU,Retail,E-10
6113782,13782,3.0,1,1,4000,11,TOU,Retail,Diesel
6113782,13782,2.0,1,1,10000,10,POU,Retail,Gasoline
6113782,13782,1.0,1,1,12000,26,TOU,Retail,Gasoline 100%
7213783,13783,1.0,1,1,6000,10,POU,Non-Retail,Gasoline
713756,13756,2.0,2,1,4000,11,CIU,Retail,Diesel
713756,13756,2.0,2,2,6000,27,CIU,Retail,E-10
713756,13756,1.0,1,1,10000,26,CIU,Retail,Gasoline 100%
4614554,14554,1.0,2,1,6000,11,CIU,Retail,Diesel
4614554,14554,1.0,2,2,2000,26,CIU,Retail,Gasoline 100%
2514575,14575,4.0,1,1,6000,26,CIU,Retail,Gasoline 100%
2514575,14575,3.0,1,1,6000,30,CIU,Retail,Dyed Diesel
2514575,14575,2.0,1,1,10000,11,CIU,Retail,Diesel
2514575,14575,1.0,1,1,10000,10,POU,Retail,Gasoline
6413752,13752,2.0,1,1,0,1,POU,Non-Retail,Not Listed
6413752,13752,1.0,1,1,0,1,POU,Non-Retail,Not Listed
4213753,13753,2.0,1,1,10000,11,POU,Non-Retail,Diesel
4213753,13753,1.0,1,1,5000,10,POU,Non-Retail,Gasoline
7213754,13754,1.0,1,1,8000,10,POU,Non-Retail,Gasoline
1413758,13758,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
6813768,13768,2.0,1,1,3000,1,POU,Non-Retail,Not Listed
6813768,13768,1.0,1,1,2000,1,POU,Non-Retail,Not Listed
5513767,13767,2.0,1,1,4000,11,POU,Non-Retail,Diesel
5513767,13767,1.0,1,1,4000,10,POU,Non-Retail,Gasoline
4722082,22082,1.0,1,1,500,11,POU,Non-Retail,Diesel
413755,13755,3.0,1,1,2000,12,POU,Non-Retail,Used Oil
413755,13755,2.0,1,1,3000,1,POU,Non-Retail,Not Listed
413755,13755,1.0,1,1,14000,10,POU,Non-Retail,Gasoline
5513751,13751,1.0,1,1,500,11,POU,Non-Retail,Diesel
5513785,13785,3.0,1,1,750,10,POU,Retail,Gasoline
6214681,14681,1.0,1,1,10000,10,POU,Retail,Gasoline
2613780,13780,4.0,1,1,8000,26,CIU,Retail,Gasoline 100%
2613780,13780,3.0,1,1,12000,30,CIU,Retail,Dyed Diesel
2613780,13780,2.0,1,1,12000,11,CIU,Retail,Diesel
2613780,13780,1.0,1,1,12000,27,CIU,Retail,E-10
3813779,13779,3.0,1,1,12000,30,CIU,Retail,Dyed Diesel
3813779,13779,2.0,2,1,4000,27,CIU,Retail,E-10
3813779,13779,2.0,2,2,8000,11,CIU,Retail,Diesel
3813779,13779,1.0,1,1,12000,27,CIU,Retail,E-10
2814648,14648,2.0,1,1,17000,11,POU,Retail,Diesel
2814648,14648,1.0,1,1,14000,10,POU,Retail,Gasoline
5413778,13778,4.0,2,1,12000,27,CIU,Retail,E-10
5413778,13778,4.0,2,2,8000,27,CIU,Retail,E-10
5413778,13778,3.0,1,1,20000,27,CIU,Retail,E-10
5413778,13778,2.0,1,1,20000,11,POU,Retail,Diesel
5413778,13778,1.0,1,1,20000,11,POU,Retail,Diesel
4413749,13749,3.0,1,1,3000,30,CIU,Retail,Dyed Diesel
4413749,13749,2.0,1,1,3000,11,CIU,Retail,Diesel
4413749,13749,1.0,1,1,10000,26,CIU,Retail,Gasoline 100%
7514649,14649,1.0,1,1,2000,11,POU,Retail,Diesel
7414692,14692,4.0,1,1,4000,26,CIU,Retail,Gasoline 100%
7414692,14692,3.0,1,1,12000,27,CIU,Retail,E-10
7414692,14692,2.0,1,1,10000,11,CIU,Retail,Diesel
7414692,14692,1.0,1,1,10000,11,CIU,Retail,Diesel
5714572,14572,2.0,1,1,6000,26,CIU,Retail,Gasoline 100%
5714572,14572,1.0,1,1,12000,10,POU,Retail,Gasoline
5713759,13759,4.0,1,1,1700,12,POU,Retail,Used Oil
5713759,13759,3.0,1,1,4000,12,POU,Retail,Used Oil
5713759,13759,2.0,1,1,20000,11,POU,Retail,Diesel
5713759,13759,1.0,1,1,6300,10,POU,Retail,Gasoline
6813774,13774,2.0,1,1,2000,10,POU,Non-Retail,Gasoline
6813774,13774,1.0,1,1,1000,11,POU,Non-Retail,Diesel
5814682,14682,3.0,1,1,6000,11,POU,Retail,Diesel
5814682,14682,2.0,1,1,6000,10,POU,Retail,Gasoline
