"FACILITYID","NAME","ADDRESS","ADDRESS2","CITY","ZIP","ZIPEXTENSION","REGION","COUNTY","HCOLLCODE","HACCURACY","PDOP","SCORE","SOURCESCAL","GEOOWNER","HACCURUOM","GEOTYPNAME","HDATUMNAME","REFPTCODE","SOURCECODE","GEOCOLLECTEDBY","EASTING","NORTHING","UTM_ZONE","VERIFIED","PRIMARY","SENSITIVE","GPSMAKEMODEL","EPEORFOM","EPE_FOMMSRMNT","DATECOLLECTED","DATEADDED","DATEEDITED","USERNAME","GISCOMMENTS"
ST0006949,FF KIRCHNER,"1750 W I-70 S SERVICE RD",,WENTZVILLE,"63385","",SL,183,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",683397.1,4297227.8,"15",-1.0,0.0,0.0,,,,2011-10-19 00:00:00.000,1995-06-30 00:00:00.000,2011-10-19 00:00:00.000,"CORBIN, M",
ST0006950,ST JOSEPH MEMORIAL PARK,"4929 FREDERICK BLVD",,ST JOSEPH,"64506","",KC,21,G3,,5.60,,,"5",,POINT,WGS84,CO,D9,"ROBERTS, J",347752.626324,4405454.13077,"15",0.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2004-11-23 00:00:00.000,1995-06-30 00:00:00.000,2004-11-29 00:00:00.000,"ROBERTS, J",
ST0006951,SCHRAMM & COX CHEV CO INC,"851 W PEARCE   PO BOX 366",,WENTZVILLE,"63385","",SL,183,A1,,,87,,"5",,,,,,"VANCE, S",685271.5,4297942.91,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0006952,"BATLINER PAPER CO, INC","2501 FRONT ST",,KANSAS CITY,"64120","",KC,95,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",365864.430433,4331905.3126,"15",-1.0,0.0,0.0,,,,2014-01-31 00:00:00.000,1995-06-30 00:00:00.000,2014-01-31 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy, Verified by NAIP2012/DOQQ2008."
ST0006954,GAS MART #30,"14000 NORTH US HWY 67",,WEST ALTON,"63386","1600",SL,183,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"RANGEN, K",740991.18,4305048.52,"15",0.0,0.0,0.0,,,,2020-01-15 00:00:00.000,1995-06-30 00:00:00.000,2022-04-06 00:00:00.000,"VANDEPOPUL, C","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0006955,PIT STOP,"1220 BIG BILL RD",,ARNOLD,"63010","2117",SL,99,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",728850.789,4258190.93,"15",-1.0,0.0,0.0,,,,2020-12-31 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0006956,MARRS STATION,MAIN  AND JEFFERSON ST,,WESTBORO,"64498","",KC,5,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_STEINBECK,Eli",303382.9763,4489656.4797,"15",-1.0,0.0,0.0,,,0.00,2014-08-06 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by NAIP2012/DOQQ2008"
ST0006957,TREX MART #6,"18310 N 45 HWY",,WESTON,"64098","9100",KC,165,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",336356.949094,4365405.768019,"15",-1.0,0.0,0.0,,,,2014-04-30 00:00:00.000,2001-01-16 00:00:00.000,2014-04-30 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0006958,LIBERTY SERVICE STATION,"18280 HWY 45 N",,WESTON,"64098","",KC,165,G3,,2.30,,,"5",,POINT,WGS84,RD,D9,"ROBERTS, J",336440.608193,4365391.3836,"15",0.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2004-11-22 00:00:00.000,1995-06-30 00:00:00.000,2004-11-29 00:00:00.000,"ROBERTS, J",
ST0006960,"SILVER DOLLAR CITY, INC",HWY 76,,BRANSON,"65616","",SW,209,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_EDELHUBER,Brian",469676.043519,4058329.49687,"15",-1.0,0.0,0.0,,,0.00,2014-06-27 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0006961,MARATHON ELECTRIC,HWY 63 AND LANTON RD,,WEST PLAINS,"65775","",SE,91,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_EDELHUBER,Brian",603337.020988,4063986.43615,"15",-1.0,0.0,0.0,,,0.00,2014-06-17 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0006962,WEST PLAINS COCA-COLA BOTTLING CO,"218 W BROADWAY",,WEST PLAINS,"65775","",SE,91,I2,12.20,,,24000,"5",Meters,POINT,NAD83,BL,N2,CARES,602273.296548,4065621.24069,"15",-1.0,0.0,0.0,,,,2002-05-23 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006963,WEST PLAINS COCA-COLA BOTTLING CO,"902 MISSOURI AVE",,WEST PLAINS,"65775","",SE,91,I2,12.20,,,24000,"5",Meters,POINT,NAD83,BL,N2,CARES,601259.404701,4067528.61535,"15",-1.0,0.0,0.0,,,,2002-05-23 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006964,WEST PLAINS COCA-COLA BOTTLING CO,"302 LINCOLN",,WEST PLAINS,"65775","",SE,91,I2,12.20,,,24000,"5",Meters,POINT,NAD83,BL,N2,CARES,602273.296548,4065621.24069,"15",-1.0,0.0,0.0,,,,2002-05-23 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006965,WEST PLAINS DIST CO INC,"134 N HOWELL AVE",,WEST PLAINS,"65775","3341",SE,91,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",603125.158,4065461.765,"15",-1.0,0.0,0.0,,,,2020-12-31 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0006966,WEST PLAINS HARDWARE CO,"203 N THAYER AVE",,WEST PLAINS,"65775","",SE,91,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",603700.156573,4065479.21844,"15",-1.0,0.0,0.0,,,,2014-03-22 00:00:00.000,2000-12-19 00:00:00.000,2014-03-22 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0006968,TINDLE MILLS INC,"1820 PORTER WAGONER BLVD",,WEST PLAINS,"65775",,SE,91,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CRIPE, DON",600775.12,4067960.26,"15 North",-1.0,0.0,0.0,,,,2020-02-21 00:00:00.000,,2020-03-02 00:00:00.000,"RANGEN, K",
ST0006971,CASEYS GENERAL STORE #3260,"1702 GIBSON",,WEST PLAINS,"65775","1816",SE,91,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,CR,"CON_Fortin,Joel",600381.785779,4066882.742895,"15",-1.0,0.0,0.0,,,,2014-03-22 00:00:00.000,2000-05-02 00:00:00.000,2014-03-22 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0006972,OTTOS 66 SERVICE,"218 E MAIN",,WEST PLAINS,"65775","",SE,91,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"CON_Fortin,Joel",602628.472152,4065315.83207,"15",-1.0,0.0,0.0,,,,2014-03-22 00:00:00.000,1995-06-30 00:00:00.000,2014-03-22 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0006973,PUMPKIN CENTER STORE,"55 RT BOX 154",,WEST PLAINS,"65755","",SE,91,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_STEINBECK,Eli",586349.872464,4073703.27548,"15",-1.0,0.0,0.0,,,0.00,2014-08-12 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by NAIP2012/DOQQ2008"
ST0006974,THE JAMES GANG CAR CARE CENTER,"401 PORTER WAGONER",,WEST PLAINS,"65775","2338",SE,91,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,CR,"CON_Fortin,Joel",601404.585229,4065699.44426,"15",-1.0,0.0,0.0,,,,2014-03-22 00:00:00.000,1995-06-30 00:00:00.000,2014-03-22 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0006975,TWIN BRIDGES CANOE RENTAL,JCT 14 AND 181,,WEST PLAINS,"65775","",SW,67,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_EDELHUBER,Brian",575949.856066,4074134.81077,"15",-1.0,0.0,0.0,,,0.00,2014-06-27 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0006976,B & D AUTO REPAIR,"6439 OLD LEMAY FERRY",,IMPERIAL,"63010","",SL,99,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"CON_Fortin,Joel",721396.059401,4249134.55032,"15",-1.0,0.0,0.0,,,,2014-04-22 00:00:00.000,2000-04-11 00:00:00.000,2014-04-22 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0006977,DALE HAMMOND,SC RT BOX 94,,WEST PLAINS,"65775","",SE,91,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_STEINBECK,Eli",598250.685125,4059933.53151,"15",-1.0,0.0,0.0,,,0.00,2014-07-03 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by NAIP2012/DOQQ2008"
ST0006978,OZARKS MEDICAL CENTER,"1103 ALASKA AVE",,WEST PLAINS,"65775","",SE,91,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",600465.557,4066482.591,"15",-1.0,0.0,0.0,,,,2020-12-31 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0006979,RANCH HOUSE STATION,S HWY 63,,WEST PLAINS,"65775","",SE,91,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_STEINBECK,Eli",612636.595336,4059108.63116,"15",-1.0,0.0,0.0,,,0.00,2014-07-03 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by DOQQ2008/NAIP2012"
ST0006981,MARGARET JUDD,ROVER PLACE BOX 151,,WEST PLAINS,"65775","",SE,149,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",623201.998,4064827.132,"15",-1.0,0.0,0.0,,,,2020-05-13 00:00:00.000,,2020-06-08 00:00:00.000,"RANGEN, K","PER AERIAL PHOTOGRAPH REVIEW, FILE REVIEW, AND OTHER SEARCH METHODS (INTERNET, ASSESSOR, ETC), EXACT SITE LOCATION COULD NOT BE VERIFIED, BUT SITE IS BELIEVED TO BE IN THIS GENERAL AREA."
ST0006982,COLONIAL BAKING COMPANY,"2812 PORTER WAGONER BLVD",,WEST PLAINS,"65775","",SE,91,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",600449.8837,4069223.571,"15",-1.0,0.0,0.0,,,,2020-04-02 00:00:00.000,,2020-06-08 00:00:00.000,"RANGEN, K","PER FILE REVIEW AND OTHER SEARCH METHODS (INTERNET, ASSESSOR, ETC), THIS SITE WAS UNABLE TO BE FOUND. THUS, NO VALID COORDINATES COULD BE ENTERED IN THE DATABASE."
ST0006984,KEN'S E-Z-N,"1120 PORTER WAGONER",,WEST PLAINS,"65775","",SE,91,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",601025.053,4066502.81,"15",-1.0,0.0,0.0,,,,2020-12-31 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0006985,BURNIDGE OXYGEN DISTRIBUTING CO,"900 SWIFT",,N KANSAS CITY,"64116","",KC,47,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_STEINBECK,Eli",363617.353505,4331969.87323,"15",-1.0,0.0,0.0,,,0.00,2014-06-18 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by DOQQ2008/NAIP2012"
ST0006988,STOP'N SHOP,MAIN ST AND HWY 86,,WHEATON,"64874","",SW,9,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_EDELHUBER,Brian",405502.081728,4069130.39506,"15",-1.0,0.0,0.0,,,0.00,2014-06-27 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0006990,WHITEWATER GROCERY,"123 EAST MAIN ST",,WHITEWATER,"63785","",SE,31,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"CON_Fortin,Joel",784207.21047,4125949.49089,"15",-1.0,0.0,0.0,,,,2014-04-30 00:00:00.000,1995-06-30 00:00:00.000,2014-04-30 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0006991,CONCO QUARRIES INC,US HWY 160   PO BOX 172,,WILLARD,"65781","",SW,77,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,N2,CARES,464236.588732,4127519.48291,"15",-1.0,0.0,0.0,,,,2000-08-30 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006992,JERRY'S GENERAL STORE,"307 PROCTOR RD",,WILLARD,"65781","9144",SW,77,G3,,2.70,,,"5",,POINT,WGS84,TU,D9,INTERNS,462396.895,4128036.98,"15",0.0,0.0,0.0,MARCH II,,,2002-01-04 00:00:00.000,1995-06-30 00:00:00.000,1999-11-03 00:00:00.000,NREQHW-WILDB,
ST0006993,BOLTON'S GENERAL STORE,"7326 W STATE HWY BB",,WILLARD,"65781","",SW,77,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",462044.460164,4140268.195562,"15",-1.0,0.0,0.0,,,,2014-04-30 00:00:00.000,2000-12-21 00:00:00.000,2014-04-30 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0006994,CRANES STORE,RT D I-70,,WILLIAMSBURG,"63388","",NE,27,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"HESS, J",612499.82,4307601.43,"15",-1.0,0.0,0.0,,,,2013-08-09 00:00:00.000,1995-06-30 00:00:00.000,1998-10-27 00:00:00.000,NREQHW-WILDB,
ST0010768,EASLEY STORE,RT 4,,COLUMBIA,"65205","",NE,19,,0.00,,,0,,,,,,,"INT_STEINBECK,Eli",0.0,0.0,,-1.0,0.0,0.0,,,0.00,2014-06-27 00:00:00.000,,,,"PER FILE REVIEW AND OTHER SEARCH METHODS (INTERNET, ASSESSOR, ETC), THIS SITE WAS UNABLE TO BE FOUND. THUS, NO VALID COORDINATES COULD BE ENTERED IN THE DATABASE."
ST0006996,KORNER KWIK STOP,HWY A AND 49,,WILLIAMSVILLE,"63967","",SE,223,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_STEINBECK,Eli",718251.533135,4094450.52787,"15",-1.0,0.0,0.0,,,0.00,2014-07-03 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by NAIP2012/DOQQ2008"
ST0006997,G & S STATION,"608 E 2ND",,WILLOW SPRINGS,"65793","",SE,91,I2,12.20,,,24000,"5",Meters,POINT,NAD83,BL,N2,CARES,592069.171968,4094163.36544,"15",-1.0,0.0,0.0,,,,2002-05-10 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006998,"WO-5 WILLOW SPRINGS, TROOP G HDQTRS",PO BOX 10,,WILLOW SPRINGS,"65793","",SE,91,I2,12.20,,,24000,"5",Meters,POINT,NAD83,BL,N2,CARES,590506.005803,4096354.44525,"15",-1.0,0.0,0.0,,,,2002-05-10 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006999,J & A ENTERPRISES,"319 S HARRIS ST",,WILLOW SPRINGS,"65793","",SE,91,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",591389.391,4094105.614,"15",-1.0,0.0,0.0,,,,2020-12-31 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0006986,WARE KLUMP OIL CO OF MISSOURI,"6725 MO-6",,TAYLOR,"63471","",NE,127,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",625832.5723,4419544.528,"15",-1.0,0.0,0.0,,,,2020-04-03 00:00:00.000,1995-06-30 00:00:00.000,2020-06-08 00:00:00.000,"RANGEN, K","PER FILE REVIEW AND OTHER SEARCH METHODS (INTERNET, ASSESSOR, ETC), THIS SITE WAS UNABLE TO BE FOUND. THUS, NO VALID COORDINATES COULD BE ENTERED IN THE DATABASE."
ST0006987,MITCHELL'S PIT STOP,JCT HWY 83 AND 54,,WHEATLAND,"65779","",SW,85,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_EDELHUBER,Brian",464749.318463,4199958.14915,"15",-1.0,0.0,0.0,,,0.00,2014-07-29 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0007003,CAPE GIRARDEAU COUNTY HIGHWAY DEPT,JCT OF STATE HWY 34 AND 72,,JACKSON,"63755","",SE,31,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",789662.001,4143200.669,"15",-1.0,0.0,0.0,,,,2012-11-15 00:00:00.000,1995-06-30 00:00:00.000,2012-11-15 00:00:00.000,"CORBIN, M",
ST0007004,DICKMEYER ZEPHYER,RT 2 BOX 243,,WINFIELD,"63389","",SL,113,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"KIRCHNER, M",695649.9,4316152.4,"15",-1.0,0.0,0.0,,,,2011-11-18 00:00:00.000,1995-06-30 00:00:00.000,2011-12-07 00:00:00.000,"KIRCHNER, M",
ST0007006,MIKES GARAGE,"102 J F NORTON PARKWAY",,WINONA,"65588","",SE,203,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",649610.187633,4096542.539438,"15",-1.0,0.0,0.0,,,,2014-04-20 00:00:00.000,1995-06-30 00:00:00.000,2014-04-20 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0007007,WINONA 66,HWY 19,,WINONA,"65588","",SE,203,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_STEINBECK,Eli",649117.86763,4097111.66927,"15",-1.0,0.0,0.0,,,0.00,2014-06-23 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by DOQQ2008/NAIP2012"
ST0007008,FORMER MONROE'S SUPER SERVICE,HWY 60 AND 19 S (SW CORNER),,WINONA,"65588","",SE,203,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,CR,"CON_Fortin,Joel",647657.810848,4096007.120252,"15",-1.0,0.0,0.0,,,,2014-04-20 00:00:00.000,1995-06-30 00:00:00.000,2014-04-20 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0010396,NORRIS GARAGE,HWY 60,,FREMONT,"63941","",SE,35,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_STEINBECK,Eli",663048.545739,4090966.57735,"15",-1.0,0.0,0.0,,,0.00,2014-06-26 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by DOQQ2008/NAIP2003"
ST0007011,LINEVILLE OIL CO,ANTIOCH AND HWY 65,,LINEVILLE,"65147","",NE,129,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,CR,"CON_Fortin,Joel",455632.058898,4492223.265774,"15",-1.0,0.0,0.0,,,,2014-04-15 00:00:00.000,1995-06-30 00:00:00.000,2014-04-15 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0007012,FARMINGTON VOR,HWY T  W OF MOMACK,,WOMACK,"63677","",SE,187,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_STEINBECK,Eli",743937.874913,4173182.49976,"15",-1.0,0.0,0.0,,,0.00,2014-06-30 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by NAIP2012/DOQQ2008"
ST0007013,NEXT DAY MOTOR FREIGHT INC,"9480 AEROSPACE DR",,WOODSON TERRACE,"63134","",SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",729397.897,4290427.708,"15",-1.0,0.0,0.0,,,,2020-12-31 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0007000,H & C STOP & SHOP,HWY 136 AND 61,,WAYLAND,"63472","",NE,45,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_STEINBECK,Eli",620337.990194,4472335.43998,"15",-1.0,0.0,0.0,,,0.00,2014-06-30 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by DOQQ2008/NAIP2012"
ST0007001,"ONE HUNDRED TWO GLENSTONE, INC","1933 S NATIONAL",,SPRINGFIELD,"65804","",SW,77,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",475406.524,4114794.965,"15",-1.0,0.0,0.0,,,,2020-12-31 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0007002,HARMS MFA,"507 N MAIN",,WINDSOR,"65360","",KC,83,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,N2,CARES,454993.488724,4265447.70417,"15",-1.0,0.0,0.0,,,,2000-05-30 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0007017,STUARTS SELF SERVICE,"3RD AND ALANTHUS",,STANBERRY,"64489","",KC,75,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",369091.9649,4452874.863,"15",-1.0,0.0,0.0,,,,2020-05-05 00:00:00.000,,2020-06-08 00:00:00.000,"RANGEN, K","PER AERIAL PHOTOGRAPH REVIEW, FILE REVIEW, AND OTHER SEARCH METHODS (INTERNET, ASSESSOR, ETC), EXACT SITE LOCATION COULD NOT BE VERIFIED, BUT SITE IS BELIEVED TO BE IN THIS GENERAL AREA."
ST0007018,WRIGHT CITY CITGO,S SERVICE RD - PO BOX 43,,WRIGHT CITY,"63390","0043",SL,219,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",670738.001014,4299574.433982,"15",-1.0,0.0,0.0,,,,2014-04-20 00:00:00.000,2000-09-14 00:00:00.000,2014-04-20 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0007019,ALDI INC,"305 EAST SOUTH 1ST STREET",,WRIGHT CITY,"63390",,SL,219,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CRIPE, DON",672528.83,4299350.41,"15 North",-1.0,0.0,0.0,,,,2020-02-21 00:00:00.000,,2020-03-02 00:00:00.000,"RANGEN, K",
ST0007020,WYACONDA STATION,N MAIN ST AND W JEFFERSON ST (NW CORNER),,WYACONDA,"63474","",NE,45,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"CORBIN, M",591024.352,4471608.473,"15",-1.0,0.0,0.0,,,,2013-04-17 00:00:00.000,1995-06-30 00:00:00.000,2013-04-17 00:00:00.000,"CORBIN, M",This site is at the northwest corner of North Main Street and West Jefferson Street.  There is a two bay white garage on-site and the site is partially paved and partially graveled.
ST0007021,BOB LAND'S TEXACO,HWY 61 AND 136,,ALEXANDRIA,"63430","",NE,45,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",630945.6124,4469347.4706,"15",-1.0,0.0,0.0,,,,2014-02-24 00:00:00.000,1995-06-30 00:00:00.000,2014-02-24 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0007022,WYACONDA C-1 SCHOOLS,WALNUT,,WYACONDA,"63474","",NE,45,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_STEINBECK,Eli",590736.046224,4472046.627,"15",-1.0,0.0,0.0,,,0.00,2014-06-30 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by DOQQ2008/NAIP2012"
ST0007023,DAVID CONN CONN OIL CO,HWY 60-62,,WYATT,"63882","",SE,133,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",836229.2506,4092773.994,"15",-1.0,0.0,0.0,,,,2020-04-03 00:00:00.000,,2020-06-08 00:00:00.000,"RANGEN, K","PER FILE REVIEW AND OTHER SEARCH METHODS (INTERNET, ASSESSOR, ETC), THIS SITE WAS UNABLE TO BE FOUND. THUS, NO VALID COORDINATES COULD BE ENTERED IN THE DATABASE."
ST0007024,OMS #1,"12000 E 87TH",,RAYTOWN,"64138","",KC,95,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",374107.0,4313358.0,"15",-1.0,0.0,0.0,,,,2012-01-19 00:00:00.000,1995-06-30 00:00:00.000,2012-01-19 00:00:00.000,"CORBIN, M",
ST0007026,LEVEE DISTRICT NO 3,MAIN AND SECOND PO BOX 176,,WYATT,"63882","",SE,133,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"HESS, J",836479.48,4091465.73,"15",-1.0,0.0,0.0,,,,2013-08-09 00:00:00.000,1995-06-30 00:00:00.000,,,
ST0007014,RED ARROW CORP,"4530 WOODSON RD",,WOODSON TERRACE,"63134","",SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",729891.646,4290392.838,"15",-1.0,0.0,0.0,,,,2020-12-31 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0007016,STANDARD SERVICE BILLY G JONES,PLEASANT ST OFF RT M,,DENVER,"64441","",KC,227,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",387592.0033,4472763.227,"15",-1.0,0.0,0.0,,,,2020-05-06 00:00:00.000,,2020-06-08 00:00:00.000,"RANGEN, K","PER AERIAL PHOTOGRAPH REVIEW, FILE REVIEW, AND OTHER SEARCH METHODS (INTERNET, ASSESSOR, ETC), EXACT SITE LOCATION COULD NOT BE VERIFIED, BUT SITE IS BELIEVED TO BE IN THIS GENERAL AREA."
ST0007030,CASEYS GENERAL STORE #1300,"226 SOUTH FRONT STREET",,PARK HILLS,"63601","3862",SE,187,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D2,"CON_Fortin,Joel",717053.629274,4190323.818,"15",-1.0,0.0,0.0,,,,2014-04-17 00:00:00.000,1995-06-30 00:00:00.000,2014-04-17 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
