ID,CitationIssueDate,Facility ID,Clerk,Date Stamped,ClosedDate,DueDate,InspectorId,SOC,Action,InspectionDate,InspectionTime,CitationNumber,ExtendedDueDate,CitationRecdDate,PaymentRecdDate,SupervisorReviewDate,Status,NumViolations,OutstandingViolations,ConvertId
1250,1999-09-10,9700689,knatarajan,1999-12-30 12:10:43,,2000-02-09,9.0,,Written Warning,1999-09-10,,,,,,,Closed,0,0,1658.0
1251,1993-06-17,9700824,JRICHARDSON,2001-06-20 15:28:04,1996-10-01,,48.0,,Written Warning,1993-06-17,,,,,,,Closed,0,0,1894.0
1252,1996-02-21,9700824,rkwan,2001-04-06 08:40:58,1997-03-24,,25.0,,No Violation Letter,1996-02-21,,,,,,,Closed,0,0,1895.0
1253,,9701046,rkwan,2007-07-18 13:33:05,2001-10-25,,9.0,,Troubleshooting Inspection,1999-09-10,,,,,,,Closed,0,0,2480.0
1254,,9701046,rkwan,2007-07-18 13:33:23,2001-10-25,,25.0,,State Lead Inspection,2000-09-12,,,,,,,Closed,0,0,1768.0
1255,1997-04-22,9701054,rkwan,1999-01-28 11:08:45,1999-01-28,,9.0,,Written Warning,1996-06-21,,,,,,,Closed,0,0,16.0
1256,1997-05-12,9701066,rkwan,2000-05-26 10:45:44,1998-10-26,,22.0,,OTHER,1997-05-12,,,,,,,Closed,0,0,573.0
1257,,9701073,rkwan,2014-06-03 15:09:18,1998-05-08,,25.0,,No Violation Letter,1998-05-08,,,,,,,Closed,0,0,1181.0
1258,1998-05-08,9701075,rkwan,1999-01-04 13:31:52,1998-12-21,,25.0,,,1998-05-08,,,,,,,Closed,0,0,1321.0
1259,1998-05-08,9701076,rkwan,1999-01-04 11:18:27,1998-12-21,1998-07-04,25.0,,Written Warning,1998-05-08,,,,,,,Closed,0,0,945.0
1260,1998-05-08,9701078,RKWAN,2000-10-16 10:55:00,1998-12-21,,25.0,,,1998-05-08,,,,,,,Closed,0,0,1322.0
1261,1997-02-21,9701094,rkwan,2001-06-14 15:50:53,1997-02-27,,25.0,,,1997-02-21,,,,,,,Closed,0,0,1972.0
1262,1995-09-27,9708135,JRICHARDSON,1998-04-06 17:00:52,1996-03-14,,9.0,,Written Warning,1995-09-27,,,,,,,Closed,0,0,810.0
1263,1998-11-18,9708135,rkwan,1999-04-12 08:43:47,,,25.0,,Written Warning,1998-11-18,,,,,,,Closed,0,0,1262.0
1264,1994-09-22,9701131,JRICHARDSON,1998-04-16 12:30:56,1995-04-25,,9.0,,Written Warning,1994-09-22,,,,,,,Closed,0,0,820.0
1265,1998-06-25,9701131,rkwan,2008-07-17 12:07:35,1999-02-16,,44.0,,Federal Lead Inspection,1998-06-25,,,,,,,Closed,0,0,1376.0
1266,1997-04-20,9701132,rkwan,1999-08-26 16:27:15,1997-03-24,,25.0,,No Violation Letter,1997-04-20,,,,,,,Closed,0,0,1548.0
1267,1999-09-08,9701132,rkwan,1999-11-30 11:28:23,,2000-01-12,9.0,,Written Warning,1999-09-08,,,,,,,Closed,0,0,1652.0
1268,1994-09-23,9701243,JRICHARDSON,1998-03-27 14:48:43,1995-04-17,,9.0,,Written Warning,1998-03-27,,,,,,,Closed,0,0,788.0
1269,1998-05-06,9701243,ajohn,1998-06-02 12:53:53,,1998-07-04,25.0,,Written Warning,1998-05-06,,,,,,,Closed,0,0,940.0
1270,1994-09-22,9701257,rkwan,1999-02-22 09:07:10,,,9.0,,Written Warning,1994-09-22,,,,,,,Closed,0,0,798.0
1271,1998-11-18,9701257,rkwan,1999-03-15 12:00:09,,,25.0,,Written Warning,1998-11-18,,,,,,,Closed,0,0,1263.0
1272,1993-06-17,9701318,RKWAN,2003-08-22 16:10:50,,,18.0,,Written Warning,1993-06-17,,,,,,,Closed,0,0,2889.0
1273,1997-02-21,9701318,RKWAN,2003-08-22 16:10:13,,,25.0,,,1997-02-21,,,,,,,Closed,0,0,2890.0
1274,1999-01-27,9701318,RKWAN,2008-03-06 09:07:04,1999-01-27,,44.0,,Federal Lead Inspection,1999-01-27,,,,,,,Closed,0,0,1359.0
1275,1997-05-12,9701413,jsherrer,1997-12-24 09:46:43,,1997-08-31,22.0,,Written Warning,1997-05-12,,,,,,,Closed,0,0,664.0
1276,1997-05-14,9701523,rkwan,1998-02-17 15:08:23,1997-11-13,1997-11-13,22.0,,Written Warning,1997-05-14,,,,,,,Closed,0,0,127.0
1277,1999-01-27,9701523,RKWAN,1999-09-21 14:04:39,1999-01-27,,44.0,,,1999-01-27,,,,,,,Closed,0,0,1358.0
1278,1993-09-22,9701551,jsherrer,1998-08-13 15:33:34,,,48.0,,Written Warning,1993-09-22,,,,,,,Closed,0,0,1058.0
1279,1998-08-06,9701551,rkwan,1998-10-20 15:36:50,,,22.0,,Written Warning,1998-08-06,,,,,,,Closed,0,0,1059.0
1280,1993-07-13,9701554,jsherrer,1998-08-13 13:30:11,,,48.0,,Written Warning,1993-07-13,,,,,,,Closed,0,0,1043.0
1281,1995-06-16,9701554,rkwan,1998-10-20 11:32:31,1998-10-05,,47.0,,Field Citation,1995-06-16,,,,,,,Closed,0,0,1044.0
1282,1998-08-05,9701554,RKWAN,1998-10-06 13:32:46,,,22.0,,,1998-08-05,,,,,,,Closed,0,0,1045.0
1283,1992-06-26,9701555,jsherrer,1998-08-13 15:14:22,,,16.0,,,1992-06-26,,,,,,,Closed,0,0,1051.0
1284,1995-09-27,9701555,jsherrer,1998-08-13 15:15:22,,,9.0,,Written Warning,1995-09-27,,,,,,,Closed,0,0,1052.0
1285,1997-09-22,9701555,rkwan,1998-11-16 16:54:08,1998-07-31,,44.0,,Field Citation,1997-09-22,,,,,,,Closed,0,0,1053.0
1286,1998-08-07,9701555,jsherrer,1998-10-14 16:20:23,,1998-10-17,22.0,,Written Warning,1998-08-07,,,,,,,Closed,0,0,1054.0
1287,,9701555,RKWAN,2008-03-06 14:18:57,1998-12-19,,44.0,,Federal Lead Inspection,1998-11-17,,,,,,,Closed,0,0,1409.0
1288,,9701556,rkwan,2012-02-15 10:27:19,,,22.0,,Troubleshooting Inspection,1997-08-06,,,,,,,Closed,0,0,668.0
1289,1993-07-19,9701643,RKWAN,2001-09-06 16:26:20,,,48.0,,Written Warning,1993-07-19,,,,,,,Closed,0,0,2028.0
1290,1995-06-15,9701643,RKWAN,2008-03-06 14:12:33,1996-07-03,,47.0,,Federal Lead Inspection,1995-06-15,,,,,,,Closed,0,0,2029.0
1291,1998-05-07,9701643,rkwan,2000-02-09 08:40:41,2000-02-08,1998-07-04,25.0,,Written Warning,1998-05-07,,,,,,,Closed,0,0,938.0
1292,1998-06-24,9701643,RKWAN,2008-03-06 14:11:50,,,44.0,,Federal Lead Inspection,1998-06-24,,,,,,,Closed,0,0,1626.0
1293,,9701643,RKWAN,2008-03-06 14:11:47,2001-03-05,2000-10-11,25.0,,State Lead Inspection,2000-09-11,,,,,,,Closed,0,0,1767.0
1294,1995-09-27,9701679,JRICHARDSON,1998-04-06 16:10:09,1996-03-21,,9.0,,Written Warning,1995-09-27,,,,,,,Closed,0,0,809.0
1295,1999-09-09,9701679,rkwan,1999-11-30 10:58:41,1999-11-26,,9.0,,No Violation Letter,1999-09-09,,,,,,,Closed,0,0,1651.0
1296,1998-05-08,9701682,RKWAN,2001-09-06 16:21:09,1998-12-21,1998-07-04,25.0,,Written Warning,1998-05-07,,,,,,,Closed,0,0,939.0
1297,1998-06-25,9701682,RKWAN,2001-09-06 16:23:23,,,44.0,,,1998-06-25,,,,,,,Closed,0,0,1627.0
1298,1995-09-26,9701695,JRICHARDSON,1998-04-06 15:11:34,,1996-04-12,9.0,,Written Warning,1995-09-26,,,,,,,Closed,0,0,808.0
1299,1998-11-17,9701695,RKWAN,2000-01-12 08:52:11,,,25.0,,Written Warning,1998-11-17,,,,,,,Closed,0,0,1251.0
1300,1998-05-06,9701714,RKWAN,1999-11-15 08:35:24,,1998-07-04,25.0,,Written Warning,1998-05-06,,,,,,,Closed,0,0,942.0
1301,1993-06-18,9701778,RKWAN,1998-12-28 14:46:20,,,18.0,,Written Warning,1993-06-18,,,,,,,Closed,0,0,1318.0
1302,1995-06-15,9701778,RKWAN,1998-12-28 14:47:58,,,47.0,,Field Citation,1995-06-15,,,,,,,Closed,0,0,1319.0
1303,1998-11-16,9701778,rkwan,1999-01-22 09:39:37,,,25.0,,Written Warning,1998-11-16,,,,,,,Closed,0,0,1247.0
1304,1997-08-06,9701784,RKWAN,2001-01-29 16:04:15,1997-12-01,,22.0,,,1997-08-06,,,,,,,Closed,0,0,632.0
1305,1996-06-20,9701796,JRICHARDSON,1998-11-24 13:01:21,,,9.0,,,1996-06-20,,,,,,,Closed,0,0,1257.0
1306,1999-09-08,9701796,RKWAN,2000-09-11 11:28:45,,2000-01-31,9.0,,Written Warning,1999-09-08,,,,,,,Closed,0,0,1657.0
1307,,9701796,rkwan,2008-04-30 16:56:43,2001-02-07,2000-10-12,25.0,,State Lead Inspection,2000-09-12,,,,,,,Closed,0,0,1770.0
1308,1997-05-13,9701812,jsherrer,1997-12-24 10:18:52,,,22.0,,,1997-05-13,,,,,,,Closed,0,0,96.0
1309,1994-09-21,9701839,JRICHARDSON,1998-04-01 13:00:55,1995-05-01,,9.0,,Written Warning,1994-09-21,,,,,,,Closed,0,0,797.0
1310,1995-09-26,9701856,JRICHARDSON,1998-04-15 17:16:27,1996-02-29,,9.0,,Written Warning,1995-09-26,,,,,,,Closed,0,0,819.0
1311,1998-11-17,9701856,RKWAN,1999-01-27 16:00:25,1999-01-27,,25.0,,No Violation Letter,1998-11-17,,,,,,,Closed,0,0,1252.0
1312,1993-09-22,9701885,jsherrer,1998-08-13 15:30:02,,,18.0,,Written Warning,1993-09-22,,,,,,,Closed,0,0,1055.0
1313,1995-06-15,9701885,jsherrer,1998-08-13 15:30:39,,,16.0,,,1995-06-15,,,,,,,Closed,0,0,1056.0
1314,1998-08-07,9701885,rkwan,1999-01-13 09:51:25,1999-01-12,,22.0,,Written Warning,1998-08-07,,,,,,,Closed,0,0,1057.0
1315,1993-06-18,9701892,rkwan,2001-02-21 15:46:59,,,18.0,,Written Warning,1993-06-18,,,,,,,Closed,0,0,1875.0
1316,1995-06-15,9701892,rkwan,2012-02-15 10:38:43,1995-10-31,,47.0,,Federal Lead Inspection,1995-06-15,,,,,,,Closed,0,0,1876.0
1317,1998-05-06,9701892,rkwan,2001-02-21 15:48:28,,1998-07-04,25.0,,Written Warning,1997-05-06,,,,,,,Closed,0,0,943.0
1318,1999-09-08,9702155,JRICHARDSON,2001-07-30 14:25:16,,2000-01-18,9.0,,Written Warning,1999-09-08,,,,,,,Closed,0,0,1597.0
1319,1997-02-19,9702403,jsherrer,1998-10-13 11:43:20,,,25.0,,Written Warning,1997-02-19,,,,,,,Closed,0,0,1164.0
1320,1997-09-22,9702403,rkwan,2008-06-03 14:37:38,1999-06-14,,44.0,,Federal Lead Inspection,1997-09-22,,,,,,,Closed,0,0,1518.0
1321,1997-02-19,9702437,jsherrer,1998-10-13 11:44:50,,,25.0,,Written Warning,1997-02-19,,,,,,,Closed,0,0,1165.0
1322,1999-09-10,9702437,RKWAN,2000-07-24 10:15:37,,,60.0,,No Violation Letter,1999-09-10,,,,,,,Closed,0,0,1664.0
1323,1993-06-18,9702438,rkwan,1999-08-27 13:24:02,,,48.0,,Written Warning,1993-06-18,,,,,,,Closed,0,0,1549.0
1324,1995-06-15,9702438,rkwan,1999-08-27 13:34:06,1995-11-08,,47.0,,Field Citation,1995-06-15,,,,,,,Closed,0,0,1550.0
1325,1998-11-18,9702438,rkwan,2002-01-14 16:41:30,,,25.0,,Written Warning,1998-11-18,,,,,,,Closed,0,0,1248.0
1326,1997-04-22,9702492,JRICHARDSON,1998-05-15 13:15:54,,,9.0,,Written Warning,1996-06-20,,,,,,,Closed,0,0,14.0
1327,1998-11-16,9702492,rkwan,1999-03-17 14:18:30,,,25.0,,Written Warning,1998-11-16,,,,,,,Closed,0,0,1249.0
1328,1999-01-28,9702547,rkwan,2007-09-10 13:36:42,1999-01-28,,44.0,,Federal Lead Inspection,1999-01-28,,,,,,,Closed,0,0,1360.0
1329,1997-02-20,9702558,RKWAN,1999-03-19 15:28:33,1999-03-16,,25.0,,Written Warning,1997-02-20,,,,,,,Closed,0,0,1167.0
1330,1998-06-24,9702558,RKWAN,1999-03-19 15:29:05,1999-03-16,,44.0,,Field Citation,1998-06-24,,,,,,,Closed,0,0,1168.0
1331,1996-06-21,9702559,rkwan,1999-01-20 15:35:42,1999-01-19,,9.0,,Written Warning,1996-06-21,,,,,,,Closed,0,0,532.0
1332,1998-08-05,9702559,rkwan,1999-01-20 15:36:09,1999-01-19,,22.0,,Written Warning,1998-08-05,,,,,,,Closed,0,0,1047.0
1333,1997-05-13,9702560,rkwan,1998-12-21 08:46:49,1998-11-01,,22.0,,,1997-05-13,,,,,,,Closed,0,0,669.0
1334,2000-09-13,9702560,rkwan,2014-06-17 13:59:09,2001-03-20,2000-10-13,25.0,,State Lead Inspection,2000-09-13,,,,,,,Closed,0,0,1771.0
1335,1996-06-21,9702561,RKWAN,1999-04-21 09:16:44,1999-04-20,,9.0,,Written Warning,1996-06-21,,,,,,,Closed,0,0,524.0
1336,,9702561,rkwan,2007-02-12 15:33:53,1997-09-23,,44.0,,Federal Lead Inspection,1997-09-23,,,,,,,Closed,0,0,951.0
1337,1998-05-07,9702561,rkwan,2007-02-12 15:34:29,1999-04-20,1998-07-04,25.0,,State Lead Inspection,1998-05-07,,,,,,,Closed,0,0,937.0
1338,1998-06-24,9702561,rkwan,2007-02-12 15:34:47,1999-04-01,,44.0,,Federal Lead Inspection,1998-06-24,,,,,,,Closed,0,0,1203.0
1339,2000-09-12,9702561,rkwan,2007-02-12 15:36:56,2001-02-07,2000-10-12,25.0,,State Lead Inspection,2000-09-12,,2050,,,,,Closed,0,0,1769.0
1340,1997-05-12,9702794,rkwan,2000-05-02 14:10:36,2000-05-02,1997-08-30,22.0,,Written Warning,1997-05-12,,,,,,,Closed,0,0,667.0
1341,1998-06-25,9702794,rkwan,1998-12-21 11:39:45,1998-11-17,,44.0,,Field Citation,1998-06-25,,,,,,,Closed,0,0,1313.0
1342,1999-09-10,9702794,rkwan,2000-05-02 14:11:28,2000-05-02,,60.0,,Written Warning,1999-09-10,,,,,,,Closed,0,0,1660.0
1343,1995-09-26,9702798,rkwan,1999-08-27 15:00:20,,,9.0,,Written Warning,1995-09-26,,,,,,,Closed,0,0,1551.0
1344,1998-05-07,9702798,rkwan,1999-04-12 08:45:26,,1998-07-04,25.0,,Written Warning,1998-05-07,,,,,,,Closed,0,0,935.0
1345,1997-05-13,9702972,jsherrer,1997-12-24 10:00:35,1997-11-13,1997-08-31,22.0,,Written Warning,1997-05-13,,,,,,,Closed,0,0,113.0
1346,2000-09-13,9702972,rkwan,2014-06-17 13:58:48,2001-02-07,2000-10-13,25.0,,State Lead Inspection,2000-09-13,,,,,,,Closed,0,0,1772.0
1347,1997-05-13,9703039,jsherrer,1997-12-24 09:59:26,1997-11-13,1997-08-31,22.0,,Written Warning,1997-05-13,,,,,,,Closed,0,0,114.0
1348,1999-01-28,9703039,RKWAN,1999-09-21 14:07:09,1999-01-28,,44.0,,,1999-01-28,,,,,,,Closed,0,0,1361.0
1349,1994-09-22,9707015,jsherrer,1998-08-13 14:21:27,,,9.0,,Written Warning,1994-09-22,,,,,,,Closed,0,0,1049.0
1350,1998-08-06,9707015,rkwan,1999-02-04 15:23:59,,,22.0,,Written Warning,1998-08-06,,,,,,,Closed,0,0,1050.0
1351,1996-06-14,9707071,JRICHARDSON,1998-11-24 09:13:45,,,9.0,,,1996-06-14,,,,,,,Closed,0,0,1255.0
1352,1999-08-04,9707071,knatarajan,2000-03-29 15:19:53,,1999-10-15,9.0,,Written Warning,1999-08-04,,,,,,,Closed,0,0,1561.0
1353,1998-09-30,9707077,rkwan,1999-02-08 09:03:18,,,25.0,,Written Warning,1998-09-30,,,,,,,Closed,0,0,1199.0
1354,1997-04-07,9707094,rkwan,2001-09-12 15:23:41,1998-02-10,,26.0,,Written Warning,1997-04-07,,,,,,,Closed,0,0,91.0
1355,,9707094,rkwan,2014-06-17 13:31:14,2001-10-16,2000-07-15,25.0,,State Lead Inspection,2000-06-16,,,,,,,Closed,0,0,1741.0
1356,1998-08-18,9707100,rkwan,1998-10-06 12:25:59,1998-09-30,,22.0,,,1998-08-18,,,,,,,Closed,0,0,1069.0
1357,1997-12-15,9707110,rkwan,1999-07-20 08:30:26,,,9.0,,,1997-12-15,,,,,,,Closed,0,0,1226.0
1358,1999-04-22,9707110,knatarajan,2000-02-15 11:50:11,1999-07-20,,22.0,,Written Warning,1999-04-22,,,,,,,Closed,0,0,1464.0
1359,,9707116,rkwan,2014-06-17 13:51:46,2001-06-27,,60.0,,Troubleshooting Inspection,2000-09-22,,,,,,,Closed,0,0,1938.0
1360,1997-03-13,9707136,rkwan,1998-12-21 12:31:21,1998-12-18,,25.0,,Written Warning,1997-03-13,,,,,,,Closed,0,0,519.0
1361,1997-10-30,9707136,rkwan,1998-12-21 12:33:18,1997-10-30,,44.0,,,1997-10-30,,,,,,,Closed,0,0,638.0
1362,1995-06-25,9707141,RKWAN,2001-09-06 16:18:44,1998-06-25,,44.0,,,1998-06-25,,,,,,,Closed,0,0,2027.0
1363,1998-08-19,9707161,rkwan,1998-09-02 10:03:30,,,22.0,,Written Warning,1998-08-19,,,,,,,Closed,0,0,1076.0
1364,1998-12-08,9707168,rkwan,2000-10-05 11:29:59,,,22.0,,Written Warning,1998-12-08,,,,,,,Closed,0,0,1304.0
1365,2000-10-04,9707168,rkwan,2009-07-09 15:44:16,2000-11-30,2000-11-03,63.0,,State Lead Inspection,2000-10-04,,,,,,,Closed,0,0,1758.0
1367,1998-02-20,9707169,RKWAN,2000-01-26 16:50:52,1998-03-10,,26.0,,No Violation Letter,1998-02-20,,,,,,,Closed,0,0,765.0
1368,1998-09-02,9707173,RKWAN,1999-01-12 09:51:24,1999-01-11,,22.0,,Written Warning,1998-09-02,,,,,,,Closed,0,0,1179.0
1369,1998-09-16,9707179,rkwAN,1998-11-13 17:07:59,1998-11-09,,25.0,,,1998-09-16,,,,,,,Closed,0,0,1102.0
1370,1997-07-25,9707181,rkwan,1998-02-11 15:04:43,,,25.0,,Written Warning,1997-07-25,,,,,,,Closed,0,0,123.0
1371,1997-07-25,9707182,ajohn,1998-10-16 11:34:03,,,25.0,,,1997-07-25,,,,,,,Closed,0,0,122.0
1372,1999-08-02,9707197,rkwan,1999-10-13 11:57:39,,1999-10-15,9.0,,Written Warning,1999-08-02,,,,,,,Closed,0,0,1554.0
1373,1997-05-14,9707201,rkwan,2003-08-26 14:29:46,1998-12-21,,22.0,,Written Warning,1997-05-14,,,,,,,Closed,0,0,720.0
1374,1997-07-29,9707203,rkwan,1999-09-13 13:59:49,1998-11-20,,9.0,,,1997-07-28,,,,,,,Closed,0,0,1261.0
1375,1997-09-05,9707209,rkwan,1998-01-28 11:35:37,,,22.0,,Written Warning,1997-09-05,,,,,,,Closed,0,0,679.0
1376,1997-07-29,9707211,rkwan,1998-09-15 09:45:27,1998-09-10,,9.0,,,1997-07-29,,,,,,,Closed,0,0,1096.0
1377,1999-03-30,9707211,rkwan,1999-05-05 16:15:45,,,22.0,,Written Warning,1999-03-30,,,,,,,Closed,0,0,1448.0
1378,2000-01-11,9707211,rkwan,2014-06-17 13:55:48,2000-02-17,,44.0,,Federal Lead Inspection,2000-01-11,,,,,,,Closed,0,0,1669.0
1379,1996-06-21,9707215,rkwan,1999-05-10 17:33:19,1999-05-10,,9.0,,Written Warning,1996-06-21,,,,,,,Closed,0,0,125.0
1380,1997-09-23,9707215,rkwan,1999-10-26 12:51:44,,,44.0,,,1997-09-23,,,,,,,Closed,0,0,1621.0
1381,1998-08-05,9707215,rkwan,2002-03-05 11:48:55,1999-05-10,,22.0,,Written Warning,1998-08-05,,,,,,,Closed,0,0,1042.0
1382,1997-07-28,9707226,rkwan,1999-09-13 13:41:45,1998-11-20,,9.0,,,1997-07-28,,,,,,,Closed,0,0,1267.0
1383,1997-11-19,9707227,JRICHARDSON,1998-11-10 14:14:47,,,9.0,,,1997-11-19,,,,,,,Closed,0,0,725.0
1384,1998-04-17,9707238,rkwan,1998-08-28 10:29:02,,1998-06-25,25.0,,Written Warning,1998-04-17,,,,,,,Closed,0,0,893.0
1385,,9707238,rkwan,2007-02-01 16:17:32,1999-01-26,,44.0,,Federal Lead Inspection,1999-01-26,,,,,,,Closed,0,0,1355.0
1386,1998-02-25,9707245,rkwan,1999-08-18 10:43:55,1999-08-17,1998-04-20,22.0,,Written Warning,1998-02-25,,,,,,,Closed,0,0,838.0
1387,1998-02-02,9707251,rkwan,1999-06-09 10:04:26,1999-05-27,,22.0,,Written Warning,1998-02-02,,,,,,,Closed,0,0,1172.0
1388,1998-02-02,9707252,khardin,2000-10-12 16:06:22,,1998-04-13,22.0,,Written Warning,1998-02-02,,,,,,,Closed,0,0,833.0
1389,,9707252,rkwan,2014-06-17 13:31:37,,2000-12-01,44.0,,Federal Lead Inspection,2000-11-01,,,,,,,Closed,0,0,1782.0
1390,1998-02-02,9707253,rkwan,1999-02-17 12:42:52,,1998-04-13,22.0,,Written Warning,1998-02-02,,,,,,,Closed,0,0,831.0
1391,,9707253,rkwan,2008-07-16 16:10:09,2000-11-01,,44.0,,Federal Lead Inspection,2000-11-01,,,,,,,Closed,0,0,1783.0
1392,1998-02-02,9707254,rkwan,1999-11-03 15:32:35,,1998-04-13,22.0,,Written Warning,1998-02-02,,,,,,,Closed,0,0,832.0
1393,1998-03-04,9707255,ajohn,1998-05-28 13:51:59,,1998-06-26,25.0,,Written Warning,1998-03-04,,,,,,,Closed,0,0,921.0
1394,1998-02-27,9707257,rkwan,1998-08-03 17:21:16,1998-08-03,1998-06-12,25.0,,Written Warning,1998-02-27,,,,,,,Closed,0,0,947.0
1395,,9707257,rkwan,2007-08-01 11:02:35,1999-01-22,,44.0,,Federal Lead Inspection,1999-01-22,,,,,,,Closed,0,0,1348.0
1396,1998-03-01,9707259,knatarajan,1999-09-27 09:53:59,1998-07-31,,26.0,,Written Warning,1998-03-01,,,,,,,Closed,0,0,1562.0
1397,1999-07-15,9707259,rkwan,2001-11-14 09:46:22,2001-11-08,1999-10-15,9.0,,Written Warning,1999-07-15,,,,,,,Closed,0,0,1547.0
1398,2000-01-07,9707259,rkwan,2014-06-30 13:00:29,2000-02-17,2000-02-07,44.0,,Federal Lead Inspection,2000-01-07,,,,,,,Closed,0,0,1665.0
1399,1998-06-29,9707266,rkwan,1999-12-13 16:12:29,1998-11-05,,26.0,,Written Warning,1998-06-29,,,,,,,Closed,0,0,981.0
1400,2000-05-08,9707266,rkwan,2014-06-17 14:04:00,2001-09-27,2000-06-12,9.0,,State Lead Inspection,2000-05-08,,,,,,,Closed,0,0,1698.0
1402,1999-04-23,9707287,jsherrer,1999-05-06 10:58:59,,,22.0,,,1999-04-23,,,,,,,Closed,0,0,1470.0
1404,1998-06-12,9707301,rkwan,1998-12-21 11:35:37,,,25.0,,Written Warning,1998-06-12,,,,,,,Closed,0,0,1009.0
1405,1998-06-22,9707302,rkwan,1999-04-28 17:35:39,1999-04-28,1998-09-21,25.0,,Written Warning,1998-06-22,,,,,,,Closed,0,0,1010.0
1406,1998-09-15,9707310,Nicole.Okino,2022-08-31 10:20:14,1998-11-09,,25.0,,No Violation Letter,1998-09-15,,,,,,,Closed,0,0,1121.0
1407,,9707310,rkwan,2008-07-16 16:07:09,2000-07-24,,9.0,,State Lead Inspection,2000-07-24,,,,,,,Closed,0,0,1742.0
1408,1997-07-29,9707322,rkwan,1998-10-22 15:34:42,1998-10-14,,9.0,,,1997-07-29,,,,,,,Closed,0,0,1194.0
1409,1999-03-31,9707328,rkwan,1999-05-04 17:42:17,1999-04-30,,22.0,,No Violation Letter,1999-03-31,,,,,,,Closed,0,0,1452.0
1410,1997-08-25,9707329,RKWAN,1998-08-11 16:08:02,1998-05-22,1997-12-18,25.0,,Written Warning,1997-08-25,,,,,,,Closed,0,0,572.0
1411,1998-09-01,9707330,rkwan,1998-10-27 12:01:09,,,22.0,,Written Warning,1998-09-01,,,,,,,Closed,0,0,1104.0
1412,1998-09-21,9707331,RKWAN,1999-07-19 08:58:50,1999-07-01,,9.0,,,1998-09-21,,,,,,,Closed,0,0,1277.0
1413,1998-09-24,9707332,JRICHARDSON,2001-01-10 16:25:41,1999-01-13,,9.0,,,1998-09-24,,,,,,,Closed,0,0,1443.0
1414,1998-08-24,9707333,ajohn,1998-10-07 16:05:53,,,25.0,,Written Warning,1998-08-24,,,,,,,Closed,0,0,1129.0
1415,1998-09-14,9707334,rkwan,1998-12-31 11:03:34,1998-12-24,,25.0,,Written Warning,1998-09-14,,,,,,,Closed,0,0,1126.0
1416,1998-08-25,9707335,rkwan,1998-12-14 14:54:37,,,25.0,,Written Warning,1998-08-25,,,,,,,Closed,0,0,1100.0
1417,2000-09-13,9707335,rkwan,2014-06-17 13:53:21,2000-10-25,2000-10-13,63.0,,State Lead Inspection,2000-09-13,,,,,,,Closed,0,0,1751.0
1419,1998-08-20,9707338,rkwan,1998-10-20 11:57:38,,,22.0,,Written Warning,1998-08-20,,,,,,,Closed,0,0,1180.0
1420,1999-01-21,9707338,RKWAN,2008-01-22 08:57:32,1999-04-01,,44.0,,Federal Lead Inspection,1999-01-21,,,,,,,Closed,0,0,1346.0
1421,1997-05-14,9707341,RKWAN,2002-08-23 11:32:45,2002-08-20,,22.0,,Written Warning,1997-05-14,,,,,,,Closed,0,0,721.0
1422,1998-11-16,9707348,rkwan,1999-12-22 09:29:39,,,25.0,,Written Warning,1998-11-16,,,,,,,Closed,0,0,1250.0
1423,,9707362,rkwan,2008-03-25 15:31:04,1999-09-28,,44.0,,Federal Lead Inspection,1999-09-28,,,,,,,Closed,0,0,1611.0
1424,1998-10-06,9707367,rkwan,1998-10-19 13:57:22,1998-10-19,,9.0,,,1998-10-06,,,,,,,Closed,0,0,1189.0
1425,1998-09-22,9707368,JRICHARDSON,1998-12-02 17:28:56,,,9.0,,,1998-09-22,,,,,,,Closed,0,0,1281.0
1426,1998-09-21,9707369,rkwan,2000-11-20 11:37:13,2000-11-17,,9.0,,,1998-09-21,,,,,,,Closed,0,0,1276.0
1427,1998-09-22,9707370,rkwan,2000-01-03 09:58:49,1999-12-30,,9.0,,,1998-09-22,,,,,,,Closed,0,0,1278.0
1428,1999-09-27,9707370,rkwan,1999-10-25 16:04:27,,,44.0,,,1999-09-27,,,,,,,Closed,0,0,1609.0
1429,1999-02-12,9707389,RKWAN,1999-04-20 13:13:22,,,22.0,,Written Warning,1999-02-12,,,,,,,Closed,0,0,1371.0
1430,,9707389,rkwan,2008-03-25 15:30:18,1999-09-29,,44.0,,Federal Lead Inspection,1999-09-29,,,,,,,Closed,0,0,1615.0
1431,,9707393,RKwan,2007-01-31 13:43:07,2004-08-09,,93.0,,State Lead Inspection,2004-08-09,,,,,,,Closed,0,0,3516.0
1432,1999-04-30,9707393,rkwan,1999-08-05 15:37:29,,,25.0,,Written Warning,1999-04-30,,,,,,,Closed,0,0,1483.0
1433,1999-09-09,9707396,RKWAN,2000-01-25 15:35:42,,2000-01-26,9.0,,Written Warning,1999-09-09,,,,,,,Closed,0,0,1653.0
1434,1999-01-15,9707411,rkwan,1999-02-19 10:33:38,,,22.0,,Written Warning,1999-01-15,,,,,,,Closed,0,0,1332.0
1435,2000-05-09,9707411,rkwan,2014-06-17 14:05:10,2000-09-01,2000-06-12,9.0,,State Lead Inspection,2000-05-09,,,,,,,Closed,0,0,1702.0
1437,,9707414,rkwan,2014-06-17 13:32:20,2000-08-10,2000-06-23,9.0,,State Lead Inspection,2000-05-24,,,,,,,Closed,0,0,1718.0
