EventID,FacilityId,AltEventId,Date reported,ReviewDate,StampInit,StampDate,ConvertId,Funding,Suspected Cause,Gallons Released,HowDiscovered,FreeProductFound,DrinkingWaterThreat,Surface Water < 150m:,Rainfall > 200cm/yr:,GwContaminated,GWDelineation,GWMonitoring,GwMonitoring2yrStartDate,GwMTBE,GwMtbePPB,SoilContaminated,SoilDelineation,SoilMonitoring,SoilMTBE,SoilMtbePPM,SoilVaporExtraction,AirSparging,MultiPhaseExtraction,Biological,Chemical,OtherActiveRemediation,LUSTLatestStatus,LUSTLatestStatusDate,Source,ProjectOfficer
2492,9102058,suspected,2018-05-14,,nicole.okino,2018-07-25 12:40:04,0,Responsible Party,Unknown,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2018-07-25,Piping,Nicole Okino 
2495,9707991,180017,2018-05-21,,roxanne.kwan,2018-05-23 09:51:04,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Confirmed Release,2018-05-21,Tank,Richard Takaba 
2496,9200020,suspected,2018-06-06,,roxanne.kwan,2018-06-22 15:36:33,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2018-06-08,Tank,Nicole Okino 
2497,9707990,180018,2018-03-14,,roxanne.kwan,2018-10-02 08:32:38,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2018-06-21,,Richard Takaba 
2498,9100119,suspected,2018-02-06,,richard.takaba,2023-08-17 14:35:41,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2018-07-18,Tank,Nicole Okino 
2500,9200315,suspected release,2018-06-19,,roxanne.kwan,2020-09-03 08:52:53,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2020-09-03,Tank,Allison Hutto 
2501,9101159,suspected,2018-06-19,,Nicole.Okino,2018-09-14 10:59:03,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2018-08-16,Piping,Nicole Okino 
2503,9200020,suspected,2018-06-19,,nicole.okino,2018-08-07 16:41:37,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2018-08-07,Tank,Nicole Okino 
2504,9101032,180021,2018-06-06,,richard.takaba,2019-02-05 14:26:44,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2019-01-30,Tank,Shunsheng Fu 
2505,9101028,190002,2018-06-25,2020-10-06,Allison.Hutto,2021-01-26 11:50:26,0,Responsible Party,Unknown,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,LUST Cleanup Initiated,2019-10-21,Tank,Allison Hutto 
2506,9500007,suspected,2018-06-23,,Nicole.Okino,2018-09-11 08:52:10,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2018-09-11,Piping,Nicole Okino 
2507,9101539,180019,2018-06-27,2018-07-03,roxanne.kwan,2018-07-12 14:47:54,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2018-07-10,Tank,Richard Takaba 
2508,9201024,suspected,2018-06-28,,roxanne.kwan,2019-04-26 13:39:54,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Suspected release,2018-06-28,Tank,Nicole Okino 
2512,9100490,180015,2018-09-22,,roxanne.kwan,2019-02-12 08:37:57,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2019-01-31,,Allison Hutto 
2515,9102516,180022,2017-11-30,2018-09-26,roxanne.kwan,2018-12-04 14:33:22,0,Responsible Party,Unknown,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2018-10-05,Tank,Richard Takaba 
2516,9601658,suspected,2018-09-18,,Nicole.Okino,2018-10-10 10:19:34,0,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Suspected release,2018-09-18,,Nicole Okino 
2517,9701132,suspected,2017-06-05,,roxanne.kwan,2018-10-10 10:44:47,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2017-11-10,Piping,roy Ilaga 
2518,9701796,190001,2018-10-12,,roxanne.kwan,2019-02-11 16:39:58,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2019-01-29,Piping,Allison Hutto 
2519,9500008,suspected,2018-11-26,,Nicole.Okino,2019-02-15 15:12:33,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2019-02-15,,Nicole Okino 
2521,9708005,190004,2019-02-27,2019-04-02,richard.takaba,2019-12-12 13:44:40,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2019-04-08,Tank,Richard Takaba 
2522,9100285,suspected,2019-02-26,,roxanne.kwan,2020-10-06 15:18:18,0,Responsible Party,Unknown,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2020-10-08,Piping, 
2523,9200033,suspected,2019-02-22,,roxanne.kwan,2019-05-29 12:53:30,0,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2019-03-19,,Nicole Okino 
2524,9200243,suspected,2019-03-13,,Nicole.Okino,2019-06-26 15:19:26,0,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2019-06-26,,Nicole Okino 
2525,9200112,suspected release,2019-03-21,,roxanne.kwan,2019-07-10 08:17:36,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2019-07-05,Dispenser,Shunsheng Fu 
2526,9700689,190003,2018-11-19,,roxanne.kwan,2019-03-29 16:30:55,0,Responsible Party,Unknown,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2019-02-21,Tank,Richard Takaba 
2540,9201025,070012,2007-02-07,2017-10-17,roxanne.kwan,2019-05-07 16:41:24,0,Responsible Party,Leaking Piping,0.0,Other,True,False,False,False,False,False,False,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,recovery of free product,Consolidated releases,2019-05-07,Piping,Allison Hutto 
2541,9707015,080015,2008-03-28,2018-12-17,Allison.Hutto,2020-09-04 08:41:12,0,Responsible Party,,0.0,Other,False,False,False,False,True,False,True,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Monitored Natural Attenuation,2020-07-21,Unknown,Shunsheng Fu 
2542,9201025,080036,2008-04-29,2017-10-17,roxanne.kwan,2019-05-07 16:41:54,0,Responsible Party,,0.0,Other,True,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,recovery of free product,Consolidated releases,2019-05-07,Unknown,Allison Hutto 
2543,9201025,090008,2009-01-20,2022-06-23,Allison.Hutto,2023-01-03 14:57:04,0,Responsible Party,,0.0,,True,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,recovery of free product,Monitored Natural Attenuation,2016-07-28,Unknown,Shaobin Li 
2545,9102679,Suspected,2019-04-04,,Allison.Hutto,2023-01-30 08:09:52,0,Responsible Party,Unknown,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Suspected release,2019-04-04,Tank, 
2546,9201460,suspected,2019-03-25,,roxanne.kwan,2020-10-27 16:26:46,0,,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2020-10-26,, 
2547,9200966,suspected,2019-04-09,,Nicole.Okino,2020-01-27 14:06:55,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2019-05-24,Piping,Suspected 
2551,9101443,suspected,2019-04-26,,roxanne.kwan,2020-09-04 16:45:19,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release - investigation ongoing,2019-11-04,,suspected 
2552,9201964,suspected,,,roxanne.kwan,2020-06-18 13:31:16,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Suspected release,2019-05-22,Piping, 
2553,9707179,suspect,2019-07-05,,roxanne.kwan,2019-10-14 12:30:35,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2019-09-09,Tank, 
2554,9201192,suspected,,,roxanne.kwan,2019-07-10 09:08:56,0,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2019-07-08,,suspected 
2555,9100235,suspected,2019-07-18,,roxanne.kwan,2023-11-22 16:49:24,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2020-01-10,Tank,Richard Takaba 
2556,9102491,suspect,2019-07-22,,roxanne.kwan,2020-06-08 16:42:46,0,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2019-07-31,, 
2557,9101725,190007,2019-08-13,2021-04-30,richard.takaba,2022-11-29 16:09:12,0,Responsible Party,Unknown,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,LUST Cleanup Initiated,2020-11-03,Tank,Miranda Fleisher 
2558,9708006,190006,2019-06-18,2019-07-18,Allison.Hutto,2019-10-18 07:54:18,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2019-07-26,Tank,Allison Hutto 
2559,9200498,suspected,2019-06-20,,roxanne.kwan,2019-07-30 08:51:30,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Suspected release,2019-06-20,Tank,suspected 
2560,9200052,suspected,,,Nicole.Okino,2019-08-02 14:37:06,0,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Suspected release,2019-08-02,, 
2563,9707215,suspected,2019-08-21,,nicole.okino,2021-06-09 11:15:39,0,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2020-06-08,,suspected 
2564,9701885,suspected,2019-09-11,,roxanne.kwan,2019-11-01 11:46:14,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Suspected release,2019-09-11,Tank,Nicole Okino 
2565,9101537,190008,2018-02-12,,roxanne.kwan,2020-02-18 13:39:45,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2020-02-18,,Richard Takaba 
2566,9201510,200001,2019-10-10,2019-10-30,Allison.Hutto,2021-01-26 12:26:55,0,Responsible Party,Unknown,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Confirmed Release,2019-10-10,Piping,Allison Hutto 
2568,9201458,200003,2019-10-27,2020-08-04,roxanne.kwan,2020-08-05 08:41:41,0,Responsible Party,,8.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Confirmed Release,2019-11-11,Tank,Allison Hutto 
2569,9100343,suspected,2019-10-31,,Nicole.Okino,2020-04-23 16:00:16,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release - investigation ongoing,2019-12-31,,suspected 
2570,9201184,suspected,2019-11-12,,nicole.okino,2021-06-09 11:31:36,0,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2020-02-11,,suspected 
2571,9301876,200006,2019-11-13,2020-02-13,Allison.Hutto,2021-04-16 15:12:15,0,Responsible Party,Unknown,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Confirmed Release,2019-12-09,Tank,Richard Takaba 
2572,9201677,suspect,2019-11-22,,roxanne.kwan,2020-02-10 09:01:56,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2020-01-03,, 
2573,9201253,200004,2012-07-19,,roxanne.kwan,2020-02-03 11:59:36,0,Responsible Party,Unknown,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2020-01-22,Tank,Richard Takaba 
2577,9707659,200005,2014-07-09,2019-12-09,Allison.Hutto,2020-01-16 11:50:25,0,Responsible Party,Unknown,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2020-01-13,Piping,Allison Hutto 
2578,9601316,200008,2019-08-08,2020-07-17,Allison.Hutto,2021-01-26 13:54:31,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,LUST Cleanup Initiated,2020-12-14,Tank,Allison Hutto 
2579,9100089,200007,2019-12-20,2020-09-03,Allison.Hutto,2020-09-03 07:43:53,0,Responsible Party,Phys/Mech Damage,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2020-09-03,Piping,Allison Hutto 
2580,9102491,200013,2020-05-09,2021-12-21,roxanne.kwan,2024-11-01 15:53:26,0,Responsible Party,Unknown,3200.0,Leak Detection,False,False,False,False,False,True,True,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Assessment Completed (delineated),2023-10-15,Piping,Allison Hutto 
2581,9708015,200009,2020-01-31,,roxanne.kwan,2020-02-24 16:47:57,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Confirmed Release,2020-01-31,Tank,Richard Takaba 
2582,9200020,suspected,2020-02-28,,nicole.okino,2021-06-09 11:08:17,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2021-05-17,,suspected 
2583,9501591,200010,2020-03-09,2020-03-13,roxanne.kwan,2020-04-27 12:57:28,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2020-04-20,Tank,Allison Hutto 
2584,9302439,200012,2020-02-01,,roxanne.kwan,2020-09-24 14:33:22,0,Responsible Party,Unknown,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2020-09-28,Unknown,Miranda Fleisher 
2586,9707215,suspected,2020-05-14,,nicole.okino,2021-06-09 11:21:46,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2020-07-23,,suspected 
2587,9200016,suspected,2020-05-26,,nicole.okino,2021-06-09 11:52:26,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2021-05-05,,suspected 
2588,9101653,200014,2020-07-10,,roxanne.kwan,2022-09-20 16:07:56,0,Responsible Party,Phys/Mech Damage,200.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2021-06-14,Tank,Miranda Fleisher 
2589,9101000,200015,2020-07-15,2020-10-07,roxanne.kwan,2020-10-21 17:16:58,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Confirmed Release,2020-07-15,Tank,Anay Shende 
2590,9101028,200016,2020-07-10,2020-08-13,Allison.Hutto,2020-08-13 08:50:07,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2020-08-13,Tank,Allison Hutto 
14,9600464,960040,1996-01-25,,CJR,1996-02-21 00:00:00,14,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1996-06-27,,Jose Ruiz
2591,9201182,200019,2020-08-03,2020-10-15,miranda.fleisher,2021-03-25 08:14:02,0,Responsible Party,Unknown,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2021-02-16,Piping,Miranda Fleisher 
