PermitsID,FacilityID,PermitNumber,PermitReceivedDate,PermitCheckNumber,PermitCheckAmount,PermitAppCompletedDate,PermitApp180Date,PermitLtrApprovedDate,PermitApx3ReceivedDate,PermitExpirationDate,PermitType,Assigned,PermitCommentsText,StampInit,StampDate
859,9200130,P-2016-194,2016-05-09,011608408,150,2016-06-20,12/20/2016,2016-07-11,,2021-07-11,Operational,roy,,roxanne.kwan,2016-05-19 13:40:40
860,9200243,P-2016-195,2016-05-09,011608408,150,2016-06-20,12/20/2016,2016-07-06,,2021-07-06,Operational,gt/rk,,roxanne.kwan,2016-05-19 13:43:07
861,9201964,p-2016-196,2016-05-12,0000318305,150,,,2016-06-22,,2021-06-22,Operational,roy,,roxanne.kwan,2016-05-19 14:16:57
862,9707493,P-2016-197,2016-05-12,20008,150,2016-07-06,1/6/2017,2016-07-22,,2021-07-22,Operational,roy,,roxanne.kwan,2016-05-19 14:20:38
863,9101000,P-2016-198,2016-05-16,1010,150,2016-07-08,01/07/2017,2016-07-20,,2021-07-20,Operational,GTABIL,10/28/2016 rec hard copy - rk,roxanne.kwan,2016-05-19 14:49:35
864,9201510,P-2016-199,2016-05-16,1010,150,2016-07-08,01/08/2017,2016-07-20,,2021-07-20,Operational,GTABIL,,roxanne.kwan,2016-05-19 14:52:31
865,9103017,P-2016-200,2016-05-16,1010,150,2016-06-08,07/08/2017,2016-07-20,,2021-07-20,Operational,GTABIL,,roxanne.kwan,2016-05-19 14:52:56
866,9601658,P-2016-201,2016-05-16,1010,150,2016-07-08,01/08/2017,2016-07-20,,2021-07-20,Operational,GTABIL,,roxanne.kwan,2016-05-19 14:53:17
867,9703039,P-2007-007-R1-M1,2016-05-12,20006,100,2016-07-20,1/20/2017,2016-08-05,,2018-01-22,Modification,roy,,roxanne.kwan,2016-05-19 15:06:36
869,9701796,P-2016-202,2016-05-12,12521,150,2016-07-06,1/6/2017,2016-07-22,,2021-07-22,Operational,roy,,roxanne.kwan,2016-05-19 15:17:21
870,9201871,P-2016-203,2016-05-13,011609281,150,2016-05-13,11/13/2016,2016-07-06,,2021-07-06,Operational,RK/GT,,roxanne.kwan,2016-05-19 15:24:25
871,9200111,P-2016-204,2016-05-13,11609281,150,2016-05-13,11/13/2016,2016-07-06,,2021-07-06,Operational,RK/GT,,roxanne.kwan,2016-05-19 15:34:09
872,9200116,p-2016-205,2016-05-13,011609281,150,2016-05-13,11/13/2016,2016-07-06,,2021-07-06,Operational,RK/GT,,roxanne.kwan,2016-05-19 15:38:40
873,9100117,p-2016-206,2016-05-13,011609281,150,2016-05-13,11/13/2016,2016-07-06,,2021-07-06,Operational,RK/GT,,roxanne.kwan,2016-05-19 15:41:12
874,9200112,P-2016-207,2016-05-13,011609281,150,2016-05-13,11/13/2016,2016-07-06,,2021-07-06,Operational,roy,,roxanne.kwan,2016-05-19 15:44:33
875,9200113,P-2016-208,2016-05-13,011609281,150,2016-05-13,11/13/2016,2016-07-06,,2021-07-06,Operational,RK/GT,,roxanne.kwan,2016-05-19 15:47:37
876,9200123,P-2016-209,2016-05-13,011609281,150,2016-05-13,11/13/2016,2016-07-06,,2021-07-06,Operational,roy,,roxanne.kwan,2016-05-19 15:50:02
877,9100815,P-2016-210,2016-05-13,0116092981,150,2016-05-13,11/13/20163,2016-07-06,,2021-07-06,Operational,RK/GT,,roxanne.kwan,2016-05-19 15:52:55
878,9600448,P-2016-211,2016-05-13,10610,150,2016-06-07,12/07/2016,2016-06-22,,2021-06-22,Operational,roy,,roxanne.kwan,2016-05-19 15:59:39
879,9601039,P-2016-212,2016-05-16,001635,150,2016-06-27,12/27/2016,2016-07-11,,2021-07-11,Operational,gtabil,,roxanne.kwan,2016-05-19 16:15:57
880,9402551,P-2016-213,2016-05-16,5409,150,2016-06-29,12/29/2016,2016-07-11,,2021-07-11,Operational,GTABI,,roxanne.kwan,2016-05-19 16:21:52
881,9600472,P-2016-214,2016-05-16,1365,150,,,2016-07-13,,2021-07-13,Operational,,,roxanne.kwan,2016-05-19 16:25:02
882,9707442,P-2016-215,2016-05-10,15513,150,2016-07-01,1/1/2017,2016-07-18,2016-12-22,2021-07-18,New,roy,Revised app received on 7/1/2016-RI   12/22/2016 rec appendix iii - rk,roxanne.kwan,2016-05-19 16:28:19
883,9100071,P-2016-216,2016-05-17,011609140,150,,,2016-06-17,,2021-06-17,Operational,roy,,roxanne.kwan,2016-05-19 16:33:39
884,9100081,P-2016-217,2016-05-14,011609140,150,,,2016-06-17,,2021-06-17,Operational,roy,,roxanne.kwan,2016-05-19 16:37:26
885,9100083,P-2016-218,2016-05-17,011609140,150,,,2016-06-17,,2021-06-17,Operational,roy,,roxanne.kwan,2016-05-19 16:37:50
886,9100076,P-2016-219,2016-05-17,011609140,150,,,2016-06-17,,2021-06-17,Operational,roy,,roxanne.kwan,2016-05-19 16:38:15
887,9100101,P-2016-220,2016-05-17,011609140,150,,,2016-06-17,,2021-06-17,Operational,roy,,roxanne.kwan,2016-05-19 16:38:42
888,9707181,p-2016-221,2016-05-17,011609140,150,,,2016-06-17,,2021-06-17,Operational,roy,,roxanne.kwan,2016-05-19 16:39:03
889,9200093,P-2016-222,2016-05-17,011609140,150,,,2016-06-17,,2021-06-17,Operational,roy,,roxanne.kwan,2016-05-19 16:39:30
890,9707182,P-2016-223,2016-05-17,011609140,150,,,2016-06-17,,2021-06-17,Operational,roy,,roxanne.kwan,2016-05-19 16:39:52
891,9200091,P-2016-224,2016-05-17,011609140,150,,,2016-06-17,,2021-06-17,Operational,roy,,roxanne.kwan,2016-05-19 16:40:14
892,9200077,P-2016-225,2016-05-17,011609140,150,,,2016-06-17,,2021-06-17,Operational,roy,,roxanne.kwan,2016-05-19 16:40:39
893,9200065,P-2016-226,2016-05-17,011609140,150,,,2016-06-17,,2021-06-17,Operational,roy,,roxanne.kwan,2016-05-19 16:41:09
894,9200094,P-2016-227,2016-05-17,011609140,150,,,2016-06-17,,2021-06-17,Operational,roy,,roxanne.kwan,2016-05-19 16:41:39
895,9100100,P-2016-228,2016-05-17,011609140,150,,,2016-06-17,,2021-06-17,Operational,roy,,roxanne.kwan,2016-05-19 16:41:59
896,9100089,P-2016-229,2016-05-17,011609140,150,,,2016-06-17,,2021-06-17,Operational,roy,,roxanne.kwan,2016-05-19 16:42:21
897,9200090,P-2016-230,2016-05-17,011609140,150,,,2016-06-17,,2021-06-17,Operational,roy,,roxanne.kwan,2016-05-19 16:42:42
898,9100084,P-2016-231,2016-05-17,011690140,150,,,2016-06-17,,2021-06-17,Operational,roy,,roxanne.kwan,2016-05-19 16:43:18
899,9100078,P-2016-232,2016-05-17,011609140,150,,,2016-06-17,,2021-06-17,Operational,roy,,roxanne.kwan,2016-05-19 16:43:46
900,9100069,P-2016-233,2016-05-17,011609140,150,,,2016-06-17,,2021-06-17,Operational,roy,,roxanne.kwan,2016-05-19 16:44:12
901,9200095,P-2016-234,2016-05-17,011609140,150,,,2016-06-17,,2021-06-17,Operational,roy,,roxanne.kwan,2016-05-19 16:44:35
902,9707362,P-2016-235,2016-05-23,567226,150,,,2016-06-22,,2021-06-22,Operational,roy,,roxanne.kwan,2016-06-01 07:47:13
903,9500429,P-2016-236,2016-05-24,31445,150,,,2016-06-22,,2021-06-22,Operational,roy,,roxanne.kwan,2016-06-01 08:00:13
904,9701132,P-2016-237,2016-05-24,31446,150,,,2016-06-22,,2021-06-22,Operational,,,roxanne.kwan,2016-06-01 08:10:10
905,9701243,P-2016-238,2016-05-24,21447,150,,,2016-06-22,,2021-06-22,Operational,,,roxanne.kwan,2016-06-01 08:16:27
906,9501888,P-2016-239,2016-05-24,31448,150,,,2016-06-24,,2021-06-24,Operational,thu,,roxanne.kwan,2016-06-01 14:31:40
907,9501127,P-2016-240,2016-05-24,31449,150,,,2016-06-24,,2021-06-24,Operational,thu,,roxanne.kwan,2016-06-01 14:33:24
908,9201963,P-2016-241,2016-05-24,2120,150,,,2016-07-06,,2021-07-06,Operational,THU/rk,,roxanne.kwan,2016-06-01 14:35:22
909,9201896,P-2016-242,2016-05-24,2119,150,2016-06-03,12/3/2016,2016-07-08,,2021-07-08,Operational,rk,,roxanne.kwan,2016-06-01 14:36:45
910,9101232,P-2016-243,2016-05-24,2118,150,,,2016-07-06,,2021-07-06,Operational,thu/rk,,roxanne.kwan,2016-06-01 14:38:59
911,9100285,p-2016-244,2016-05-26,21225,150,,,2016-06-24,,2021-06-24,Operational,roy,,roxanne.kwan,2016-06-01 14:40:13
912,9707333,P-2016-245,2016-05-28,116,150,2016-05-26,,2016-07-08,,2021-07-08,Operational,rk,,roxanne.kwan,2016-06-01 14:41:47
913,9707110,P-2016-246,2016-05-26,21459,150,,,2016-06-22,,2021-06-22,Operational,roy,,roxanne.kwan,2016-06-01 14:43:24
914,9601650,P-2016-247,2016-05-31,5123018,150,,,2016-07-13,,2021-07-13,Operational,roy,,roxanne.kwan,2016-06-01 14:44:44
915,9707396,P-2016-248,2016-05-21,49197,150,,,2016-06-24,,2021-06-24,Operational,roy,,roxanne.kwan,2016-06-01 14:46:11
916,9707392,P-2016-249,2016-05-31,30002038,150,,,2016-06-24,,2021-06-24,Operational,roy,,roxanne.kwan,2016-06-01 14:48:14
917,9707570,p-2016-250,2016-05-31,005569,150,,,2016-06-24,,2021-06-24,Operational,roy,,roxanne.kwan,2016-06-01 14:49:25
918,9707744,P-2016-251,2016-05-31,7,150,,,2016-06-24,,2021-06-24,Operational,roy,,roxanne.kwan,2016-06-01 14:50:38
919,9501245,P-2016-252,2016-05-31,3736,150,,,2016-06-24,,2021-06-24,Operational,roy,,roxanne.kwan,2016-06-01 14:52:34
920,9701643,P-2016-253,2016-05-31,66234,150,2016-07-29,1/29/2016,2016-08-12,,2021-08-12,Operational,roy,,roxanne.kwan,2016-06-01 14:54:16
921,9707701,P-2016-254,2016-05-31,66230,150,2016-06-08,12/8/2016,2016-07-22,,2021-07-22,Operational,roy,,roxanne.kwan,2016-06-01 14:59:42
922,9601325,P-2016-255,2016-05-31,66231,150,2016-06-08,12/8/2016,2016-07-22,,2021-07-22,Operational,,,roxanne.kwan,2016-06-01 15:13:55
923,9601520,P-2016-256,2016-05-31,66232,150,2016-06-08,12/8/2016,2016-07-22,,2021-07-22,Operational,,,roxanne.kwan,2016-06-01 15:15:48
924,9200020,P-2016-257,2016-05-31,66229,150,2016-06-08,12/8/2016,2016-07-22,,2021-07-22,Operational,,,roxanne.kwan,2016-06-01 15:19:41
925,9100023,P-2016-258,2016-05-31,66228,150,2016-06-08,12/8/2016,2016-07-22,,2021-07-22,Operational,,,roxanne.kwan,2016-06-01 15:20:11
926,9700618,P-2016-259,2016-05-31,66233,150,,1/8/2017,2016-07-22,,2021-07-22,Operational,roy,,roxanne.kwan,2016-06-01 15:22:20
927,9702560,P-2016-260,2016-05-31,66235,150,2016-06-08,12/8/2016,2016-07-22,,2021-07-22,Operational,,6/1/2016 -- tank are tou since 216.  Dispensers removed .  Tank will eventually be removed - rk,roxanne.kwan,2016-06-01 15:23:23
928,9707215,P-2016-261,2016-05-31,66236,150,2016-06-08,12/8/2016,2016-07-22,,2021-07-22,Operational,,previous named Taba Service.  Now it is called New Kalaheo 76 - rk,roxanne.kwan,2016-06-01 15:26:00
929,9200134,P-2016-262,2016-05-31,011609459,150,,,2016-06-24,,2021-06-24,Operational,,,roxanne.kwan,2016-06-01 15:30:29
930,9202982,P-2016-263,2016-05-31,011609459,150,,,2016-06-24,,2021-06-24,Operational,,,roxanne.kwan,2016-06-01 15:34:08
931,9101989,P-2016-264,2016-05-31,011609459,150,,,2016-06-24,,2021-06-24,Operational,,,roxanne.kwan,2016-06-01 15:48:15
932,9201677,P-2016-265,2016-05-31,011609459,150,,,2016-07-11,,2021-07-11,Operational,RK,,roxanne.kwan,2016-06-01 15:48:41
933,9200129,P-2016-266,2016-05-31,011609618,150,,,2016-06-24,,2021-06-24,Operational,,,roxanne.kwan,2016-06-01 16:43:47
934,9200132,p-2016-267 - void,2016-05-31,011609618,150,,,,,,Operational,,6/20/2016--   Mike Ferris from Enpro called will be removing UST starting  6/17/2016.   11/2016 tanks removed.  Will be refunding $150.00 - rk,roxanne.kwan,2016-06-01 16:44:53
935,9200126,P-2016-268,2016-05-31,011609618,150,,,2016-06-24,,2021-06-24,Operational,,,roxanne.kwan,2016-06-01 16:45:19
936,9200125,P-2016-269,2016-05-31,011609618,150,,,2016-07-11,,2016-07-11,Operational,,,roxanne.kwan,2016-06-01 16:45:41
937,9200131,P-2016-270,2016-05-31,011609618,150,,,2016-07-08,,2021-07-08,Operational,,,roxanne.kwan,2016-06-01 16:46:01
938,9100189,P-2016-271,2016-05-24,JV JM5588,150,,,2016-07-11,,2021-07-11,Operational,,,roxanne.kwan,2016-06-01 16:48:20
939,9707738,p-2004-4-t3-r2,2016-05-31,20014,150,2016-06-27,12/27/2016,2016-10-25,,2021-10-25,Renewal,roy,"submitted appendix ii should be renewal, amount is wrong.  So did not depoist check.  Also tank has been tou since 2014 and plans to remove in 2016 - rk   1/17/2017  rec appendix i showing ust removed - rk",roxanne.kwan,2016-06-02 14:05:50
940,9601690,P-2016-272,2016-05-31,010547,150,2016-05-31,11/30/2016,2016-07-06,,2021-07-06,Operational,RK,,roxanne.kwan,2016-06-02 15:35:09
941,9602493,P-2016-273,2016-05-31,010547,150,,,2016-07-06,,2021-07-06,Operational,rk,,roxanne.kwan,2016-06-02 15:37:27
942,9102000,P-2016-274,2016-05-31,306562,150,2016-05-31,11/30/2016,2016-07-06,,2021-07-06,Operational,,,roxanne.kwan,2016-06-02 15:46:17
943,9101434,P-2016-275,2016-06-01,102208,150,2016-06-01,12/1/2016,2016-07-06,,2021-07-06,Operational,RK,,roxanne.kwan,2016-06-02 15:51:05
944,9100832,P-2016-276,2016-06-01,12018,150,2016-08-08,2/8/2017,2016-08-12,,2021-08-12,Operational,amanda,,roxanne.kwan,2016-06-02 15:55:05
945,9707094,P-2016-277,2016-06-01,869583,150,2016-06-01,12/1/2016,2016-07-06,,2021-07-06,Operational,rk,,roxanne.kwan,2016-06-02 16:05:17
946,9501128,P-2016-278,2016-06-01,12687,150,2016-06-23,12/23/2016,2016-07-08,,2021-07-08,Operational,gtabil,,roxanne.kwan,2016-06-02 16:15:49
947,9101497,P-2016-279,2016-05-27,054164,150,2016-06-16,12/16/2016,2016-07-06,,2021-07-06,Operational,GTABIL/rk,,roxanne.kwan,2016-06-02 16:21:15
948,9100948,p-2016-280,2016-05-27,38343,150,2016-06-22,12/22/2016,2016-07-08,,2021-07-08,Operational,gtabil,,roxanne.kwan,2016-06-02 16:26:30
949,9602661,P-2016-281,2016-05-27,115105,150,2016-06-22,12/22/2016,2016-07-06,,2021-07-06,Operational,gtabil/rk,,roxanne.kwan,2016-06-02 16:31:35
950,9202509,P-2016-282,2016-06-02,432,150,2016-06-20,12/20/2016,2016-07-06,,2021-07-06,Operational,gtabil/rk,,roxanne.kwan,2016-06-03 07:33:58
951,9707406,P-2016-283,2016-06-02,60312,150,2016-06-29,12/29/2016,2016-07-13,,2021-07-13,Operational,GTABIL,6/2/2016 submitted the wrong form and need additional $100.00.  Waiting for the form and check - rk  6/17/2016 rec the additional 100 and the correct form - rk,roxanne.kwan,2016-06-03 07:44:35
952,9502218,P-2016-284,2016-06-02,39625,150,2016-06-21,12/21/2016,2016-07-06,,2021-07-06,Operational,gtabil/rk,,roxanne.kwan,2016-06-03 07:51:38
953,9701551,P-2016-285,2016-06-02,4994,150,2016-06-17,12/17/2016,2016-07-06,,2021-07-06,Operational,gtabil/rk,,roxanne.kwan,2016-06-03 08:03:02
954,9600458,P-2016-286,2016-06-02,410020,150,2016-07-11,01/11/2017,2016-08-05,,2021-08-05,Operational,gtabil/roy,,roxanne.kwan,2016-06-03 08:27:38
955,9600460,P-2016-287,2016-06-02,410020,150,2016-07-11,01/11/2017,2016-08-05,,2021-08-05,Operational,GTABIL/roy,,roxanne.kwan,2016-06-03 08:31:29
956,9707721,P-2016-288,2016-06-02,410020,150,2016-07-11,01/11/2017,2016-08-05,,2021-08-05,Operational,gtabil/roy,,roxanne.kwan,2016-06-03 08:39:18
957,9707707,P-2016-289,2016-06-02,30006019,150,2016-06-22,12/22/2016,2016-07-06,,2021-07-06,Operational,gtabil/rk,,roxanne.kwan,2016-06-03 08:42:58
958,9100122,P-2016-290,2016-06-02,011609377,150,2016-06-24,12/24/2016,2016-07-08,,2021-07-08,Operational,gt,,roxanne.kwan,2016-06-03 14:00:16
959,9707335,P-2016-292,2016-06-03,1916,15,2016-06-22,12/22/2016,2016-07-06,,2021-07-06,Operational,gtabil/rk,,roxanne.kwan,2016-06-06 09:38:04
960,9100121,p-2016-291,2016-06-20,011609377,150,2016-06-24,12/24/2016,2016-07-08,,2021-07-08,Operational,gt,,roxanne.kwan,2016-06-06 09:40:54
961,9501300,P-2016-293,2016-06-06,1984,150,2016-06-22,12/22/2016,2016-07-06,,2021-07-06,Operational,GTABIL/rk,,roxanne.kwan,2016-06-07 13:30:28
962,9100816,P-2016-294,2016-06-06,10703,150,2016-07-21,01/20/2017,2016-08-05,,2021-08-05,Operational,gtabil,waiting for original copy n location drawing n map,roxanne.kwan,2016-06-07 13:35:10
963,9101443,P-2016-295,2016-06-06,jv,150,2016-06-22,12/22/2016,2016-07-11,,2021-07-11,Operational,gtabil,,roxanne.kwan,2016-06-07 13:41:05
964,9601707,P-2016-296,2016-06-07,8746591,150,2016-06-23,12/23/2016,2016-07-08,,2021-07-08,Operational,rk,no payment received - rk  6/23/2016 received check - rk,roxanne.kwan,2016-06-08 07:24:32
965,9501890,P-2016-297,2016-06-07,03286202,150,2016-06-27,12/27/2016,2016-07-08,,2021-07-08,Operational,gtabil,,roxanne.kwan,2016-06-08 07:28:43
966,9502466,P-2016-298,2016-06-07,883082154,150,2016-06-27,12/27/2016,2016-07-08,,2021-07-08,Operational,gtabil,,roxanne.kwan,2016-06-08 07:33:07
967,9501594,P-2016-299,2016-06-07,83082155,150,2016-06-23,12/23/2016,2016-07-08,,2021-07-08,Operational,gtabil,,roxanne.kwan,2016-06-08 07:46:54
968,9500770,P-2006-002-R2,2016-06-08,00293625,50,2016-06-14,12/14/2016,2016-06-17,,2021-06-20,Renewal,roy,"3/20/2017 check no. 02276303 was not processed.  A  receipt from DOH was issued..  Therefore, this check was cancelled and a new check (#00293625) $50. Was issued - rk",roxanne.kwan,2016-06-09 10:55:39
969,9301129,P-2016-300,2016-06-13,7588,150,2016-06-23,12/23/2016,2016-07-08,,2021-07-08,Operational,gtabil,,roxanne.kwan,2016-06-14 16:14:42
970,9103084,P-2016-301,2016-06-13,41603317,150,,,2016-08-29,,2021-08-29,Operational,rox,,roxanne.kwan,2016-06-14 16:23:49
971,9600561,P-2016-302,2016-06-13,0110157854,150,2016-06-15,12/15/2016,2016-07-06,,2021-07-06,Operational,rk,,roxanne.kwan,2016-06-14 16:35:17
972,9707328,P-2016-303,2016-06-13,0110157854,150,2016-06-15,12/15/2016,2016-07-06,,2021-07-06,Operational,gt/rk,,roxanne.kwan,2016-06-14 16:36:21
973,9501717,P-2016-304,2016-06-13,318421,150,2016-06-29,12/29/2016,2016-07-13,,2021-07-13,Operational,GTABIL,,roxanne.kwan,2016-06-15 07:38:42
974,9102213,p-2016-305,2016-06-13,318421,150,2016-06-29,12/29/2016,2016-07-13,,2021-07-13,Operational,GTABIL,,roxanne.kwan,2016-06-15 07:41:03
975,9701714,P-2016-306,2016-06-13,318421,150,2016-06-29,12/29/2016,2016-07-13,,2021-07-13,Operational,gtabil,,roxanne.kwan,2016-06-15 07:41:25
976,9101539,p-2016-307,2016-06-13,03286210,150,2016-08-02,2/2/2017,2016-08-22,,2021-08-22,Operational,gtabil/roy,,roxanne.kwan,2016-06-15 07:56:36
977,9100810,P-2016-308,2016-06-13,03286207,150,2016-08-02,2/2/2017,2016-08-12,,2021-08-12,Operational,gtabil/roy,,roxanne.kwan,2016-06-15 08:01:13
978,9601644,P-2016-309,2016-06-13,03286209,150,2016-08-02,2/2/2017,2016-08-12,,2021-08-16,Operational,GTABIL/roy,,roxanne.kwan,2016-06-15 08:13:45
979,9702492,P-2016-310,2016-06-13,03286208,150,2016-08-02,2/2/2017,2016-08-12,,2021-08-12,Operational,gtabil/roy,,roxanne.kwan,2016-06-15 08:17:45
980,9707551,p-2016-311,2016-06-01,jv,150,,,2016-08-12,,2021-08-12,Operational,gtabil/roy,,roxanne.kwan,2016-06-21 08:35:32
981,9500370,P-2016-312,2016-06-01,jv,150,2016-08-10,2/10/2017,2016-08-22,,2021-08-22,Operational,gtabil/roy,,roxanne.kwan,2016-06-21 08:42:05
982,9701885,P-2016-313,2016-06-15,83082159,150,2016-08-02,2/2/2017,2016-08-16,,2021-08-16,Operational,gtabil/roy,,roxanne.kwan,2016-06-21 08:48:59
983,9601648,P-2016-314,2016-06-15,83082157,150,2016-07-18,01/18/2016,2016-08-10,,2021-08-10,Operational,GTABIL,,roxanne.kwan,2016-06-21 08:54:11
984,9707329,P-2016-315,2016-06-15,83082158,150,2016-08-02,2/2/2017,2016-08-22,,2021-08-22,Operational,GTABIL/roy,,roxanne.kwan,2016-06-21 10:06:19
985,9102516,p-2016-316,2016-06-15,83082156,150,2016-08-02,2/2/2017,2016-08-12,,2021-08-12,Operational,gtabil/roy,,roxanne.kwan,2016-06-21 10:11:07
986,9200531,P-2016-317,2016-06-15,26055,150,2016-07-18,1/18/2017,2016-08-12,,2021-08-21,Operational,roy,,roxanne.kwan,2016-06-21 10:16:08
987,9707268,P-2016-318,2016-06-15,po 38018947,150,,,2016-07-11,,2021-07-11,Operational,GTABIL,,roxanne.kwan,2016-06-21 10:21:50
988,9707161,P-2016-319,2016-06-16,12684,150,,,2016-07-13,,2021-07-13,Operational,GTABIL,,roxanne.kwan,2016-06-21 10:26:27
989,9100250,p-2016-320,2016-06-16,1151017022,150,,,2016-07-13,,2021-07-13,Operational,,,roxanne.kwan,2016-06-21 10:30:50
990,9707566,P-2016-321,2016-06-16,1151017022,150,,,2016-07-13,,2021-07-13,Operational,,,roxanne.kwan,2016-06-21 10:32:43
991,9707104,P-2016-322,2016-06-16,1151017022,150,,,2016-07-13,,2021-07-13,Operational,,,roxanne.kwan,2016-06-21 10:33:06
992,9102991,P2016-323,2016-06-16,010782,150,2016-07-15,1/15/2016,2016-08-12,,2021-08-12,Operational,roy,no check received   6/28/2016 rec check - rk,roxanne.kwan,2016-06-21 10:46:57
993,9500665,P-2016-324,2016-06-20,16506,150,2016-07-05,01/05/2017,2016-07-22,,2021-07-22,Operational,gtabil,,roxanne.kwan,2016-06-21 10:58:54
994,9501591,p-2016-325,2016-06-20,16507,150,2016-08-04,1/4/2017,2016-08-12,,2021-08-12,Operational,GTABIL/roy,,roxanne.kwan,2016-06-21 11:05:58
995,9601612,P-2016-326,2016-06-20,16508,150,2016-07-06,01/05/2017,2016-07-22,,2021-07-22,Operational,gtabil,,roxanne.kwan,2016-06-21 11:11:11
996,9700058,P-2016-327,2016-06-20,16509,150,2016-07-05,01/05/2017,2016-07-22,,2021-07-22,Operational,gtabil,,roxanne.kwan,2016-06-21 11:16:31
997,9202073,P-2016-328,2016-06-27,1027,150,2016-06-29,12/29/2016,2016-07-11,,2021-07-11,Operational,GTABIL,,roxanne.kwan,2016-06-28 14:51:26
998,9707736,p-2016-329,2016-06-28,061415,150,2016-07-08,01/08/2017,2016-07-20,,2021-07-20,Operational,gtabil,,roxanne.kwan,2016-06-28 15:05:35
999,9707455,P-2016-330,2016-06-28,jv jg0057,150,,,2016-08-29,,2021-08-29,Operational,rox,jv is coming - rk  8/11/2016 rec copy of the jv - rk,roxanne.kwan,2016-06-28 15:11:34
1000,9501899,P-2016-331,2016-06-28,30472,150,2016-07-05,01/05/2017,2016-08-04,,2021-08-04,Operational,gtabil,,roxanne.kwan,2016-06-28 15:18:16
1001,9100817,P-2016-332,2016-06-28,2954264,100,2016-07-18,1/18/2017,2016-08-10,,2021-08-10,Operational,,waiting for check and form with signature page - rk,roxanne.kwan,2016-06-30 10:46:54
1002,9707194,P-2016-333,2016-06-27,ach 102036555447587,$150.00,2016-11-22,05/22/2017,2017-02-28,,2022-02-28,Operational,,"rec electronic copy.  Waiting for original and payment - rk  7/11/2016 rec appendix ii.  Waiting for payment - rk  8/5/2016 rec appendix  need payment - rk, 11/22/2016 rec'd payment",roxanne.kwan,2016-07-07 10:08:42
1003,9601613,P-2016-334,2016-07-05,16505,150,2016-07-08,01/08/2017,2016-07-20,,2021-07-20,Operational,GTABIL,,roxanne.kwan,2016-07-07 11:19:54
1004,9202544,P-2016-335,2016-07-12,30930,150,2016-07-12,01/12/2017,2016-08-23,,2021-08-23,Operational,GTABIL,,roxanne.kwan,2016-07-14 15:26:39
1006,9707664,P-2016-336,2016-07-13,9-203721,150,2016-07-13,01/13/2017,2016-08-12,,2021-08-12,Operational,GTABIL,waiting for payment - rk  8/5/2016 rec payment - rk,roxanne.kwan,2016-07-14 15:37:51
1007,9101765,P-2016-337,2016-07-12,0270599892,150,,,2016-08-29,,2021-08-29,Operational,tp / rk,waiting for payment  8/22/2016 rec payment - rk,roxanne.kwan,2016-07-14 15:42:45
