FacilityID,TankID,Id,AltTankID,TankStatusDesc,Comments,Manifold,Compartment,TankCapacity,SubstanceDesc,SubstanceComments,DateLastUsed,DateClosureReceived,DateClosed,ClosureStatusDesc,InertMaterial,SiteAssessment,TankMatDesc,TankModsDesc,TankRepaired,TankRelined,TankManualGauge,TankTightness,TankInventoryControl,TankATG,TankVaporMonitor,TankGWMonitor,TankInterstitialDblWalled,TankInterstitialSecondContain,TankSIR,TankLDOther,TankLDDeferred,TankLDNotListed,PipeMatDesc,PipeModDesc,PipeRepaired,PipeTypeDesc,PipeAutoLineLeakDetection,PipeLineTightness,PipeVaporMonitoring,PipeGWMonitoring,PipeInterstitialDblWalled,PipeInterstitialSecContain,PipeSIR,PipeLDOther,PipeLDDeferred,PipeLDNotListed,SpillInstalled,StampInit,StampDate,SmallDelivery,TankCorrosionProtectionImpressedCurrent,TankCorrosionProtectionSacrificialAnodes,TankCorrosionProtectionInteriorLining,PipeCorrosionProtectionFRP,PipeCorrosionProtectionImpressedCurrent,PipeCorrosionProtectionSacrificialAnodes,PipeCorrosionProtectionInteriorLining,OverfillProtectionType,Exempt,EmergGenSoleUse,EmergGenMultiUse,InstalledDate,EstimatedRemovalDate,TankCorrosionProtectionNonCorrodible,PipeCorrosionProtectionNonCorrodible,LastCPTestDate,LastUsedDate,OverfillAlarm,OverfillFlapper,OverfillBallFloat
9100114,4,18194,R-4,Permanently Out of Use,,False,False,1000.0,Used Oil,,1994-11-01,,1998-04-22,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1999-04-08 16:35:19,False,False,False,False,False,False,False,False,,False,False,False,1965-07-15,,False,False,,,False,False,False
9100117,1,18195,R-2,Permanently Out of Use,,False,False,2000.0,Gasoline,,1992-01-01,,1993-09-16,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,SUP,1994-08-01 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1972-07-16,,False,False,,,False,False,False
9100117,2,18196,R-3,Permanently Out of Use,,False,False,2000.0,Gasoline,,1992-01-01,,1993-09-16,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,SUP,1994-08-01 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1972-07-16,,False,False,,,False,False,False
9100117,3,18197,r-3,Permanently out of Use,"Note: Tank system has two turbine sump areas - Ewa (at entrance) & Diamond Head (furthest from entrance).  Ewa sump contains main fill pipe.  Main fill pipe's opening is welded shut.  Fill pipe may still contain flapper device(to be confirmed by N. Nakai Srvcs). Remote fill pipe is to the side, located on the side walk curb.  Remote fill pipe is channelled to main fill pipe/JB.

Two (2) dispensers served by two (2) different turbines as verified by Neil Nakai. Tank is also connected to an emergency generator./RI",False,False,12000.0,Gasoline,"Premium unleaded - 92 Octane, CHANGE TO 89 OCTANE ON 6/24/08 INSPECTION

87",2011-11-14,2019-09-09,2020-01-21,Removed from Ground,,True,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,roxanne.kwan,2020-05-28 09:01:19,False,False,False,False,False,False,False,False,,False,False,True,1991-09-30,2019-10-09,True,True,,,True,True,False
9100158,3,18246,R-3,Permanently Out of Use,,False,False,1000.0,Used Oil,,1987-01-20,,1991-08-21,Tank removed from ground,YES,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unknown,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,,,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9100118,2,18199,r-2,Permanently out of Use,"""Mauka"" [to/toward - Mountain(s)/Mountain-side] Tank.  Note: UST excavation pit is lined/jb

10/10/2005 rec appendix I showing 2- 2,500 gallon usts will be tou effective 11/30/2005 - rk",False,False,2500.0,Gasoline,Regular unleaded - 87 Octane,2005-11-30,2008-07-14,2008-10-15,Closed in Place,Gravel,True,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,rkwan,2008-12-29 11:24:31,False,False,False,False,False,False,False,False,,False,False,False,1993-10-01,2008-08-11,False,False,,,False,False,False
9100118,3,18200,r-M-3,Permanently out of Use,UST System and Generator both located Diamond Head side of the compound/jb,False,False,1000.0,Diesel,Diesel Fuel,,2015-12-23,2016-02-08,Removed from Ground,,True,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,True,False,Fiberglass Reinforced Plastic,Double-Walled,False,Safe Suction,False,False,False,False,True,False,False,False,True,False,True,roxanne.kwan,2016-05-20 08:20:31,False,False,False,False,False,False,False,False,,False,False,False,1993-10-01,2016-02-08,True,True,,,False,True,False
9100118,4,18201,R-4,Permanently Out of Use,,False,False,550.0,Diesel,,1978-12-30,,1992-11-24,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,SUP,1993-07-19 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1960-12-30,,False,False,,,False,False,False
9100118,5,18202,R-5,Permanently Out of Use,,False,False,10000.0,Other,BUNKER C,1972-12-30,2015-12-23,2016-01-26,Removed from Ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,roxanne.kwan,2016-03-23 16:34:45,False,False,False,False,False,False,False,False,,False,False,False,1926-12-30,2016-01-22,False,False,,,False,False,False
9100118,6,18203,R-6,Permanently Out of Use,,False,False,10000.0,Other,BUNKER C,1972-12-30,2015-12-23,2016-01-26,Removed from Ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,roxanne.kwan,2016-03-23 16:35:14,False,False,False,False,False,False,False,False,,False,False,False,1926-12-30,2016-01-22,False,False,,,False,False,False
9100118,7,18201,r-7,Permanently Out of Use,,False,False,1000.0,Diesel,,,,1992-11-27,Tank removed from ground,,True,Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,,False,False,False,False,False,False,False,False,False,True,False,rkwan,2013-08-07 09:46:00,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9100118,8,18201,r-8,Permanently Out of Use,,False,False,2000.0,Gasoline,,,,1992-12-12,Tank removed from ground,,True,Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,,False,False,False,False,False,False,False,False,False,True,False,rkwan,2013-08-07 09:46:18,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9100118,9,18201,r-9,Permanently Out of Use,,False,False,2000.0,Gasoline,,,,1992-12-12,Tank removed from ground,,True,Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,,False,False,False,False,False,False,False,False,False,True,False,rkwan,2013-08-07 09:46:23,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9100119,1,18204,r-3,Permanently out of Use,,False,False,6000.0,Gasoline,87 octane,2018-02-02,2023-05-02,2023-06-01,Removed from Ground,,True,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,roxanne.kwan,2023-07-24 17:09:21,False,False,False,False,False,False,False,False,,False,False,False,1992-06-30,2023-05-19,True,True,,,True,True,False
9100119,2,18205,r-4,Permanently out of Use,,False,False,2500.0,Diesel,,,2023-05-02,2023-06-01,Removed from Ground,,True,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,roxanne.kwan,2023-07-24 17:09:26,False,False,False,False,False,False,False,False,,False,False,False,1992-06-30,2023-05-19,True,True,,,True,True,False
9100119,3,18206,r-2,Permanently Out of Use,,False,False,1000.0,Diesel,,1988-12-30,,1992-06-30,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,roxanne.kwan,2023-07-24 17:09:07,False,False,False,False,False,False,False,False,,False,False,False,1971-05-14,,False,False,,,False,False,False
9100119,4,18207,R-2,Permanently Out of Use,,False,False,5000.0,Gasoline,,1992-06-23,,1992-06-30,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,roxanne.kwan,2023-07-18 14:05:46,False,False,False,False,False,False,False,False,,False,False,False,1976-05-13,,False,False,,,False,False,False
9100121,1,18208,1,Currently in Use,1/31/05 -Tank A is designated the Diamond Head location/jb,False,False,1000.0,Gasoline,87 (diamond head),,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,True,False,False,False,False,False,False,False,False,True,george.tabil,2016-06-27 15:40:32,False,False,False,False,False,False,False,False,,False,False,False,1979-05-13,,True,True,,,False,True,False
9100121,2,18209,2,Currently in Use,"Took photos of sump.  Had them take soil away from metal pipe.
01/31/05 - This Tank (B, aka #2) is designated the Ewa location/jb",False,False,1000.0,Gasoline,87 (Ewa end),,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,True,False,False,False,False,False,False,False,False,True,george.tabil,2016-06-27 15:44:13,False,False,False,False,False,False,False,False,,False,False,False,1979-05-13,,True,True,,,False,True,False
9100122,1,18210,M-1,Currently in Use,Remote fill pipe present (away from sump area)/JB,False,False,12000.0,Diesel,"UST: O/C tank
Piping: NOV Smith Fiberglass Red Thread II;UL 971

Connected to 4 emergency generators; piping that runs from the tank to the EG located at the parking structure was installed approx. 9/2014, now required IM release detection/RI",,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,True,Pressurized,False,False,False,False,True,False,False,False,False,False,True,roy.ilaga,2023-10-05 09:14:38,False,False,False,False,False,False,False,False,,False,False,False,1994-09-01,,True,True,,,False,True,False
9100122,2,18211,R-1,Permanently Out of Use,,False,False,10000.0,Diesel,,1994-03-01,,1994-03-01,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,SUP,1994-10-21 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1975-04-01,,False,False,,,False,False,False
9100124,1,18212,E-R-4,Permanently Out of Use,Exempt UST,False,False,500.0,Diesel,,1993-08-03,,,Tank removed from ground,,True,Not Listed,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,CJR,1995-07-26 00:00:00,False,False,False,False,False,False,False,False,,True,False,False,,,False,False,,,False,False,False
9100124,2,18213,R-1,Permanently Out of Use,,False,False,7500.0,Diesel,,1999-05-01,,1999-06-01,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,True,False,False,RKWAN,2000-01-07 13:49:26,False,False,False,False,False,False,False,False,,False,False,False,1950-01-01,,False,False,,,False,False,False
9100124,3,18214,R-2,Permanently Out of Use,,False,False,7500.0,Gasoline,,1999-05-01,,1999-06-01,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Bare Steel,,False,Safe Suction,False,False,False,False,False,False,False,True,False,False,False,RKWAN,2000-01-07 13:50:04,False,False,False,False,False,False,False,False,,False,False,False,1950-01-01,,False,False,,,False,False,False
9100124,4,18215,R-3,Permanently Out of Use,,False,False,5000.0,Diesel,,1999-05-01,,1999-06-01,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,True,False,False,False,RKWAN,2000-01-07 13:50:34,False,False,False,False,False,False,False,False,,False,False,False,1978-04-16,,False,False,,,False,False,False
9100127,1,18216,R-1,Permanently Out of Use,,False,False,2000.0,Gasoline,,1989-11-13,,1989-11-13,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,SUP,1993-05-28 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1982-04-24,,False,False,,,False,False,False
9100135,1,18218,M-1,Currently in Use,05/26/2004-Stored fuel solely for Emergency Generator use/JB,False,False,10000.0,Diesel,"UST: Fluid Containment, Inc
diamond head",,,,,,False,Fiberglass Reinforced Plastic,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,U.S. Suction,False,False,False,False,True,False,False,False,False,False,True,roy.ilaga,2024-08-30 12:42:27,False,False,False,False,False,False,False,False,,False,True,False,1980-05-07,,True,True,,,False,True,False
9100135,2,18219,M-2,Currently In Use,"3/22/2005 getting permit to install this tank. - rk
 5/11/2005 UST system not in operation yet/RI
12/7/2006 - system not online yet./RI",False,False,10000.0,Diesel,"UST: Xerxes Corp.
Ewa end
12/7/2006 - UST not online yet but with product inside. Ownership not trasferred yet to C&C; permitted UST/RI",,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Safe Suction,False,False,False,False,True,False,False,False,False,False,True,dejanira.seale,2019-04-17 14:49:45,False,False,False,False,False,False,False,False,,False,True,False,2005-04-01,,True,True,,,False,True,False
9100158,4,18247,R-4,Permanently Out of Use,,False,False,1000.0,Gasoline,,1987-01-20,,1991-08-21,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unknown,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,,,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9100137,1,18220,R-M-1,Permanently Out of Use,"2/14/2003 see fax letter stating that the contents has been drained to less than one inch. - rk

5/33/2003 Site visit. Jack & Bob.  UST removal.  Photos in file.",False,False,5000.0,Diesel,,2003-02-14,2002-11-21,2003-05-22,Tank removed from ground,,True,Fiberglass Reinforced Plastic,,False,False,False,True,True,True,False,False,False,False,False,False,True,False,Fiberglass Reinforced Plastic,Double-Walled,False,U.S. Suction,False,False,False,False,True,False,False,False,True,False,True,roxanne.kwan,2021-04-12 11:57:41,False,False,False,False,False,False,False,False,,False,False,False,1979-05-08,2003-05-22,False,False,,,False,False,False
