FRId,FacilityID,FRType,IssuingCompany,ExpirationDate,Clerk,Date of Entry,FRCommentsText,FRArchive
1948,9200148,local bond rating test,C & C Honolulu,2007-06-30,sbasto,2007-02-15 14:33:38,,True
1949,9201677,Other,C & C of Honolulu,2007-06-30,sbasto,2007-02-15 14:57:27,local bond rating test,True
1950,9200145,Self Insured,,,rkwan,2007-02-20 11:28:15,,True
1951,9601011,Insurance,Hudson Specialty Ins. Co.,2007-12-31,gtabil,2007-02-23 09:23:45,,True
1952,9201025,Insurance,Chartis Specialty Insurance Co.,2013-04-01,rilaga,2007-02-28 08:58:10,,True
1955,9201157,Insurance,Zurich American Insurance Co.,2008-01-03,rilaga,2007-03-02 15:44:14,,True
1956,9101676,Other,,,rilaga,2007-03-08 07:50:19,3/6/2007 - exempt - state agency,False
1957,9100122,Other,City and County of Honolulu,2007-06-30,rilaga,2007-03-08 09:03:15,Local Government Bond Rating Test,True
1958,9707181,Other,,2007-06-30,rilaga,2007-03-08 09:38:08,Local Government Bond Rating Test,True
1959,9102498,Other,,2007-06-30,rilaga,2007-03-08 10:12:58,Local Government Bond Rating Test,True
1960,9601133,Self Insured,,,rkwan,2007-03-14 14:00:40,per appendix I received on 3/13/2007 - rk,True
1961,9500770,commercial insurance,Zurich American Ins. Co.,2010-12-31,sbasto,2007-03-20 14:25:29,,True
1962,9201459,Insurance,,2007-01-01,rkwan,2007-03-21 15:02:37,,True
1963,9102514,Insurance,Zurich American Insurance Co.,2007-10-18,gtabil,2007-03-28 15:12:48,,True
1964,9707828,Insurance,Zurich American Ins. Co.,2009-11-13,rkwan,2007-03-29 15:00:44,,False
1965,9707829,Insurance,,,rkwan,2007-03-30 10:58:53,INSTALLING USTS,True
1966,9603044,Insurance,,2006-03-26,rkwan,2007-04-11 10:03:58,5/16/2005 EXP 1/26/2006 - RK,True
1967,9200536,Insurance,Zurich American Ins. Co.,2008-05-02,sbasto,2007-05-08 09:10:52,,True
1968,9201983,Other,City and County of Honolulu,2007-06-30,rilaga,2007-05-11 14:49:18,5/8/2007 local government bond rating test - approved for alternate location,True
1969,9707664,Other,City and County of Honolulu,2007-06-30,rilaga,2007-05-11 15:00:27,5/8/2007 local government bond rating test - approved for alternate location,True
1970,9201991,Other,City and County of Honolulu,2007-06-30,rilaga,2007-05-11 15:07:16,5/8/2007 local government bond rating test,True
1971,9707840,Insurance,,,rkwan,2007-06-01 11:58:30,per the application,True
1972,9200145,Other,City ang County of Honolulu,2012-06-30,sbasto,2007-06-08 13:08:34,local government bond rating test,True
1973,9200149,Other,City and County of Honolulu,2012-06-30,sbasto,2007-06-08 13:20:15,local government bond rating test,True
1974,9707843,Insurance,ACE American Insurance Company,2008-07-27,rkwan,2007-07-03 13:32:38,per the permit application,True
1975,9701778,Other,State of Hawaii,,sbasto,2007-07-05 10:54:10,exempt,False
1976,9101732,Insurance,American International Specialty Lines Insurance C,2009-06-01,rkwan,2007-07-06 15:51:30,,True
1977,9200513,Insurance,old republic insurance company,2010-06-01,rkwan,2007-07-06 15:52:50,,True
1978,9200755,Surety Bond,LIBERTY MUTUAL INS COMPANY,2008-05-29,rkwan,2007-07-06 16:35:26, BOND NUMBE 674011136,True
1980,9101189,Insurance,Zurich American Insurance Co. (Steadfast),2007-04-01,rilaga,2007-07-13 09:10:01,,True
1981,9100141,Other,C & C HNL,2007-06-30,sbasto,2007-08-03 12:55:09,Local gov't bond rating test,True
1982,9100119,Other,C & C HNL,2007-06-30,sbasto,2007-08-09 15:50:35,local gov't bond rating test,True
1983,9707071,,C & C HNL,2007-06-30,sbasto,2007-08-10 08:33:30,local gov't bond rating test,True
1984,9201209,Insurance,Zurich American Ins. Co.,,gtabil,2007-08-13 08:10:20,USC 9422534-01,True
1985,9707744,Insurance,Zurich American Insurance Co.,2010-09-03,rilaga,2007-08-15 13:47:59,,True
1986,9601133,Insurance,American  Safety Indemnity Co.,2015-05-09,rilaga,2007-08-15 15:16:23,179E0079,True
1987,9707602,Other,C&C of Honolulu,2007-06-30,rilaga,2007-08-30 10:55:24,Local Government Bond Rating Test,True
1988,9101993,Other,C &C of Honolulu,2007-06-30,rilaga,2007-08-30 11:18:48,Local Government Bond Rating Test,True
1989,9707603,Other,C & C of Honolulu,2007-06-30,rilaga,2007-08-30 11:36:23,Local Government Bond Rating Test,True
1990,9702437,Insurance,Zurich American Insurance Co.,2011-08-20,rkwan,2007-09-17 09:11:12,,True
1991,9707849,Insurance,zurich american insruance,2010-07-01,rkwan,2007-09-17 09:53:15,policy # USC 9220627-02,True
1992,9500544,Insurance,Zurich American Insurance Co.,2008-05-02,rilaga,2007-10-01 13:43:55,,True
1993,9707455,Other,exempt,,rilaga,2007-10-03 08:18:45,State facility,False
1994,9200113,Other,C & C of Honolulu,2011-06-30,sbasto,2007-10-05 15:40:08,local gov't bond rating test,True
1995,9200077,Other,C & C HNL,2008-06-30,sbasto,2007-10-16 14:40:32,local gov't bond rating test,True
1997,9200123,Other,C & C of Honolulu,,sbasto,2007-10-19 15:37:09,local government bond rating test,True
1998,9200243,Other,C & C HNL,2008-06-30,sbasto,2007-11-08 15:24:54,local gov't bond rating test,True
1999,9200134,Other,C & C HNL,2010-06-30,sbasto,2007-11-08 16:02:35,local gov't bond rating test,True
2000,9202073,Other,,,gtabil,2007-11-15 08:12:05,exempt federal,False
2001,9707197,Other,,,rilaga,2007-11-15 13:16:50,Federal Gov't Facility - Exempt,False
2002,9102014,Other,,,rilaga,2007-11-15 14:16:50,Federal Gov't Facility - exempt,False
2003,9707195,Other,,,rilaga,2007-11-15 14:27:22,Federal Gov't Facility - exempt,False
2004,9100055,Other,,,rilaga,2007-11-15 14:58:28,Federal Gov't Facility - exempt,False
2005,9102384,Other,,,rilaga,2007-11-15 15:07:07,Federal Gov't Facility - exempt,False
2006,9102679,Other,,,rilaga,2007-11-16 09:51:02,Federal Gov't Facility - exempt,False
2007,9202317,Other,,,gtabil,2007-11-21 09:04:17,EXEMPT,False
2008,9103154,Other,,,rilaga,2007-11-21 10:52:06,Federal Gov't facility - EXEMPT,False
2009,9707591,Other,State of Hawaii,,sbasto,2007-11-28 07:57:48,exempt,False
2010,9102058,Other,,,rilaga,2007-11-30 10:03:16,federal gov't facility - Exempt,False
2011,9707196,Other,,,rilaga,2007-11-30 11:02:55,federal gov't facility - exempt,False
2012,9707194,Other,,,rilaga,2007-11-30 11:37:40,Federal Gov't facility - exempt,False
2013,9201976,Other,C & C HNL,2008-06-30,sbasto,2007-11-30 14:48:33,local gov't bond rating test,True
2014,9102000,Letter of Credit,,2008-05-26,rkwan,2007-12-05 14:00:32,,True
2015,9100901,Insurance,Zurich American Insurance Co.,2008-06-26,rilaga,2007-12-18 14:38:32,,True
2016,9707675,Insurance,Zurich American Ins. Co.,2008-07-30,sbasto,2007-12-19 10:42:00,,False
2017,9202968,Other,C & C Honolulu,2015-06-30,sbasto,2008-01-02 16:01:59,Local Government Bond Rating,True
2018,9602710,Insurance,zurich american,2008-12-16,rkwan,2008-01-07 11:15:03,12/31/2007 REC certificate of fr,True
2019,9601138,Insurance,zurich american ins company,2011-02-07,rkwan,2008-01-07 11:16:09,,True
2020,9707406,Insurance,Hudson Specilaity ins company,2009-01-07,rkwan,2008-01-16 15:00:22,,True
2021,9101187,Insurance,Zurich American Insurance Co.,2008-04-01,rilaga,2008-01-22 13:13:18,,True
2022,9103017,Other,Exempt,,rilaga,2008-01-22 14:08:41,Federal Government Facility,False
2023,9101000,Other,Exempt,,rilaga,2008-01-22 15:21:11,Federal Government Facility,False
2024,9200133,Other,C & C HNL,2008-06-30,sbasto,2008-02-14 11:19:47,local gov't bond rating test,False
2025,9300554,Insurance,Zurich American Insurance Co.,2008-05-02,rilaga,2008-02-19 14:25:46,,True
2026,9300556,Insurance,Zurich American Insurance Co.,2008-05-02,rilaga,2008-02-19 14:37:30,,True
2027,9300553,Insurance,Zurich American Insurance Co.,2008-05-02,rilaga,2008-02-20 07:56:31,,True
2028,9301129,Insurance,Colony Insurance Co.,2008-02-09,rilaga,2008-02-20 09:41:29,,True
2029,9707856,Insurance,Zurich American Ins. Co.,2012-05-08,RKWAN,2008-02-20 11:22:05,USC 9421512.01,True
2030,9100915,Self Insured,,2012-03-31,rilaga,2008-02-27 08:59:36,"Tesoro Petroleum Corp., Finan. test of self-ins., Alt. I fr. CFO, Certification of Finan. Resp. Ltr, Guarantee, Standby Trust Fund, Sched. of USTs;",True
2031,9707485,Guarantee,Tesoro,2008-03-31,sbasto,2008-03-07 09:18:53,,True
2032,9200138,,C&C HNL,2008-06-30,sbasto,2008-03-10 15:50:38,local gov't bond rating test,True
2033,9202668,,C&C HNL,2008-06-30,sbasto,2008-03-10 16:06:01,local gov't bond rating test,True
2034,9100264,Insurance,Steadfast Insurance Co.,2008-10-01,rilaga,2008-03-11 14:56:41,,True
2035,9101710,Insurance,ACE American Insurance Co.,2008-06-12,rilaga,2008-03-13 14:37:32,,False
2036,9101032,Insurance,National Union Fire Insurance Co.,2011-01-01,gtabil,2008-03-18 14:24:45,,True
2037,9101017,Insurance,Insurance Co. of the State of Pennsylvania under A,2009-01-01,rilaga,2008-04-04 10:09:57,,True
2038,9202796,Insurance,Ins. Co. of the State of Pennsylvania,2009-01-01,sbasto,2008-04-07 16:13:41,,True
2039,9201182,Insurance,Zurich Amer. Ins. Co,2009-04-01,sbasto,2008-04-08 15:59:37,,True
2040,9201206,Insurance,Zurich American Ins. Co.,2009-04-01,sbasto,2008-04-08 16:09:19,,True
2041,9201206,Insurance,,,sbasto,2008-04-08 16:10:12,6/29/2009 previous owner was Aloha Petroleum - rk,True
2042,9200501,Insurance,Zurich American Insurance Co.,2008-05-02,sbasto,2008-04-11 14:09:38,USC 5892386-02,True
2043,9200503,Insurance,Zurich American Insurance Co.,2008-05-02,sbasto,2008-04-11 14:17:58,USC 5892386-02,True
2044,9707604,Insurance,Zurich American Insurance Co.,2010-07-01,rilaga,2008-04-15 10:31:06,,True
2045,9200126,Other,C & C HNL,2008-06-30,sbasto,2008-04-18 11:24:09,local govmt bond rating test,True
2046,9707439,Insurance,Commerce & Industry Ins. Co.,2008-05-15,sbasto,2008-04-18 13:24:07,,True
2047,9201724,Insurance,Zurich American Ins. Co.,2009-04-01,sbasto,2008-04-22 13:18:46,,True
2048,9603044,Insurance,COMMERCE INDUSTRY,2009-01-26,gtabil,2008-04-24 13:29:23,,False
2049,9603044,Insurance,Commerce & Industry Ins. Co.,2011-01-26,gtabil,2008-04-24 13:29:29,policy no. 007783244,False
2050,9201996,Other,C & C HNL,2008-06-30,sbasto,2008-04-24 14:36:03,local govnt bond test,True
2051,9201459,Insurance,"Associated Electrical & Gas Ins. Services, LLC",2009-01-01,sbasto,2008-04-24 14:53:14,,True
2052,9707439,Insurance,Commerce and Industry Insurance company,2010-05-15,rkwan,2008-04-24 15:36:17,,True
2053,9201918,Insurance,Zurich American Insurance Ins. Co.,2009-01-30,sbasto,2008-04-25 08:17:43,policy # USC5090386-01,True
2054,9200529,Insurance,Zurich American Insurance Co.,2008-05-02,rilaga,2008-05-01 08:03:44,,True
2055,9200129,Other,C & C HNL,2008-06-30,sbasto,2008-05-05 15:30:40,local govt bond rating test,True
2056,9202982,Other,C & C of HNL,2008-06-30,sbasto,2008-05-05 15:44:25,local govt bond rating test,True
2057,9702492,Insurance,ACE American Insurance Co.,2011-04-12,rilaga,2008-05-09 10:17:16,,True
2058,9702554,Other,state agency,,rilaga,2008-05-09 11:39:57,exempt,False
2060,9703039,Insurance,Zurich American Insurance co.,2009-04-27,rilaga,2008-05-09 13:52:55,,True
2061,9707601,Other,State of Hawaii,,sbasto,2008-05-09 13:54:11,exempt - state agency,True
2062,9707861,Insurance,Hudson Insurance,2009-05-15,rkwan,2008-05-16 10:17:20,"5/15/2008 Ronald Nakai is the owner and operator until the project is turned over to the City.  Thus, they are the owner and operator.",False
2063,9101972,Other,City and County of Honolulu,2008-06-30,rilaga,2008-06-04 10:52:11,local government bond rating test,True
2064,9101971,Other,City and County of Honolulu,2008-06-30,rilaga,2008-06-04 10:56:11,local government bond rating test,True
2065,9500956,Self Insured,Maui Electric Co.,2009-04-28,sbasto,2008-06-09 14:38:40,Financial Test of Self Ins.,True
2066,9500666,Insurance,Zurich American Ins. Co.,2009-05-01,sbasto,2008-06-09 15:13:27,,True
2067,9501591,Surety Bond,Westchester Fire Ins. Co,2009-04-27,sbasto,2008-06-09 15:43:08,#K07633208,True
2068,9500558,Insurance,Commerce and Industry Insurance Co.,2011-05-02,sbasto,2008-06-09 16:15:21,,True
2069,9500421,Insurance,Ins. Co. of the State of Pennsylvania,2009-01-01,sbasto,2008-06-12 08:15:54,policy # 2702977,True
2070,9707580,Insurance,Zurich American Ins. Co.,2008-11-05,sbasto,2008-06-12 09:34:51,USC58241961-03,True
2071,9707266,Other,,,sbasto,2008-06-12 10:50:56,State of Hawaii - exempt,False
2072,9500675,Insurance,Commerce & Industry Ins. Co.,2008-06-20,sbasto,2008-06-12 11:24:08,policy # 008088358,True
2073,9501862,Insurance,Ins. Co. of the State of Pennsylvania,2009-01-01,sbasto,2008-06-12 13:06:45,,True
2074,9101101,Guarantee,Chevron Corporation,2009-04-28,rilaga,2008-06-12 13:58:48,,True
2075,9707301,Other,C & C of Honolulu,2008-06-30,rilaga,2008-06-16 10:24:58,local gov't bond rating test,True
2076,9200016,Insurance,Zurich American Insurance Co.,2009-03-31,rilaga,2008-07-01 15:24:35, approved for alternate location - RI,True
2077,9201192,Insurance,Zurich American Insurance Compan,2009-04-01,rilaga,2008-07-07 08:44:01,Aloha FR,True
2078,9200330,Insurance,Zurich American Insurance Company,2009-04-01,rilaga,2008-07-07 09:01:44,,True
2079,9201937,Insurance,Zurich American Insurance Company,2009-04-01,rilaga,2008-07-07 09:13:24,,True
2080,9201985,Other,City and County of Honolulu,2008-06-30,rilaga,2008-07-08 12:56:35,local government bond rating test - aprroved for alternate fr location,True
2081,9200143,Other,City and County of Honolulu,2008-06-30,rilaga,2008-07-08 13:01:00,local government bond rating test - aprroved for alternate fr location,True
2082,9200144,Other,City and County of Honolulu,2008-06-30,rilaga,2008-07-08 13:06:08,local government bond rating test - approved for alternative location - DOH,True
2083,9100083,Other,C & C HNL,2008-06-30,sbasto,2008-07-11 07:56:11,local govnt bond rating test,True
2084,9200323,Insurance,Zurich American Ins. Co.,2009-04-01,rilaga,2008-07-17 13:09:02,,True
2085,9100189,Other,state,,gtabil,2008-07-17 15:44:12,exempt,False
2086,9102607,Insurance,endurrance American specialty Insurance company,2010-09-02,rilaga,2008-07-30 08:41:28,,False
2087,9200755,Insurance,Zurich American Insurance Co.,2009-07-15,rilaga,2008-07-30 09:32:26,FR mech. changed from Self-insured to Commercial insurance,True
2088,9602214,Insurance,Illinois Union Ins. Co,2009-06-30,sbasto,2008-08-04 13:37:59,,True
2089,9601613,Guarantee,Westchester Fire Ins. Co.,2009-04-28,sbasto,2008-08-04 15:48:29,,True
2090,9602434,Insurance,Zurich American Ins. Co.,,sbasto,2008-08-05 08:04:40,USC5400466-04,True
2091,9601520,Insurance,Zurich American Ins. Co.,2009-03-31,sbasto,2008-08-05 08:53:20,USC 9422557-00,True
2092,9600458,Other,County of Hawaii,2010-12-31,sbasto,2008-08-05 10:51:16,local government bond rating test,True
2093,9101893,Insurance,Illinois Union Ins. Co.,2011-05-01,gtabil,2008-08-19 14:03:30,,False
2094,9100184,Insurance,Zurich Amer. Ins. Co.,2009-04-01,sbasto,2008-08-19 14:14:15,DLR3511639-07,True
2095,9707598,Guarantee,Chevron USA Inc,2009-04-30,rilaga,2008-08-20 13:17:42,,True
2096,9600566,Insurance,Zurich Americna Ins. Co.,2009-05-02,sbasto,2008-09-02 09:09:50,USC5892386-03,True
2097,9600571,Insurance,Zurich American Ins. Co,2009-05-02,sbasto,2008-09-02 11:15:10,USC 5892386-03,True
2098,9600580,Insurance,Zurich American Ins. Co.,2009-05-02,sbasto,2008-09-02 11:27:02,USC 5892386-03,True
2099,9600577,Insurance,Zurich American Ins. Co.,2008-08-25,sbasto,2008-09-02 12:28:38,USC 5892386-03,True
2100,9600576,Insurance,Zurich American Ins. Co.,2009-05-02,sbasto,2008-09-02 12:37:23,USC 5892386-03,True
2101,9600964,Self Insured,Hawaii Electric Light Co.,2009-04-28,sbasto,2008-09-02 13:22:32,financial test for self insurnace,False
2102,9600963,Self Insured,Hawaii Electric Light Co.,2009-04-28,sbasto,2008-09-02 13:38:27,financial test for self insurance,False
2103,9601012,Insurance,Ins. Co. of the state of Pennsylvania,2009-01-01,sbasto,2008-09-02 14:01:21,,False
2104,9501300,Insurance,,2013-10-14,rilaga,2008-09-02 14:18:40,,True
2105,9601786,Insurance,Insurance Co. of the State of Pennsylvania,2009-01-01,sbasto,2008-09-02 14:25:43,,True
2106,9601869,Insurance,Insurance Co. of the State of Pennsylvania,2009-01-01,sbasto,2008-09-02 14:44:37,,True
2107,9602641,Self Insured,County of Hawaii,2008-12-31,sbasto,2008-09-02 15:04:15,Dept of Public Works,False
2108,9601715,Insurance,Illionois Union Ins. Co.,2009-06-30,sbasto,2008-09-02 15:30:38,,False
2109,9601011,Insurance,Hudson Specialty Ins. Co.,2008-12-22,sbasto,2008-09-02 16:10:34,FUT6115405,True
2110,9707505,Insurance,Zurich American Ins. Co.,2008-11-01,sbasto,2008-09-03 08:32:46,USC 9421512-00,True
2111,9707565,Insurance,Insurance Co. of the State of Pennsylvania,2009-01-01,rilaga,2008-09-03 08:45:29,,True
2112,9501245,Insurance,CRUM & FOSTER,2015-07-13,rilaga,2008-09-03 10:27:54,,True
2113,9707574,Insurance,Zurich American Insurance Co.,2009-03-31,rilaga,2008-09-03 10:42:04,,True
2114,9501128,Insurance,Zurich American Insurance Co.,2008-12-15,rilaga,2008-09-03 13:39:42,,True
2115,9500106,Insurance,Zurich American Insurance Co,2009-03-31,rilaga,2008-09-03 14:52:00,,True
2116,9500007,Insurance,Zurich American Insurance Co.,2009-03-31,rilaga,2008-09-04 08:28:25,,True
2117,9501125,Guarantee,Chevron Corp,2009-04-28,rilaga,2008-09-04 09:42:29,,True
2118,9500008,Insurance,Zurich American Insurance Co.,2009-03-31,rilaga,2008-09-04 10:07:28,,True
2119,9502426,Insurance,Zurich American Insurance Co.,2008-08-31,rilaga,2008-09-04 10:23:08,,False
2120,9500423,Insurance,Zurich American Insurance Co.,2008-11-01,rilaga,2008-09-04 13:12:40,,True
2121,9707227,Insurance,Zurich American Insurance Co,2008-11-01,rilaga,2008-09-04 13:28:32,,True
2122,9707561,Insurance,Zurich American Insurance Co,2008-11-01,rilaga,2008-09-04 13:42:50,,True
2123,9100932,Insurance,Zurich American Ins. Co.,2009-08-09,sbasto,2008-10-10 14:23:35,USC 589240102,False
2124,9100911,Insurance,Zurich American Ins. Co.,2009-02-01,sbasto,2008-10-13 08:36:16,DRL 3584248-08,False
2125,9102000,Letter of Credit,Central Pacific Bank,2008-11-27,sbasto,2008-10-13 08:49:27,#15090,True
2126,9101185,Insurance,Zurich American Ins. Co.,2009-04-01,sbasto,2008-10-14 15:43:34,USC 942253400,True
2127,9707824,Self Insurance,Bank of Hawaii,2009-03-18,sbasto,2008-10-15 14:06:33,,True
2128,9101211,Insurance,ACE American Ins. Co.,2009-03-30,sbasto,2008-10-16 15:30:33,,True
2129,9101108,Insurance,Chevron Corp,2009-04-30,sbasto,2008-10-16 16:03:23,Guarantee,True
2130,9101119,Guarantee,Chevron Corp.,2009-04-28,sbasto,2008-10-17 09:20:13,Standby Trust Agreement,True
2131,9101246,Guarantee,Chevron Corp.,2009-04-28,sbasto,2008-10-17 15:21:21,,True
2132,9100991,Other,Federal Gov't facility,,rilaga,2008-10-22 13:52:15,exempt,False
2133,9102302,Other,Federal Gov't facility,,rilaga,2008-10-22 14:26:54,exempt,False
2134,9707181,Other,,2009-06-30,rilaga,2008-10-24 13:13:22,Local Government Bond Rating Test,True
2135,9100028,Insurance,ACE-INA EXCESS & SURPLUS INS. SERVICES,2013-08-31,sbasto,2008-10-24 14:09:29,,True
2136,9100078,Other,C & C of Honolulu,2009-06-30,rilaga,2008-10-24 14:34:36,Local Government Bond Rating Test,True
2137,9100040,Insurance,Zurich American Ins. Co.,2009-03-31,sbasto,2008-10-28 08:29:25,,True
2138,9100039,Insurance,Zurich American Ins. Co.,2009-03-31,sbasto,2008-10-28 13:45:26,,False
2139,9202483,Insurance,Zurich American Insurance Co,2008-11-03,rilaga,2008-10-31 15:04:44,,True
2140,9101395,Insurance,Zurich American Insurance Co,2009-02-14,rilaga,2008-11-03 10:05:23,,True
2141,9101829,Insurance,Zurich American Ins. Co.,2009-05-02,rilaga,2008-11-07 15:33:54,,True
2142,9100527,Insurance,Zurich American Ins. Co.,2009-05-02,rilaga,2008-11-07 15:41:24,,True
2143,9100525,Insurance,Zurich American Ins. Co.,2009-05-02,rilaga,2008-11-07 15:47:09,,True
2144,9100493,Insurance,Zurich American Ins. Co.,2009-05-02,rilaga,2008-11-07 15:49:33,,True
2145,9101539,Other, Illinois Union Insurance Company,2009-04-12,rilaga,2008-11-12 15:02:12,,True
2146,9102213,Insurance, Illinois Union Insurance Company,2009-06-30,rilaga,2008-11-12 15:14:59,,True
2147,9200091,Other,City and County of Honolulu,2009-06-30,rilaga,2008-11-12 15:39:10,Local Government Bond Rationg Test,True
2148,9200093,Other,City and County of Honolulu,2012-06-30,rilaga,2008-11-12 15:47:12,Local Government Bond Rationg Test,True
2149,9100939,Insurance,Zurich American Ins. Co.,2008-11-25,rilaga,2008-11-13 08:31:45,commercial,True
2150,9201123,Insurance,Zurich American Insurance Co.,2009-01-15,rilaga,2008-11-13 08:54:56,commercial,True
2151,9200148,Self Insured,C & C HNL,2009-06-30,sbasto,2008-11-14 14:04:38,local gov't bond rating test,True
2152,9201727,Insurance,Zurich American Ins. Co.,2009-08-01,sbasto,2008-11-14 14:24:22,USC #3565983-09,True
2153,9101143,Insurance,Zurich American Ins. Co.,2009-03-31,sbasto,2008-11-17 14:33:42,,True
2154,9100122,Other,City and County of Honolulu,2009-06-30,rilaga,2008-11-18 10:24:49,Local Government Bond Rating Test,True
2155,9201179,Insurance,Chartis,2014-04-01,sbasto,2008-11-24 08:58:22,,True
2156,9201177,Insurance,Zurich American Ins. Co.,2009-04-01,sbasto,2008-11-24 09:38:21,USC 9422532,True
2157,9101191,Insurance,Zurich Insurance Compay,2009-04-01,rilaga,2008-11-24 11:01:29,,False
2158,9100325,Insurance,Zurich American Ins. Co.,2009-04-01,rilaga,2008-11-24 11:17:13,,True
2159,9101173,Insurance,Zurich American Ins. Co.,2009-04-01,rilaga,2008-11-24 11:25:24,,True
