ContactAffiliationID,ContactID,FacilityID,StartDate,EndDate,Tank Owner:,TankOwnerStatus,Owner Type:,Facility Operator,OperatorType,Responsible Party:,Land Owner:,InChargeOfTanks,Inspection Contact:,Consultant:,ConsultantType,Contractor:,ContractorType,LUST Project Officer:,Other:,Other type,Comments:,StampInit,StampDate,OwnerId,A,B,C
3290,3855,9707367,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1998-11-17 13:43:14,0,False,False,False
3291,3303,9707368,1999-11-18,,True,"Corporation, Authorized Representive",Marketer,True,,False,False,True,True,False,,False,,False,False,,"9/15/98 FORMER OWNER:
HAWAII PETROLEUM  
16 RAILROAD, STE 202
HILO, HI 96720",Timothy.Ugaitafa,2023-12-26 13:40:03,0,True,True,True
3292,3856,9707369,1998-12-02,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-07-05 09:05:00,0,False,False,False
3293,3857,9707370,1999-12-22,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2000-02-07 09:23:07,0,False,False,False
3294,3858,9707371,1999-01-28,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-02-03 12:12:53,0,False,False,False
3295,3859,9707372,1999-01-19,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1999-01-25 10:47:07,0,False,False,False
3296,3860,9707374,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2002-03-07 10:54:22,0,False,False,False
3297,3861,9707378,1999-02-05,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-02-26 09:20:03,0,False,False,False
3298,2629,9707380,1997-02-05,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2005-08-11 09:29:23,0,False,False,False
3299,3862,9707381,1998-12-21,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1998-12-21 16:12:40,0,False,False,False
3300,1789,9707382,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-04-24 16:37:32,0,False,False,False
3301,2606,9707383,1999-03-25,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-11-16 16:34:13,0,False,False,False
3302,3863,9707384,1998-11-23,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-07-01 11:14:50,0,False,False,False
3303,3864,9707385,1999-05-12,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-08-26 09:34:06,0,False,False,False
3304,3865,9707386,1998-12-21,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2007-01-16 13:54:17,0,False,False,False
3305,3866,9707387,1998-12-18,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RMANIULIT,2000-02-11 07:42:55,0,False,False,False
3306,3867,9707388,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"Emergency generator tank
- exemept residential tank",RKWAN,2005-07-26 08:49:04,0,False,False,False
3307,3868,9707389,1999-09-22,2023-01-01,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,eff 1/1/2023 transfer to Hawktree Land Inc. and Hawai Isle Transportation Services Inc da Kona Tranp - rk,roxanne.kwan,2024-08-04 16:56:45,0,False,False,False
3308,3869,9707390,2000-01-14,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2000-01-21 08:52:34,0,False,False,False
3309,3870,9707391,2000-01-14,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2000-01-21 08:56:33,0,False,False,False
3310,3871,9707392,1998-12-23,2014-12-04,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,gtabil,2014-12-16 08:33:53,0,False,False,False
3311,3872,9707393,1999-01-16,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rilaga,2006-01-12 09:35:16,0,False,False,False
3312,3873,9707395,1999-01-04,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"OWNER ADDRESS IS:
CHUEI SOKOH, INC
HOUSING LOAN ADMINISTRATION CORP.
HARMONY TOWER, 1-32-2, HONCHO
NAKANO-KU, TOKYO 164-8712 
JAPAN
PHONE:  011-03-5354-1629 -- RK",jruiz,2000-04-18 10:49:58,0,False,False,False
3313,3874,9707396,2000-01-13,2010-08-31,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2010-08-31 10:58:17,0,False,False,False
3314,3875,9707397,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,JRICHARDSON,2002-01-16 16:21:31,0,False,False,False
3315,2392,9707398,1999-08-11,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,9/9/97 address change per call to facility. ak,rkwan,2001-06-18 15:33:24,0,False,False,False
3316,3876,9707399,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1999-11-24 10:05:23,0,False,False,False
3317,3877,9707400,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rmaniulit,2000-10-10 15:06:41,0,False,False,False
3318,3878,9707401,1999-01-22,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2002-10-14 15:31:39,0,False,False,False
3319,3879,9707402,1999-01-22,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2002-07-22 16:22:50,0,False,False,False
3320,3880,9707403,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2001-03-30 10:48:53,0,False,False,False
3321,1789,9707404,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rmaniulit,2001-03-12 16:01:41,0,False,False,False
3322,3205,9707405,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2005-02-18 14:58:00,0,False,False,False
3323,3881,9707406,1999-01-12,2013-02-28,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2015-12-23 14:59:33,0,False,False,False
3324,2171,9707407,2000-05-01,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rilaga,2006-08-14 08:03:18,0,False,False,False
3325,1789,9707408,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rmaniulit,2001-03-12 15:31:51,0,False,False,False
3326,1789,9707409,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rmaniulit,2001-03-12 15:54:33,0,False,False,False
3327,3882,9707411,1998-07-14,2014-09-09,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-09-19 09:11:47,0,False,False,False
3328,3883,9707412,1998-12-23,2010-01-13,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,1/19/2010 - owner changed to North Shsore Wastewater Treatment LLC.  Note the appendix I did not provide the date of change of ownership - rk,rkwan,2010-01-17 10:09:33,0,False,False,False
5938,4058,9101766,1993-02-08,,False,,,False,,False,False,False,False,False,,False,,True,False,,LUST Data Conversion,rtakaba,2006-05-22 14:56:29,0,False,False,False
3329,3884,9707413,1999-04-08,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1999-04-14 15:07:19,0,False,False,False
3330,3885,9707414,2000-01-27,2008-03-06,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,3/6/2008 - no longer the current owner/RI,rilaga,2008-03-06 11:35:37,0,False,False,False
3331,3886,9707415,1999-01-05,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1999-01-12 10:36:17,0,False,False,False
3332,3046,9707416,1999-01-25,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,9/26/2002 THE PREVIOUS ADDRESS FOR MAUI PETROLEUM WAS 76 HOBRON AVE. - RK,rkwan,2003-04-30 13:23:28,0,False,False,False
3333,3887,9707417,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2002-05-02 11:04:40,0,False,False,False
3334,3888,9707421,1999-02-15,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-02-17 12:45:51,0,False,False,False
3335,3889,9707422,2000-08-16,2021-03-16,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"4/24/2000 THE PREVIOUS OWNER WAS HARBOR SQUARE ASSOCIATION AT 700 RICHARDS STREET IN HONOLULU, HAWAII  96813 PH 5372637.  THE RESIDENT MANAGER (KEAWE DOWSETT) WAS THE CONTACT PERSON NAME - RK",Nicole.Okino,2021-03-16 10:21:14,0,False,False,False
3336,3890,9707423,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rtakaba,2005-04-14 14:06:31,0,False,False,False
3337,3891,9707424,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2000-09-28 14:39:36,0,False,False,False
3338,3892,9707425,1994-03-07,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,sli,2000-04-19 10:00:08,0,False,False,False
3339,3893,9707426,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2002-10-10 09:17:38,0,False,False,False
3340,3894,9707428,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-04-22 13:44:17,0,False,False,False
3341,3895,9707430,1999-02-24,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-03-04 12:38:33,0,False,False,False
3342,3896,9707432,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2002-05-02 12:01:55,0,False,False,False
3343,3897,9707433,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2006-08-02 10:51:19,0,False,False,False
3344,3897,9707436,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2002-02-05 10:56:17,0,False,False,False
3345,3898,9707437,2000-03-09,2011-02-02,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rilaga,2011-02-02 11:26:36,0,False,False,False
3346,3899,9707438,1999-03-31,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1999-04-20 13:45:25,0,False,False,False
3347,3900,9707439,1999-10-25,2013-07-10,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,tperry,2013-07-10 07:41:52,0,False,False,False
3348,3901,9707440,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2000-01-24 08:35:42,0,False,False,False
3349,3902,9707441,1999-11-15,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"12/10/99 PREVIOUS ADDRESS WAS 1245 YOUNG ST, ROOM 205
HONOLULU, HI  96814

PHONE  596-0680- RK",RKWAN,2005-12-15 16:05:28,0,False,False,False
3350,3903,9707442,1999-04-28,2016-05-20,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,roy.ilaga,2016-05-20 11:07:10,0,False,False,False
3351,3904,9707443,2004-07-20,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"7/20/2004 PREVIUS OWNER WAS MOLOKAI RANCH AT 55 MERCHANT ST, SUITE 2000",rilaga,2008-02-20 09:36:59,0,False,False,False
3352,3905,9707444,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-05-10 17:25:23,0,False,False,False
3353,3906,9707445,1999-05-24,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-04-02 16:28:59,0,False,False,False
3354,3907,9707446,1999-06-10,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rilaga,2006-05-03 08:58:21,0,False,False,False
3355,3908,9707447,1999-07-15,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2000-10-23 10:02:35,0,False,False,False
3356,3909,9707448,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2001-02-13 14:49:58,0,False,False,False
3357,2401,9707449,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2000-03-08 13:26:11,0,False,False,False
3358,3910,9707450,1999-05-25,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1999-07-22 17:27:08,0,False,False,False
3359,3911,9707452,2000-06-02,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2000-06-05 10:30:08,0,False,False,False
3360,2378,9707453,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2005-08-11 09:29:23,0,False,False,False
3361,3912,9707455,2003-01-30,2013-03-15,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2013-03-15 16:21:48,0,False,False,False
3362,3913,9707456,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2000-03-14 10:44:39,0,False,False,False
3363,3914,9707457,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2000-02-08 08:25:04,0,False,False,False
3364,2488,9707460,1999-03-25,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-08-16 15:07:03,0,False,False,False
3365,2378,9707461,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2005-08-11 09:29:23,0,False,False,False
3366,2378,9707462,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2005-08-11 09:29:23,0,False,False,False
3367,2378,9707467,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2005-08-11 09:29:23,0,False,False,False
3368,3846,9707468,1999-09-15,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2005-08-11 09:29:23,0,False,False,False
3369,2378,9707469,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2005-08-11 09:29:23,0,False,False,False
3370,2378,9707470,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2005-08-11 09:29:23,0,False,False,False
3371,2378,9707471,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2005-08-11 09:29:23,0,False,False,False
3372,2378,9707472,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2005-08-11 09:29:23,0,False,False,False
3373,2378,9707473,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2005-08-11 09:29:23,0,False,False,False
3374,2378,9707474,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2005-08-11 09:29:23,0,False,False,False
