FacilityID,DispenserID,DispenserUDC,DispenserUDCWallType
2015811,5/6,Yes,Single
2015811,7/8,Yes,Single
2015829,1/2,No,Unknown
2015860,1/2,Yes,Single
2015860,3/4,Yes,Single
2015861,1/2,Yes,Single
2015861,3/4,Yes,Single
2015861,5/6,Yes,Single
2015861,7/8,Yes,Single
2015861,9/10,Yes,Single
2015898,1/2,No,Unknown
2015909,1/2,Yes,Single
2015909,3/4,Yes,Single
2015909,5/6,Yes,Single
2015937,DIESEL,Yes,Single
2015987,1/2,Yes,Single
2015987,11/12,Yes,Single
2015987,3/4,Yes,Single
2015987,5/6,Yes,Single
2015987,7/8,Yes,Single
2015987,9/10,Yes,Single
2015989,1/2,Yes,Single
2015989,3/4,Yes,Single
2015989,5/6,Yes,Single
2015989,7/8,Yes,Single
2016007,1/2,Yes,Single
2016007,3/4,Yes,Single
2016007,5/6,Yes,Single
2016007,7/8,Yes,Single
2016007,9/10,Yes,Single
2016091,1,Yes,Single
2016091,2,Yes,Single
2016091,3,Yes,Single
2016091,4,Yes,Single
2016091,5,Yes,Single
2016091,6,Yes,Single
2016091,7,Yes,Single
2016091,8,Yes,Single
2016091,9,Yes,Single
2016094,East,Yes,Single
2016094,West,Yes,Single
2016095,1/2,Yes,Single
2016097,10,Yes,Single
2016097,10 slave,Yes,Single
2016097,11,Yes,Single
2016097,11 slave,Yes,Single
2016097,12,Yes,Single
2016097,12 slave,Yes,Single
2016097,13,Yes,Single
2016097,14,Yes,Single
2016097,15,Yes,Single
2016097,16,Yes,Single
2016097,7,Yes,Single
2016097,8,Yes,Single
2016097,9,Yes,Single
2016097,9 slave,Yes,Single
2016100,1/2,No,Unknown
2016100,3/4,No,Unknown
2016100,5/6,No,Unknown
2016100,7/8,No,Unknown
2016102,1/2,No,Unknown
2016102,3/4,No,Unknown
2016102,5/6,Yes,Single
2016102,7/8,Yes,Single
2016136,1/2,Yes,Single
2016136,1S,Yes,Single
2016148,1/2,No,Unknown
2016148,3/4,No,Unknown
2016148,5/6,No,Unknown
2016162,1/2,Yes,Single
2016162,3/4,Yes,Single
2016162,5/6,Yes,Single
2016162,7/8,Yes,Single
2016201,1/2,No,Unknown
2016230,1/2,Yes,Single
2016230,3/4,Yes,Single
2016230,5/6,Yes,Single
2016230,7/8,Yes,Single
2016246,1/2,Yes,Single
2016246,3/4,Yes,Single
2016246,5/6,Yes,Single
2016379,1/3,No,Unknown
2016379,2/4,No,Unknown
2016379,5/7,No,Unknown
2016379,6/8,No,Unknown
2016434,1/2,Yes,Single
2016434,3/4,Yes,Single
2016434,5/6,Yes,Single
2016434,7/8,Yes,Single
2016439,1/2,Yes,Double
2016439,11/12,Yes,Double
2016439,13/14,Yes,Double
2016439,15/16,Yes,Double
2016439,17/18,Yes,Double
2016439,19/20,Yes,Double
2016439,21/22,Yes,Double
2016439,23/24,Yes,Double
2016439,3/4,Yes,Double
2016439,5/6,Yes,Double
2016439,7/8,Yes,Double
2016439,9/10,Yes,Double
2016439,D1,Yes,Single
2016439,D2,Yes,Single
2016439,D3,Yes,Single
2016439,D4,Yes,Single
2016439,D4S,Yes,Single
2016440,1/2,No,Unknown
2016440,3/4,No,Unknown
2016440,5/6,No,Unknown
2016440,7/8,No,Unknown
2016441,1/2,No,Unknown
2016441,3/4,No,Unknown
2016441,5/6,No,Unknown
2016441,7/8,No,Unknown
2016442,1/2,Yes,Single
2016442,3/4,Yes,Single
2016442,5/6,Yes,Single
2016442,7/8,Yes,Single
2016443,1/2,Yes,Single
2016443,3/4,Yes,Single
2016443,5/6,Yes,Single
2016443,7/8,Yes,Single
2016443,9/10,Yes,Single
2016444,1/2,No,Unknown
2016444,3/4,No,Unknown
2016444,5/6,No,Unknown
2016444,7/8,No,Unknown
2016445,1/2,Yes,Single
2016445,11/12,Yes,Single
2016445,3/4,Yes,Single
2016445,5/6,Yes,Single
2016445,7/8,Yes,Single
2016445,9/10,Yes,Single
2016446,1/2,Yes,Single
2016446,3/4,Yes,Single
2016446,5/6,Yes,Single
2016446,7/8,Yes,Single
2016450,1/2,Yes,Single
2016450,3/4,Yes,Single
2016450,5/6,Yes,Single
2016450,7/8,Yes,Single
2016450,9/10,Yes,Single
2016452,1/2,Yes,Single
2016452,3/4,Yes,Single
2016452,5/6,Yes,Single
2016452,7/8,Yes,Single
2016453,1/2,Yes,Single
2016453,3/4,Yes,Single
2016453,5/6,Yes,Single
2016453,7/8,Yes,Single
2016454,1/2,Yes,Single
2016454,3/4,Yes,Single
2016454,5/6,Yes,Single
2016454,7/8,Yes,Single
2016454,9/10,Yes,Single
2016455,1/2,Yes,Single
2016455,3/4,Yes,Single
2016455,5/6,Yes,Single
2016455,7/8,Yes,Single
2016458,1/2,Yes,Single
2016458,3/4,Yes,Single
2016458,5/6,Yes,Single
2016460,1/2,Yes,Single
2016460,3/4,Yes,Single
2016460,5/6,Yes,Single
2016461,1/2,Yes,Single
2016461,3/4,Yes,Single
2016461,5/6,Yes,Single
2016462,1/2,Yes,Single
2016462,3/4,Yes,Single
2016463,1/2,No,Unknown
2016463,3/4,No,Unknown
2016463,5/6,No,Unknown
2016463,7/8,No,Unknown
2016464,1/2,No,Unknown
2016464,3/4,No,Unknown
2016464,5/6,No,Unknown
2016464,7/8,No,Unknown
2016464,9/10,No,Unknown
2016465,1/2,Yes,Single
2016465,3/4,Yes,Single
2016465,5/6,Yes,Single
2016465,7/8,Yes,Single
2016467,1/2,Yes,Single
2016467,11/12,Yes,Single
2016467,3/4,Yes,Single
2016467,5/6,Yes,Single
2016467,7/8,Yes,Single
2016467,9/10,Yes,Single
2016468,1/2,Yes,Single
2016468,3/4,Yes,Single
2016468,5/6,Yes,Single
2016468,7/8,Yes,Single
2016473,1/2,Yes,Single
2016473,11/12,Yes,Single
2016473,13/14,Yes,Single
2016473,3/4,Yes,Single
2016473,5/6,Yes,Single
2016473,7/8,Yes,Single
2016473,9/10,Yes,Single
2016474,1/2,No,Unknown
2016474,3/4,No,Unknown
2016474,5/6,No,Unknown
2016474,7/8,No,Unknown
2016479,1/2,Yes,Single
2016479,11/12,Yes,Single
2016479,3/4,Yes,Single
2016479,5/6,Yes,Single
2016479,7/8,Yes,Single
2016479,9/10,Yes,Single
2016480,1/2,Yes,Single
2016480,11/12,Yes,Single
2016480,13/14,Yes,Single
2016480,15/16,Yes,Single
2016480,3/4,Yes,Single
2016480,5/6,Yes,Single
2016480,7/8,Yes,Single
2016480,9/10,Yes,Single
2016482,1/2,Yes,Single
2016482,3/4,Yes,Single
2016482,5/6,Yes,Single
2016485,1/2,No,Unknown
2016485,3/4,No,Unknown
2016485,5/6,No,Unknown
2016485,7/8,No,Unknown
2016487,1/2,Yes,Single
2016487,3/4,Yes,Single
2016487,5/6,Yes,Single
2016487,7/8,Yes,Single
2016489,1/2,Yes,Single
2016489,11/12,Yes,Single
2016489,3/4,Yes,Single
2016489,5/6,Yes,Single
2016489,7/8,Yes,Single
2016489,9/10,Yes,Single
2016493,1/2,No,Unknown
2016493,11/12,No,Unknown
2016493,3/4,No,Unknown
2016493,5/6,No,Unknown
2016493,7/8,No,Unknown
2016493,9/10,No,Unknown
2016497,1/2,Yes,Single
2016497,3/4,Yes,Single
2016497,5/6,Yes,Single
2016497,7/8,Yes,Single
2016497,9/10,Yes,Single
2016595,1/2,No,Unknown
2016595,3/4,No,Unknown
2016651,1/2,No,Unknown
2016651,3/4,No,Unknown
2016651,5/6,No,Unknown
2016651,7/8,No,Unknown
2016676,1/2,Yes,Single
2016676,3/4,Yes,Single
2016676,5/6,Yes,Single
2016676,7/8,Yes,Single
2016679,1/2,Yes,Single
2016700,1/2,Yes,Single
2016700,3/4,Yes,Single
2016700,5/6,Yes,Single
2016700,7/8,Yes,Single
2016776,1/2,Yes,Single
2016776,11/12,Yes,Single
2016776,3/4,Yes,Single
2016776,5/6,Yes,Single
2016776,7/8,Yes,Single
2016776,9/10,Yes,Single
2016778,1/2,Yes,Single
2016778,11/12,Yes,Single
2016778,3/4,Yes,Single
2016778,5/6,Yes,Single
2016778,7/8,Yes,Single
2016778,9/10,Yes,Single
2016779,1/2,No,Unknown
2016779,3/4,No,Unknown
2016779,5/6,No,Unknown
2016779,7/8,No,Unknown
2016780,1/2,Yes,Single
2016780,3/4,Yes,Single
2016780,5/6,Yes,Single
2016780,7/8,Yes,Single
2016782,1/2,Yes,Single
2016782,3/4,Yes,Single
2016782,5/6,Yes,Single
2016782,7/8,Yes,Single
2016783,1/2,Yes,Single
2016783,3/4,Yes,Single
2016783,5/6,Yes,Single
2016783,7/8,Yes,Single
2016784,1/2,Yes,Single
2016784,3/4,Yes,Single
2016784,5/6,Yes,Single
2016784,7/8,Yes,Single
2016785,1/2,Yes,Single
2016785,3/4,Yes,Single
2016785,5/6,Yes,Single
2016785,7/8,Yes,Single
2016786,1/2,Yes,Single
2016786,3/4,Yes,Single
2016786,5/6,Yes,Single
2016786,7/8,Yes,Single
2016787,1/2,Yes,Single
2016787,11/12,Yes,Single
2016787,13/14,Yes,Single
2016787,15/16,Yes,Single
2016787,3/4,Yes,Single
2016787,5/6,Yes,Single
2016787,7/8,Yes,Single
2016787,9/10,Yes,Single
2016789,1/2,Yes,Single
2016789,11/12,Yes,Single
2016789,13/14,Yes,Single
2016789,15/16,Yes,Single
2016789,3/4,Yes,Single
2016789,5/6,Yes,Single
2016789,7/8,Yes,Single
2016789,9/10,Yes,Single
2016791,1/2,Yes,Single
2016791,11/12,Yes,Single
2016791,13/14,Yes,Single
2016791,15/16,Yes,Single
2016791,17/18,Yes,Single
2016791,19/20,Yes,Single
2016791,2/4,Yes,Single
2016791,21/22,Yes,Single
2016791,21S,Yes,Single
2016791,22S,Yes,Single
2016791,5/6,Yes,Single
2016791,7/8,Yes,Single
2016791,9/10,Yes,Single
2016793,1/2,Yes,Single
2016793,11/12,Yes,Single
2016793,13,Yes,Single
2016793,13 Slave,Yes,Single
2016793,14,Yes,Single
2016793,3/4,Yes,Single
2016793,5/6,Yes,Single
2016793,7/8,Yes,Single
2016793,9/10,Yes,Single
2016794,1/2,Yes,Single
2016794,11/12,No,Unknown
2016794,13/14,No,Unknown
2016794,3/4,Yes,Single
2016794,5/6,Yes,Single
2016794,7/8,Yes,Single
2016794,9/10,Yes,Single
2016812,1/2,Yes,Single
2016812,11/12,Yes,Single
2016812,3/4,Yes,Single
2016812,5/6,Yes,Single
2016812,7/8,Yes,Single
2016812,9/10,Yes,Single
2016840,1/2,No,Unknown
2016840,3/4,No,Unknown
2016840,5/6,No,Unknown
2016840,7/8,No,Unknown
2016923,1/2,Yes,Single
2016923,3/4,Yes,Single
2016923,5/6,Yes,Single
2017072,REG,Yes,Single
2017093,1-2,Yes,Single
2017093,3-4,Yes,Single
2017093,5-6,Yes,Single
2017095,1/2,Yes,Single
2017095,3/4,Yes,Single
2017095,5/6,Yes,Single
2017095,7/8,Yes,Single
2017095,9/10,Yes,Single
2017096,1/2,Yes,Single
2017096,11/12,Yes,Single
2017096,13/14,Yes,Single
2017096,15/16,Yes,Single
2017096,3/4,Yes,Single
2017096,5/6,Yes,Single
2017096,7/8,Yes,Single
2017096,9/10,Yes,Single
2017098,1/2,No,Unknown
2017098,3/4,No,Unknown
2017098,5/6,No,Unknown
2017098,7/8,No,Unknown
2017098,9/10,No,Unknown
2017114,1/2,Yes,Single
2017114,11,No,Unknown
2017114,3/4,Yes,Single
2017114,5/6,Yes,Single
2017114,7/8,Yes,Single
2017114,9/10,No,Unknown
2017115,1/2,Yes,Single
2017115,3/4,Yes,Single
2017115,5,Yes,Single
2017115,6,Yes,Single
2017116,1/2,No,Unknown
2017116,3/4,No,Unknown
2017151,1,No,Unknown
2017171,1/2,No,Unknown
2017171,3/4,No,Unknown
2017171,5/6,No,Unknown
2017171,7/8,No,Unknown
2017173,1/2,Yes,Single
2017173,3/4,Yes,Single
2017173,5/6,Yes,Single
2017187,1,No,Unknown
2017187,3,No,Unknown
2017196,1/2,Yes,Single
2017196,11/12,Yes,Single
2017196,3/4,Yes,Single
2017196,5/6,Yes,Single
2017196,7/8,Yes,Single
2017196,9/10,Yes,Single
2017198,1/2,Yes,Single
2017198,3/4,Yes,Single
2017198,5/6,Yes,Single
2017199,1/2,Yes,Single
2017199,3/4,Yes,Single
2017199,5/6,Yes,Single
2017200,1/2,No,Unknown
2017200,3/4,No,Unknown
2017200,5/6,No,Unknown
2017200,7/8,No,Unknown
2017203,1/2,Yes,Single
2017203,11/12,Yes,Single
2017203,3/4,Yes,Single
2017203,5/6,Yes,Single
2017203,7/8,Yes,Single
2017203,9/10,Yes,Single
2017206,1/2,Yes,Single
2017206,3/4,Yes,Single
2017206,5/6,Yes,Single
2017206,7/8,Yes,Single
2017208,1/2,No,Unknown
2017208,3/4,No,Unknown
2017208,5/6,No,Unknown
2017208,7/8,No,Unknown
2017209,1/2,Yes,Single
2017209,3/4,Yes,Single
2017209,5/6,Yes,Single
2017209,7/8,Yes,Single
2017217,Diesel,Yes,Single
2017218,1/2,Yes,Single
2017218,11,No,Unknown
2017218,3/4,Yes,Single
2017218,5/6,Yes,Single
2017218,7,Yes,Single
2017218,7/8,No,Unknown
2017218,7/8,Yes,Single
2017218,8,Yes,Single
2017218,9/10,Yes,Single
2017220,1/2,Yes,Single
2017220,11/12,Yes,Single
2017220,13/14,Yes,Single
2017220,3/4,Yes,Single
2017220,5/6,Yes,Single
2017220,7/8,Yes,Single
2017220,9/10,Yes,Single
2017221,1/2,Yes,Single
2017221,11/12,Yes,Single
2017221,13/14,Yes,Single
2017221,15/16,Yes,Single
2017221,3/4,Yes,Single
2017221,5/6,Yes,Single
2017221,7/8,Yes,Single
2017221,9/10,Yes,Single
2017222,1/2,No,Unknown
2017222,3/4,No,Unknown
2017222,5/6,Yes,Single
2017228,1,No,Unknown
2017363,1/2,No,Unknown
2017363,3/4,Yes,Single
2017363,5/6,No,Unknown
2017399,1/2,Yes,Single
2017399,3/4,Yes,Single
2017402,1/2,Yes,Single
2017402,3/4,Yes,Single
2017402,K-1,No,Unknown
2017423,1/2,Yes,Single
2017423,11/12,Yes,Single
2017423,13/14,Yes,Single
2017423,15/16,Yes,Single
2017423,17/18,Yes,Single
2017423,19/20,Yes,Single
2017423,3/4,Yes,Single
2017423,5/6,Yes,Single
2017423,7/8,Yes,Single
2017423,9/10,Yes,Single
2017427,1/2,Yes,Single
2017427,11/12,Yes,Single
2017427,13/14,Yes,Single
2017427,15/16,Yes,Single
2017427,3/4,Yes,Single
2017427,5/6,Yes,Single
2017427,7/8,Yes,Single
2017427,9/10,Yes,Single
2017437,1/2,Yes,Single
2017437,3/4,Yes,Single
2017437,5/6,Yes,Single
2017437,7/8,Yes,Single
2017464,1/2,Yes,Single
2017464,11/12,Yes,Single
2017464,13/14,Yes,Single
2017464,15/16,Yes,Single
2017464,17/18,Yes,Single
2017464,19/20,Yes,Single
2017464,21/22,Yes,Single
2017464,23/24,Yes,Single
2017464,3/4,Yes,Single
2017464,5/6,Yes,Single
2017464,7/8,Yes,Single
2017464,9/10,Yes,Single
2017481,1/2,Yes,Single
2017481,3/4,Yes,Single
2017481,5/6,Yes,Single
2017481,7/8,Yes,Single
2017489,DSL,Yes,Single
2017496,Diesel,Yes,Single
2017496,Gas,Yes,Single
2017543,1/2-7/8,Yes,Single
2017543,3/4-5/6,Yes,Single
2017553,1/2,Yes,Single
2017553,11/12,Yes,Single
2017553,3/4,Yes,Single
2017553,5/6,Yes,Single
2017553,7/8,Yes,Single
2017553,9/10,Yes,Single
2017572,1/2,Yes,Single
2017572,3/4,Yes,Single
2017572,5/6,Yes,Single
2017572,7/8,Yes,Single
2017572,9/10,Yes,Single
2017581,1/2,Yes,Single
2017581,3/4,Yes,Single
2017581,5/6,Yes,Single
2017581,7/8,Yes,Single
2017586,D1/2,Yes,Single
2017586,D3/4,Yes,Single
2017586,Satellite #1,Yes,Single
2017586,Satellite #2,Yes,Single
2017593,1 M,Yes,Single
2017593,1S,Yes,Single
2017606,1/2,Yes,Single
2017606,11/12,Yes,Single
2017606,3/4,Yes,Single
2017606,5/6,Yes,Single
2017606,7/8,Yes,Single
2017606,9/10,Yes,Single
2017629,1,No,Unknown
2017634,1,No,Unknown
2017636,1,No,Unknown
2017636,2,No,Unknown
2017638,1/2,No,Unknown
2017649,1/2,No,Unknown
2017653,1/2,Yes,Single
2017653,3/4,Yes,Single
2017653,5/6,Yes,Single
2017653,7/8,Yes,Single
2017653,9,Yes,Single
2017654,1/2,No,Unknown
2017654,3/4,No,Unknown
2017654,5/6,No,Unknown
2017654,7/8,No,Unknown
2017656,1/2,Yes,Single
2017656,11,Yes,Single
2017656,3/4,Yes,Single
2017656,5/6,Yes,Single
2017656,7/8,Yes,Single
2017656,9/10,Yes,Single
2017659,1/2,Yes,Single
2017659,11/12,Yes,Single
2017659,3/4,Yes,Single
2017659,5/6,Yes,Single
2017659,7/8,Yes,Single
2017659,9/10,Yes,Single
2017659,K1,Yes,Single
2017660,1-2,Yes,Single
2017660,1/2,Yes,Single
2017660,3-4,Yes,Single
2017660,3/4,Yes,Single
2017660,5-6,Yes,Single
2017660,5/6,Yes,Single
2017660,7-8,Yes,Single
2017660,7/8,Yes,Single
2017660,9,Yes,Single
2017660,9-,Yes,Single
2017661,1/2,Yes,Single
2017661,3/4,Yes,Single
2017661,5/6,Yes,Single
2017661,7/8,Yes,Single
2017661,9/10,Yes,Single
2017662,1/2,Yes,Single
2017662,11,Yes,Single
2017662,11 Master,Yes,Double
2017662,11 Satellite,Yes,Double
2017662,12,Yes,Double
2017662,13,Yes,Double
2017662,14,Yes,Double
2017662,15 mater,Yes,Double
2017662,3/4,Yes,Single
2017662,5/6,Yes,Single
2017662,7/8,Yes,Single
2017662,9/10,Yes,Single
2017663,1/2,Yes,Single
2017663,3/4,Yes,Single
2017663,5/6,Yes,Single
2017664,1/2,Yes,Single
2017664,3/4,Yes,Single
2017664,5/6,Yes,Single
2017664,7/8,Yes,Single
2017665,1/2,Yes,Single
2017665,11/12,Yes,Single
2017665,13,Yes,Single
2017665,3/4,Yes,Single
2017665,5/6,Yes,Single
2017665,7/8,Yes,Single
2017665,9/10,Yes,Single
2017666,1/2,Yes,Single
2017666,3/4,Yes,Single
2017666,5/6,Yes,Single
2017666,7,Yes,Single
2017666,7/8,Yes,Single
2017666,9,Yes,Single
2017667,1/2,Yes,Single
2017667,3/4,Yes,Single
2017667,5/6,Yes,Single
2017667,7/8,Yes,Single
2017669,1/2,Yes,Single
2017669,3/4,Yes,Single
2017669,5/6,Yes,Single
2017669,7/8,Yes,Single
2017669,Dispenser-1/2,Yes,Single
2017669,Dispenser-3/4,Yes,Single
2017669,Dispenser-5/6,Yes,Single
2017669,Dispenser-7/8,Yes,Single
2017671,1/2,Yes,Single
2017671,11/12,Yes,Single
2017671,3/4,Yes,Single
2017671,5/6,Yes,Single
2017671,7/8,Yes,Single
2017671,9/10,Yes,Single
2017673,1/2,Yes,Single
2017673,3/4,Yes,Single
2017673,5/6,Yes,Single
2017673,7/8,Yes,Single
2017674,1/2,Yes,Single
2017674,11/12,Yes,Single
2017674,13,Yes,Single
2017674,3/4,Yes,Single
2017674,5/6,Yes,Single
2017674,7/8,Yes,Single
2017674,9/10,Yes,Single
2017675,1/2,Yes,Single
2017675,3/4,Yes,Single
2017675,5/6,Yes,Single
2017678,1/2,Yes,Single
2017678,3/4,Yes,Single
2017678,5/6,Yes,Single
2017678,K-1,Yes,Single
2017680,1/2,Yes,Single
2017680,11/12,Yes,Single
2017680,3/4,Yes,Single
2017680,5/6,Yes,Single
2017680,7/8,Yes,Single
2017680,9/10,Yes,Single
2017681,1/2,Yes,Single
2017681,3/4,Yes,Single
2017681,5/6,Yes,Single
2017681,7/8,Yes,Single
2017741,1/2,Yes,Single
2017741,3/4,Yes,Single
2017741,5/6,Yes,Single
2017772,1/2,No,Unknown
2017772,3/4,No,Unknown
2017772,5/6,No,Unknown
2017772,7/8,No,Unknown
2017772,9/10,No,Unknown
2017783,DSL 1,No,Unknown
2017783,DSL 2,No,Unknown
2017783,GAS 3,No,Unknown
2017843,1,No,Unknown
2017936,1,No,Unknown
2017951,1/2,Yes,Single
2017951,3/4,Yes,Single
2017951,5/6,Yes,Single
2017951,7/8,Yes,Single
2017959,1/2,Yes,Single
2017959,3/4,Yes,Single
2017959,5/6,Yes,Single
2017959,7/8,Yes,Single
2017991,1/2,Yes,Single
2017991,3/4,Yes,Single
2017996,1,Yes,Single
2017999,1/2,Yes,Single
2017999,3/4,Yes,Single
2017999,5/6,Yes,Single
2017999,7/8,Yes,Single
2017999,9/10,Yes,Single
2018005,1/2,Yes,Single
2018005,3/4,Yes,Single
2018005,5/6,Yes,Single
2018005,7/8,Yes,Single
2018006,1/2,No,Unknown
2018006,3/4,No,Unknown
2018006,5/6,No,Unknown
2018006,7/8,No,Unknown
2018007,1/2,Yes,Single
2018007,11/12,Yes,Single
2018007,13,Yes,Single
2018007,3/4,Yes,Single
2018007,5/6,Yes,Single
2018007,7/8,Yes,Single
2018007,9/10,Yes,Single
2018008,1/2,Yes,Single
2018008,3/4,Yes,Single
2018070,3/4,Yes,Single
2018075,1/2,Yes,Single
2018075,3/4,Yes,Single
2018110,1,No,Unknown
2018110,2,No,Unknown
2018110,3,No,Unknown
2018111,DSL,No,Unknown
2018111,UNL,No,Unknown
2018117,1,Yes,Single
2018117,2,Yes,Single
2018117,Jet A 1,Yes,Single
2018117,Jet A 2,Yes,Single
2018128,1/2,Yes,Single
2018128,3/4,Yes,Single
2018128,5/6,Yes,Single
2018128,7/8,Yes,Single
2018134,1/2,Yes,Single
2018134,11/12,Yes,Single
2018134,13/14,Yes,Single
2018134,15/16,Yes,Single
2018134,17/18,Yes,Single
2018134,19/20,Yes,Single
2018134,3/4,Yes,Single
2018134,5/6,Yes,Single
2018134,7/8,Yes,Single
2018134,9/10,Yes,Single
2018165,1/2,Yes,Single
2018165,3/4,Yes,Single
2018165,5/6,Yes,Single
2018165,7/8,Yes,Single
2018265,1,No,Unknown
2018265,2,No,Unknown
2018265,3,No,Unknown
2018265,4,No,Unknown
2018265,5,No,Unknown
2018354,1/2,Yes,Single
2018354,3/4,Yes,Single
2018354,5/6,Yes,Single
2018354,7/8,Yes,Single
2018354,9/10,Yes,Single
2018371,1/2,Yes,Single
2018371,3/4,Yes,Single
2018371,5/6,Yes,Single
2018371,7/8,Yes,Single
2018378,1/2,Yes,Single
2018378,3/4,Yes,Single
2018378,5/6,Yes,Single
2018378,7/8,Yes,Single
2018383,1/2,No,Unknown
2018383,10/ E85,No,Unknown
2018383,10/Diesel,No,Unknown
2018383,3/4,Yes,Single
2018383,5/6,No,Unknown
2018383,7/8,No,Unknown
2018383,9 kerosene,No,Unknown
2018384,1/2,No,Unknown
2018384,3/4,No,Unknown
2018385,1/2,No,Unknown
2018385,11/12,No,Unknown
2018385,13/14,No,Unknown
2018385,15/16,Yes,Single
2018385,3/4,No,Unknown
2018385,5/6,No,Unknown
2018385,7/8,No,Unknown
2018385,9/10,Yes,Single
2018386,1/2,Yes,Single
2018386,3/4,Yes,Single
2018386,5/6,Yes,Single
2018414,1/2,Yes,Single
2018414,3/4,Yes,Single
2018414,5/6,Yes,Single
2018414,7/8,Yes,Single
2018415,1/2,Yes,Single
2018415,11/12,Yes,Single
2018415,3/4,Yes,Single
2018415,5/6,Yes,Single
2018415,7/8,Yes,Single
2018415,9/10,Yes,Single
2018417,1/2,Yes,Single
2018417,3/4,Yes,Single
2018417,5/6,Yes,Single
2018417,7/8,Yes,Single
2018432,1/2,Yes,Single
2018451,1/2,Yes,Single
2018451,3/4,Yes,Single
2018451,5/6,Yes,Single
2018451,7/8,Yes,Single
2018451,9/10,Yes,Single
2018463,1/2 diesel,Yes,Single
2018463,1/2 gas,Yes,Single
2018464,1,Yes,Single
2018464,2,Yes,Single
2018579,1/2,Yes,Single
2018579,3/4,Yes,Single
2018579,5/6,Yes,Single
2018579,7/8,Yes,Single
2018580,1/2,Yes,Single
2018580,3/4,Yes,Single
2018580,5/6,Yes,Single
2018580,7/8,Yes,Single
2018605,Auto 1/2,Yes,Single
2018605,Auto 11/12,Yes,Single
2018605,Auto 3/4,Yes,Single
2018605,Auto 5/6,Yes,Single
2018605,Auto 7/8,Yes,Single
2018605,Auto 9/10,Yes,Single
2018605,Diesel #1 Satellite,Yes,Single
2018605,Diesel #8,Yes,Single
2018605,Diesel 1/2 Satellite,Yes,Single
2018605,Diesel 2/3 Satellite,Yes,Single
2018605,Diesel 3/4 Satellite,Yes,Single
2018605,Diesel 4/5 Satellite,Yes,Single
2018605,Diesel 5/6 Satellite,Yes,Single
2018605,Diesel 6/7 Satellite,Yes,Single
2018605,Diesel 7/8 Satellite,Yes,Single
2018607,1,Yes,Single
2018610,1/2,Yes,Single
2018610,3/4,Yes,Single
2018610,5/6,Yes,Single
2018610,7/8,Yes,Single
2018628,1,No,Unknown
2018628,2,No,Unknown
2018651,1/2,Yes,Single
2018651,3/4,Yes,Single
2018651,5/6,Yes,Single
2018651,7/8,Yes,Single
2018651,9/10,Yes,Single
2018651,Kerosene,Yes,Single
2018652,1/2,Yes,Single
2018652,3/4,Yes,Single
2018652,5/6,Yes,Single
2018652,7/8,Yes,Single
2018677,1,Yes,Single
2018677,2,Yes,Single
2018776,1/2,Yes,Single
2018791,1/2,Yes,Single
2018791,10/11,Yes,Single
2018791,12/13,Yes,Single
2018791,3/4,Yes,Single
2018791,5/6,Yes,Single
2018791,7/8,Yes,Single
2018791,9/10,Yes,Single
2018842,1/2,Yes,Single
2018842,10/11,Yes,Single
2018842,3/4,Yes,Single
2018842,7/8,Yes,Single
2018842,9,Yes,Single
2018874,1/2,No,Unknown
2018874,11,No,Unknown
2018874,3/4,No,Unknown
2018874,5/6,No,Unknown
2018874,7/8,No,Unknown
2018874,9/10,No,Unknown
2018895,Diesel,No,Unknown
2018895,diesel,No,Unknown
2018895,Gas,No,Unknown
2018895,gas,No,Unknown
2018928,diesel,Yes,Single
2018928,gas,Yes,Single
2018929,1,Yes,Single
2018929,2,Yes,Single
2018929,3,Yes,Single
2018996,1,Yes,Single
2018996,2/3,Yes,Single
2019036,1,No,Unknown
2019036,2,No,Unknown
2019053,1/2,Yes,Single
2019053,3/4,Yes,Single
2019053,5,Yes,Single
2019053,7,Yes,Single
2019087,1/2,Yes,Single
2019087,3/4,Yes,Single
2019087,5/6,Yes,Single
2019087,7/8,Yes,Single
2019090,1/2,Yes,Single
2019090,3/4,Yes,Single
2019090,5/6,Yes,Single
2019090,7/8,Yes,Single
2019136,1/2,No,Unknown
2019137,1/2,Yes,Single
2019137,3/4,Yes,Single
2019245,1/2,Yes,Single
2019245,10s/11m,Yes,Single
2019245,11s/12m,Yes,Single
2019245,12s,Yes,Single
2019245,3/4,Yes,Single
2019245,5/6,Yes,Single
2019245,7/8,Yes,Single
2019245,9m,Yes,Single
2019245,9s/10m,Yes,Single
2019246,1/2,No,Unknown
2019246,3/4,No,Unknown
2019246,5/6,No,Unknown
2019246,7/8,No,Unknown
2019249,1/2,Yes,Single
2019249,3/4,Yes,Single
2019249,5/6,Yes,Single
2019250,1/2,Yes,Single
2019250,3/4,Yes,Single
2019251,1/2,No,Unknown
2019251,3/4,No,Unknown
2019251,5/6,No,Unknown
2019251,7/8,No,Unknown
2019253,1/2,No,Unknown
2019253,3,No,Unknown
2019253,4,No,Unknown
2019253,5/6,No,Unknown
2019253,7/8,No,Unknown
2019304,Disp 1/2,Yes,Single
2019304,Disp 11/12,Yes,Single
2019304,Disp 13M/14S,Yes,Single
2019304,Disp 13S,Yes,Single
2019304,Disp 14M/15S,Yes,Single
2019304,Disp 15M/16S,Yes,Single
2019304,Disp 16M/17S,Yes,Single
2019304,Disp 17M,Yes,Single
