ï»¿DERRID,LOCNAME,LOCSTR,LOCCITY,LOCCOUNTY,LOCSTATE,LOCZIP,FACILITYDE,NORTHING,EASTING,UTMDESC,HEALTHDIST,OWNERNAME,OWNERADDRESS,OWNERCITY,OWNERCOUNTY,OWNERSTATE,OWNERZIP,MAPLABEL,RELEASE,TANK,OPENRELEASE,SITEDESC,OPENREGAST,REGAST,OPENTANK,FACTSHEET,HYPERLINK,FacilityID,FORKLIFT_HASH,DDLat,DDLon,ORIG_OID
1000204,OIL SPOT,25 S 100 W,PAYSON,UTAH,UT,84651,Gas Station,4432821.66,437416.65,Orthoquad (DOQ) 1 meter Image,10,FRANK LEACH,P O BOX 148,PAYSON,UTAH,UT,84651,1000204 - OIL SPOT,0,1,0,PST,0,0,0,0,,738,d6c2e57ee9286202,40.04330687,-111.73363227,606
1000205,OILWELL INC. DBA JIFFY LUBE,290 W  1230 N,PROVO,UTAH,UT,84604,Petroleum Distributor,4455811.0,443562.0,Orthoquad (DOQ) 1 meter Image,10,MBI  INC,P O BOX 1509,OREM,UTAH,UT,84057,1000205 - OILWELL INC. DBA JIFFY LUBE,1,1,0,PST,0,0,0,0,,739,129e72124a6512eb,40.25085084,-111.66361075,607
1000207,OREM CITY PUB.WORKS COMPLEX,955 N  900 W,OREM,UTAH,UT,84057,Local Government,4462995.1,438967.37,Orthoquad (DOQ) 1 meter Image,10,OREM CITY CORPORATION,56 N STATE ST,OREM,UTAH,UT,84057,1000207 - OREM CITY PUB.WORKS COMPLEX,1,1,0,PST,0,0,0,0,,740,e3d421bdfeef3d67,40.31524752,-111.71831629,608
1000208,FORMER PBI FREIGHT SERVICE,960 N  1200 W,OREM,UTAH,UT,84057,Truck/Transporter,4463050.0,438533.0,Orthoquad (DOQ) 1 meter Image,10,D and H INVESTMENT COMPANY,960 N 1200 W,OREM,UTAH,UT,84057,1000208 - FORMER PBI FREIGHT SERVICE,1,1,0,PST,0,0,0,0,,741,9b0ad3b1908a7846,40.31571024,-111.72343345,609
1000209,P.S.T. INC.,505 S  800 W,LINDON,UTAH,UT,84042,Truck/Transporter,4464509.02,437598.74,Orthoquad (DOQ) 1 meter Image,10,PST INC,505 S 800 W,LINDON,UTAH,UT,84042,1000209 - P.S.T. INC.,1,1,0,PST,0,0,0,0,,742,3a5502aec798a9ca,40.32878462,-111.7345708,610
1000211,CHUCK and SONS DRY ICE INC.,820 W  400 N,OREM,UTAH,UT,84057,Commercial,4461838.0,439211.24,Orthoquad (DOQ) 1 meter Image,10,LOUISE BAUM,944 W MOUNTAIN VIEW COURT,OREM,UTAH,UT,84058,1000211 - CHUCK and SONS DRY ICE INC.,0,1,0,PST,0,0,0,0,,743,60cd4bec360d11f7,40.30484144,-111.71533632,611
1000212,PAYSON CITY POLICE,388 E  100 N,PAYSON,UTAH,UT,84651,Local Government,4432911.48,437933.9,Orthoquad (DOQ) 1 meter Image,10,PAYSON CITY CORP,439 W UTAH AVE,PAYSON,UTAH,UT,84651,1000212 - PAYSON CITY POLICE,1,1,0,PST,0,0,0,0,,744,8b5251d70c85dbd6,40.04415429,-111.72757789,612
1000213,PAYSON CITY SHOPS,1100 N  100 E,PAYSON,UTAH,UT,84651,Local Government,4434772.881,437785.033,Orthoquad (DOQ) 1 meter Image,10,PAYSON CITY CORP,439 W UTAH AVE,PAYSON,UTAH,UT,84651,1000213 - PAYSON CITY SHOPS,1,1,0,PST,0,0,0,0,,745,cec5ecf5891968e7,40.06091266,-111.72950164,613
1000214,PAYSON FARMS (DAIRY),11391 S  HWY 90,PAYSON,UTAH,UT,84651,Commercial,4430653.17,436771.17,Orthoquad (DOQ) 1 meter Image,10,PAYSON FARMS (DAIRY),11391 S HWY 90,PAYSON,UTAH,UT,84651,1000214 - PAYSON FARMS (DAIRY),0,1,0,PST,0,0,0,0,,746,c88bf88df1d2ef8d,40.0237228,-111.74098685,614
1000215,"PEPSI COLA, 7-UP BOTTLING CO.",362 S  UNIVERSITY AVE,PROVO,UTAH,UT,84601,Commercial,4453357.01,443893.48,Orthoquad (DOQ) 1 meter Image,10,PEPSI COLA  7 UP BOTTLING CO,362 S UNIVERSITY AVE,PROVO,UTAH,UT,84601,"1000215 - PEPSI COLA, 7-UP BOTTLING CO.",0,1,0,PST,0,0,0,0,,747,9f33a7a456438619,40.22876555,-111.65949883,615
1000216,CITY HALL,70 S  100 E,PLEASANT GROVE,UTAH,UT,84062,Local Government,4468331.28,437218.92,Orthoquad (DOQ) 1 meter Image,10,PLEASANT GROVE CITY,70 S 100 E,PLEASANT GROVE,UTAH,UT,84062,1000216 - CITY HALL,0,1,0,PST,0,0,0,0,,748,df11cfec0797777d,40.36318902,-111.7394175,616
1000217,BATTLECREEK WELL PUMP HOUSE,1500 E  200 S,PLEASANT GROVE,UTAH,UT,84062,Local Government,4468144.58,440080.21,Orthoquad (DOQ) 1 meter Image,10,PLEASANT GROVE CITY,70 S 100 E,PLEASANT GROVE,UTAH,UT,84062,1000217 - BATTLECREEK WELL PUMP HOUSE,0,1,0,PST,0,0,0,0,,749,9785208fd46c4b0a,40.36171765,-111.70570299,617
1000218,FORMER CITY SHOPS,326 W  200 S,PLEASANT GROVE,UTAH,UT,84062,Local Government,4468145.78,436743.16,Orthoquad (DOQ) 1 meter Image,10,PLEASANT GROVE CITY,70 S 100 E,PLEASANT GROVE,UTAH,UT,84062,1000218 - FORMER CITY SHOPS,0,1,0,PST,0,0,0,0,,750,1599bf3107cb1df5,40.36148198,-111.74500202,618
1000219,PLEASANT GROVE CITY,35 S  MAIN,PLEASANT GROVE,UTAH,UT,84062,Local Government,4468361.19,437149.05,Orthoquad (DOQ) 1 meter Image,10,PLEASANT GROVE CITY,70 S 100 E,PLEASANT GROVE,UTAH,UT,84062,1000219 - PLEASANT GROVE CITY,0,1,0,PST,0,0,0,0,,751,6fc6af329444b77b,40.36345319,-111.74024329,619
1000220,PITT-DES MOINES INC.,300 W  1100 N,SPANISH FORK,UTAH,UT,84660,Commercial,4441821.37,443796.21,Orthoquad (DOQ) 1 meter Image,10,PITT DES MOINES INC,P O BOX 310,STOCKTON,SAN JOAQUIN,CA,95201,1000220 - PITT-DES MOINES INC.,0,1,0,PST,0,0,0,0,,752,2c1889c7c48d38f8,40.12483528,-111.659635,620
1000223,MAINTENANCE FACILITY AND BUS GARAGE,280 W  940 N,PROVO,UTAH,UT,84604,Local Government,4455363.0,443639.0,Orthoquad (DOQ) 1 meter Image,10,PROVO SCHOOL DISTRICT,280 W 940 N,PROVO,UTAH,UT,84604,1000223 - MAINTENANCE FACILITY AND BUS GARAGE,1,1,0,PST,0,0,0,0,,754,557db5b68496ec0a,40.24682008,-111.66266606,621
1000224,PARKS DEPARTMENT,1155 S  UNIVERSITY AVE,PROVO,UTAH,UT,84601,Local Government,4452188.0,443976.0,Orthoquad (DOQ) 1 meter Image,10,PROVO CITY CORPORATION,445 W CENTER ST,PROVO,UTAH,UT,84601,1000224 - PARKS DEPARTMENT,1,1,0,PST,0,0,0,0,,755,e5d8086d9e97a17c,40.21823962,-111.65842695,622
1000225,FIRE STATION #3,601 W  COLUMBIA LN,PROVO,UTAH,UT,84601,Local Government,4455795.0,443064.2,Orthoquad (DOQ) 1 meter Image,10,PROVO CITY CORPORATION,445 W CENTER ST,PROVO,UTAH,UT,84601,1000225 - FIRE STATION #3,0,1,0,PST,0,0,0,0,,756,464e14d0dd07a9bc,40.25067299,-111.6694622,623
1000226,FIRE STATION #2,2737 N  CANYON RD,PROVO,UTAH,UT,84604,Local Government,4457974.22,444475.51,Orthoquad (DOQ) 1 meter Image,10,PROVO CITY CORPORATION,445 W CENTER ST,PROVO,UTAH,UT,84601,1000226 - FIRE STATION #2,0,1,0,PST,0,0,0,0,,757,a11bac69400d65df,40.27039997,-111.65305752,624
1000227,FIRE STATION #1,80 S  300 W,PROVO,UTAH,UT,84601,Local Government,4453807.47,443469.58,Orthoquad (DOQ) 1 meter Image,10,PROVO CITY CORPORATION,445 W CENTER ST,PROVO,UTAH,UT,84601,1000227 - FIRE STATION #1,0,1,0,PST,0,0,0,0,,758,baca55c403c101ca,40.23279517,-111.66452087,625
1000228,PROVO CITY PUBLIC WORKS,550 E 1325 S,PROVO,UTAH,UT,84601,Local Government,4451884.0,444615.0,Orthoquad (DOQ) 1 meter Image,10,UTAH STATE FUEL NETWORK,4315 S 2700 W,SALT LAKE CITY,SALT LAKE,UT,84129,1000228 - PROVO CITY PUBLIC WORKS,1,1,0,PST,1,1,0,0,,759,ddb3b783d867603b,40.2155434,-111.6508913,626
1000229,PROVO CITY POWER PLANT,702 NORTH 300 WEST,PROVO,UTAH,UT,84601,Local Government,4454902.0,443583.0,Orthoquad (DOQ) 1 meter Image,10,UTAH MUNICIPAL POWER AGENCY,PO BOX 818,SPANISH FORK,UTAH,UT,84660,1000229 - PROVO CITY POWER PLANT,1,1,0,PST,0,0,0,0,,760,1f13bb7f88a1b2e8,40.24266325,-111.6632839,627
1000230,PROVO CEMETERY,610 S  STATE,PROVO,UTAH,UT,84601,Local Government,4453028.3,445183.03,Orthoquad (DOQ) 1 meter Image,10,PROVO CITY CORPORATION,445 W CENTER ST,PROVO,UTAH,UT,84601,1000230 - PROVO CEMETERY,0,1,0,PST,0,0,0,0,,761,28106fca16e5f297,40.22588961,-111.64431379,628
1000231,PROVO WELFARE FARM,10688 S  5600 W,PAYSON,UTAH,UT,84651,Farm,4432028.89,432755.55,Orthoquad (DOQ) 1 meter Image,10,PROVO WELFARE FARM,10688 S 5600 W,PAYSON,UTAH,UT,84651,1000231 - PROVO WELFARE FARM,0,1,0,PST,0,0,0,0,,762,8969eee56d00e701,40.03580608,-111.78818499,629
1000234,LAST CHANCE #7,889 W CENTER,PROVO,UTAH,UT,84601,Gas Station,4453863.0,442654.0,Orthoquad (DOQ) 1 meter Image,10,RADHESHYAM LLC,889 W CENTER ST,PROVO,UTAH,UT,84601,1000234 - LAST CHANCE #7,1,1,0,PST,0,0,1,0,,763,e24174e22f37c86f,40.23323999,-111.67411243,630
1000235,PHILLIPS 66 COMPANY #007644,460 N  900 E,PROVO,UTAH,UT,84601,Commercial,4454576.51,445314.56,Orthoquad (DOQ) 1 meter Image,10,FIRST SECURITY BANK,P O BOX 1218,PROVO,UTAH,UT,84603,1000235 - PHILLIPS 66 COMPANY #007644,0,1,0,PST,0,0,0,0,,764,2eb60715bbc07194,40.23984583,-111.64289978,631
1000238,PHILLIPS 66 COMPANY #014628,1231 N  UNIVERSITY,PROVO,UTAH,UT,84601,Commercial,4455810.0,443951.0,Orthoquad (DOQ) 1 meter Image,10,JOHN AND LARAINE LESSER,1231 N 80 E,AMERICAN FORK,UTAH,UT,84003,1000238 - PHILLIPS 66 COMPANY #014628,1,1,0,PST,0,0,0,0,,765,09965f7d720456e8,40.25086797,-111.659037,632
1000239,SPEEDY TURTLE #6,1136 N  STATE,OREM,UTAH,UT,84058,Gas Station,4463307.26,440205.04,Orthoquad (DOQ) 1 meter Image,10,"SR FUNDING, LLC","1501N TECHNOLOGY WAY, A 3300",OREM,UTAH,UT,84097,1000239 - SPEEDY TURTLE #6,1,1,0,PST,0,0,0,0,,766,db9deaa9f95c6db1,40.31814918,-111.70377993,633
1000240,MARSHALL-PEARSON TIRE,544 N  MAIN,SPRINGVILLE,UTAH,UT,84663,Commercial,4447263.51,448044.87,Orthoquad (DOQ) 1 meter Image,10,R and S MARSHALL ENTERPRISES,544 N MAIN,SPRINGVILLE,UTAH,UT,84663,1000240 - MARSHALL-PEARSON TIRE,0,1,0,PST,0,0,0,0,,767,b2d62a1b9dc400ec,40.1741371,-111.61021205,634
1000241,RACKMAN'S TEXACO,809 N  STATE,OREM,UTAH,UT,84057,Gas Station,4462660.95,440347.49,Orthoquad (DOQ) 1 meter Image,10,GARY M RACKMAN,1374 N 100 E,AMERICAN FORK,UTAH,UT,84003,1000241 - RACKMAN'S TEXACO,1,1,0,PST,0,0,0,0,,768,5ee985e50c70dc87,40.312337,-111.70204313,635
1000242,"RAYLOC, DIV. GENUINE PARTS CO.",700 N  500 E,PAYSON,UTAH,UT,84651,Commercial,4433955.52,438231.59,Orthoquad (DOQ) 1 meter Image,10,RAYLOC  DIV GENUINE PARTS CO,2704 BOULDERCREST RD,ATLANTA,FULTON,GA,30316,"1000242 - RAYLOC, DIV. GENUINE PARTS CO.",1,1,0,PST,0,0,0,0,,769,913e99a11b5dc774,40.05358192,-111.72418797,636
1000243,"RHINEHART OIL CO., INC.",585 E  STATE RD,AMERICAN FORK,UTAH,UT,84003,Petroleum Distributor,4469562.0,433560.0,Orthoquad (DOQ) 1 meter Image,10,RHINEHART OIL COMPANY,PO BOX 22030,SALT LAKE CITY,SALT LAKE,UT,84112,"1000243 - RHINEHART OIL CO., INC.",1,1,0,PST,0,0,0,0,,770,edb236897bf73a8b,40.37399229,-111.78263574,637
1000244,HART'S #40,585 E STATE RD,AMERICAN FORK,UTAH,UT,84003,Gas Station,4469542.0,433547.0,Orthoquad (DOQ) 1 meter Image,10,PARKLAND USA - DIVISION OF PARKLAND CORPORATION,1970 E. 68TH AVE.,DENVER,ADAMS,CO,80229,1000244 - HART'S #40,1,1,0,PST,0,0,1,0,,771,009509dbf4df2914,40.37381108,-111.78278678,638
1000245,FRIENDS FOOD and GAS,95 W  CENTER,PLEASANT GROVE,UTAH,UT,84062,Gas Station,4468381.0,437002.0,Orthoquad (DOQ) 1 meter Image,10,SINGHKAUR INC,95 W CENTER STREET,PLEASANT GROVE,UTAH,UT,84062,1000245 - FRIENDS FOOD and GAS,1,1,0,PST,0,0,1,0,,772,9463c9e7cae8c2fc,40.36362056,-111.74197703,639
1000246,HART'S GAS and FOOD AMERICAN FORK WEST,717 W  MAIN ST,AMERICAN FORK,UTAH,UT,84003,Gas Station,4469891.43,430728.53,Orthoquad (DOQ) 1 meter Image,10,UTAH DEPARTMENT OF TRANSPORTATION,480 N 2200 W BLDG B,SALT LAKE CITY,SALT LAKE,UT,84119,1000246 - HART'S GAS and FOOD AMERICAN FORK WEST,1,1,0,PST,0,0,0,0,,773,1da114fe9c07ea72,40.37672938,-111.81602195,640
1000247,HART'S GAS and FOOD LEHI,108 E STATE RD,LEHI,UTAH,UT,84043,Gas Station,4472113.0,428073.0,Orthoquad (DOQ) 1 meter Image,10,PARKLAND USA - DIVISION OF PARKLAND CORPORATION,1970 E. 68TH AVE.,DENVER,ADAMS,CO,80229,1000247 - HART'S GAS and FOOD LEHI,1,1,0,PST,0,0,1,0,,774,2bccf6fb428905e7,40.3965168,-111.84755189,641
1000248,HART'S GAS and FOOD,1429 N  150 E,PROVO,UTAH,UT,84601,Gas Station,4456053.0,444177.0,Orthoquad (DOQ) 1 meter Image,10,HARTS GAS AND FOOD LLC,P O BOX 418,AMERICAN FORK,UTAH,UT,84003,1000248 - HART'S GAS and FOOD,1,1,0,PST,0,0,0,0,,775,f22aba444d3fb85a,40.25307222,-111.65640096,642
1000251,HOLIDAY OIL #47,309 W  MAIN ST,AMERICAN FORK,UTAH,UT,84003,Gas Station,4469872.0,431523.0,Orthoquad (DOQ) 1 meter Image,10,HOLIDAY OIL COMPANY,3115 W 2100 S,SALT LAKE CITY,SALT LAKE,UT,84119,1000251 - HOLIDAY OIL #47,1,1,0,PST,0,0,1,0,,776,243be1e78f1b568a,40.37662,-111.80666184,643
1000252,U-SERVE GAS OF PROVO,401 S  STATE,PROVO,UTAH,UT,84601,Commercial,4453280.43,445135.47,Orthoquad (DOQ) 1 meter Image,10,JACKSON HOWARD  AJAX INVEST,P O BOX 778,PROVO,UTAH,UT,84601,1000252 - U-SERVE GAS OF PROVO,1,1,0,PST,0,0,0,0,,777,c722d143cb5176aa,40.22815791,-111.64489432,644
1000253,CITY AUTO SALES,2315 S  STATE ST,PROVO,UTAH,UT,84601,Gas Station,4450465.73,447000.42,Orthoquad (DOQ) 1 meter Image,10,D and H AUTO BODY,2255 S STATE,PROVO,UTAH,UT,84606,1000253 - CITY AUTO SALES,0,1,0,PST,0,0,0,0,,778,5958ae83f81c2169,40.20292052,-111.6227422,645
1000254,"MUIR ROBERTS CO., INC.",1250 W  150 N,PROVO,UTAH,UT,84601,Commercial,4454109.82,442038.51,Orthoquad (DOQ) 1 meter Image,10,MUIR ROBERTS CO  INC,1250 W 150 N,PROVO,UTAH,UT,84601,"1000254 - MUIR ROBERTS CO., INC.",0,1,0,PST,0,0,0,0,,779,d72375ba9ab299b6,40.23542118,-111.68136943,646
1000255,"MUIR ROBERTS CO., INC.",810 W  UTAH AVE,PAYSON,UTAH,UT,84651,Commercial,4433010.36,436424.85,Orthoquad (DOQ) 1 meter Image,10,MUIR ROBERTS CO  INC,810 W UTAH AVE,PAYSON,UTAH,UT,84651,"1000255 - MUIR ROBERTS CO., INC.",0,1,0,PST,0,0,0,0,,780,2df1ce7febf60381,40.04493267,-111.74527622,647
1000256,KENNY SENG CONSTRUCTION,800 S  3110 W,PROVO,UTAH,UT,84601,Not Listed,4452704.0,439207.0,Orthoquad (DOQ) 1 meter Image,10,PCS Investments LC,814 South Lakeview Parkway,PROVO,UTAH,UT,84601,1000256 - KENNY SENG CONSTRUCTION,1,1,0,PST,1,1,0,0,,781,215a9eb0c7f21bbc,40.22255577,-111.71451991,648
1000257,ROCKY MOUNTAIN WELDING,700 S  225 W,PLEASANT GROVE,UTAH,UT,84062,Commercial,4467414.63,436861.69,Orthoquad (DOQ) 1 meter Image,10,ROCKY MOUNTAIN WELDING,700 S 225 W,PLEASANT GROVE,UTAH,UT,84062,1000257 - ROCKY MOUNTAIN WELDING,0,1,0,PST,0,0,0,0,,782,ac0b34d87485fdaf,40.35490442,-111.74353379,649
1000258,THE CORNER MART,208 W  STATE ST,LEHI,UTAH,UT,84043,Gas Station,4472630.0,427601.0,Orthoquad (DOQ) 1 meter Image,10,LEHI COMPANY,626 WILSHIRE BLVD STE 400,LOS ANGELES,LOS ANGELES,CA,90017,1000258 - THE CORNER MART,1,1,0,PST,0,0,0,0,,783,2c9d915c997e7142,40.40113313,-111.85317191,650
1000259,CENTER STREET FOOD and GAS,1601 W  CENTER,PROVO,UTAH,UT,84601,Gas Station,4453908.0,441490.0,Orthoquad (DOQ) 1 meter Image,10,THANH QUACH,8942 SOUTH OKUBO DR.,WEST JORDAN,SALT LAKE,UT,84088,1000259 - CENTER STREET FOOD and GAS,1,1,0,PST,0,0,1,0,,784,719e5a117057b310,40.23356488,-111.68779864,651
1000260,GRAHAM'S FOOD and FUEL,390 E MAIN ST,SANTAQUIN,UTAH,UT,84655,Gas Station,4425312.0,433602.0,Orthoquad (DOQ) 1 meter Image,10,GRAHAMS FOOD and FUEL,390 E MAIN ST,SANTAQUIN,UTAH,UT,84655,1000260 - GRAHAM'S FOOD and FUEL,1,1,0,PST,0,0,0,0,,785,be23d0fc30a7ac6d,39.97536093,-111.7775776,652
1000261,S.D.S. AUTO TEXACO,825 W  CENTER,PROVO,UTAH,UT,84601,Commercial,4453881.0,442436.0,Orthoquad (DOQ) 1 meter Image,10,SAM FAZZIO JR,825 W CENTER,PROVO,UTAH,UT,84601,1000261 - S.D.S. AUTO TEXACO,1,1,0,PST,0,0,0,0,,786,879afae81259c865,40.23338719,-111.67667651,653
1000262,SAG'S SHORT-STOP,614 N  MAIN ST,SPANISH FORK,UTAH,UT,84660,Gas Station,4441046.0,444250.0,Orthoquad (DOQ) 1 meter Image,10,SHELDON W GORDON,614 N MAIN STREET,SPANISH FORK,UTAH,UT,84660,1000262 - SAG'S SHORT-STOP,1,1,0,PST,0,0,1,0,,787,65a190f5664dd258,40.11788016,-111.65424247,654
1000263,SAGE CREEK MARKET,1015 S  400 E,SPRINGVILLE,UTAH,UT,84663,Commercial,4444805.71,448635.3,Orthoquad (DOQ) 1 meter Image,10,CENTRAL BANK and TRUST,202 S MAIN,SPRINGVILLE,UTAH,UT,84663,1000263 - SAGE CREEK MARKET,0,1,0,PST,0,0,0,0,,788,76178333a28278c3,40.152031,-111.60308186,655
1000264,CITY SHOP,9561 S  SHEEN RD,SALEM,UTAH,UT,84653,Local Government,4434386.18,441543.1,Orthoquad (DOQ) 1 meter Image,10,SALEM CITY,PO BOX 901,SALEM,UTAH,UT,84653,1000264 - CITY SHOP,1,1,0,PST,0,0,0,0,,789,9b469678ea222ee1,40.05769792,-111.68540459,656
1000265,"SEARS, ROEBUCK and CO.",560 S  100 E,PROVO,UTAH,UT,84601,Commercial,4453083.86443624,444076.32474092,Orthoquad (DOQ) 1 meter Image,10,SEARS  ROEBUCK and CO,207 N 100 W,PROVO,UTAH,UT,84601,"1000265 - SEARS, ROEBUCK and CO.",0,1,0,PST,0,0,0,0,,790,cee92fa370727f50,40.22631704,-111.65732594,657
1000266,"SEARS, ROEBUCK and CO.",207 N  100 W,PROVO,UTAH,UT,84601,Commercial,4454325.0,443709.93,Orthoquad (DOQ) 1 meter Image,10,SEARS  ROEBUCK and CO,207 N 100 W,PROVO,UTAH,UT,84601,"1000266 - SEARS, ROEBUCK and CO.",0,1,0,PST,0,0,0,0,,791,98dd154c6cd79fd1,40.2374737,-111.66174109,658
1000267,BUDS FIVE POINT CONOCO,145 W  HWY 91,SALEM,UTAH,UT,84653,Former Gas Station,4433996.48,442257.13,Orthoquad (DOQ) 1 meter Image,10,BUD E SELMAN,235 S 300 E,SALEM,UTAH,UT,84653,1000267 - BUDS FIVE POINT CONOCO,1,1,0,PST,0,0,0,0,,792,68c416bd3739e41e,40.0542363,-111.67699843,659
1000268,SINCLAIR #43002,685 W CENTER,PROVO,UTAH,UT,84601,Gas Station,4453881.75,442945.59,Orthoquad (DOQ) 1 meter Image,10,"SINCLAIR MARKETING, INC. /PAUL CONRAD",333 WEST HAMPDEN  STE 906,ENGLEWOOD,ARAPAHOE,CO,80110,1000268 - SINCLAIR #43002,1,1,0,PST,0,0,0,0,,793,21133b5b9dae0a6b,40.23342882,-111.67068663,660
1000269,JM CEDAR FORT,149 S HWY 73,CEDAR VALLEY,UTAH,UT,84013,Gas Station,4464417.0,406373.0,Orthoquad (DOQ) 1 meter Image,10,MSC Companies LLC,406 S Jordan Pkwy,SOUTH JORDAN,SALT LAKE,UT,84095,1000269 - JM CEDAR FORT,1,1,0,PST,0,0,1,0,,794,8db33fcf7636c050,40.32503783,-112.10208462,661
1000270,SPANISH FORK CITY CORP,475 S  MAIN,SPANISH FORK,UTAH,UT,84660,Local Government,4439459.92,444198.9,Orthoquad (DOQ) 1 meter Image,10,SPANISH FORK CITY CORP,PO BOX 358,SPANISH FORK,UTAH,UT,84660,1000270 - SPANISH FORK CITY CORP,0,1,0,PST,0,0,0,0,,795,ed76b1bb52b1f6c2,40.10358772,-111.65470508,662
1000272,OIL SPOUT SINCLAIR,720 N MAIN,SPANISH FORK,UTAH,UT,84660,Gas Station,4441176.0,444245.0,Orthoquad (DOQ) 1 meter Image,10,BLAKE BARNEY,866 S MAIN ST,SPANISH FORK,UTAH,UT,84660,1000272 - OIL SPOUT SINCLAIR,1,1,0,PST,0,0,1,0,,797,c53bb42d74a99ad5,40.11905101,-111.65431237,663
1000273,SPANISH FORK TREATMENT PLANT,2100 N  200 E,SPANISH FORK,UTAH,UT,84660,Local Government,4443184.91,444460.07,Orthoquad (DOQ) 1 meter Image,10,SPANISH FORK CITY CORP,PO BOX 358,SPANISH FORK,UTAH,UT,84660,1000273 - SPANISH FORK TREATMENT PLANT,1,1,0,PST,0,0,0,0,,798,39fd1dfdc097d6ab,40.13716355,-111.65196147,664
1000274,SPRINGVILLE CITY COMPOUND,909 E  400 S,SPRINGVILLE,UTAH,UT,84663,Local Government,4445873.26,449430.2,Orthoquad (DOQ) 1 meter Image,10,SPRINGVILLE CITY,110 S MAIN,SPRINGVILLE,UTAH,UT,84663,1000274 - SPRINGVILLE CITY COMPOUND,0,1,0,PST,0,0,0,0,,799,b64ebce4689bf1a3,40.16169687,-111.59383305,665
1000275,SURFAST CHEVRON,15 S  STATE,OREM,UTAH,UT,84058,Gas Station,4460921.85,440979.53,Orthoquad (DOQ) 1 meter Image,10,RTTTA LLC,15 S STATE,OREM,UTAH,UT,84058,1000275 - SURFAST CHEVRON,1,1,0,PST,0,0,0,0,,800,679cf663de65944c,40.29671493,-111.69444479,666
1000276,STANDARD BUILDERS SUPPLY,1480 N  STATE ST,PROVO,UTAH,UT,84604,Commercial,4456209.22653322,442980.85915824,Orthoquad (DOQ) 1 meter Image,10,STANDARD BUILDERS SUPPLY,1480 N STATE ST,PROVO,UTAH,UT,84604,1000276 - STANDARD BUILDERS SUPPLY,1,1,0,PST,0,0,0,0,,801,b96dfb485e7ace05,40.254399,-111.6704789,667
1000277,STOUFFER FOODS CORPORATION,815 W  RAYMOND KLAUCK WAY,SPRINGVILLE,UTAH,UT,84663,Commercial,4448625.8,446832.32,Orthoquad (DOQ) 1 meter Image,10,STOUFFER FOODS CORPORATION,815 W RAYMOND KLAUCK WAY,SPRINGVILLE,UTAH,UT,84663,1000277 - STOUFFER FOODS CORPORATION,0,1,0,PST,0,0,0,0,,802,7b6ea4764d9e67cb,40.18633402,-111.62456517,668
1000278,SPRINGVILLE CITY SHOP,1600 N  MAIN ST,SPRINGVILLE,UTAH,UT,84663,Commercial,4448818.0,448075.0,Orthoquad (DOQ) 1 meter Image,10,SPRINGVILLE CITY,110 S MAIN,SPRINGVILLE,UTAH,UT,84663,1000278 - SPRINGVILLE CITY SHOP,1,1,0,PST,0,0,0,0,,803,e9cbee32bd8fa378,40.18814338,-111.6099836,669
1000279,7-ELEVEN 1852-16682,1690 W  CENTER,PROVO,UTAH,UT,84601,Gas Station,4453964.52,441402.38,Orthoquad (DOQ) 1 meter Image,10,7-ELEVEN  INC,PO BOX 711,DALLAS,DALLAS,TX,75221,1000279 - 7-ELEVEN 1852-16682,1,1,0,PST,0,0,0,0,,804,4ea46d56afd28605,40.23406794,-111.68883372,670
1000280,7-ELEVEN 1852-17570,615 W  CENTER ST,PROVO,UTAH,UT,84601,Gas Station,4453888.0,443039.0,Orthoquad (DOQ) 1 meter Image,10,7-ELEVEN  INC,PO BOX 711,DALLAS,DALLAS,TX,75221,1000280 - 7-ELEVEN 1852-17570,1,1,0,PST,0,0,0,0,,805,ebe505c359e1b264,40.23349148,-111.6695892,671
1000281,7-ELEVEN 1852-19209,510 N  900 E,PROVO,UTAH,UT,84601,Gas Station,4454695.0,445331.0,Orthoquad (DOQ) 1 meter Image,10,7-ELEVEN  INC,PO BOX 711,DALLAS,DALLAS,TX,75221,1000281 - 7-ELEVEN 1852-19209,1,1,0,PST,0,0,0,0,,806,c438e6f31648e244,40.24091437,-111.64271661,672
1000282,7-ELEVEN 1852-19326,210 N  MAIN,SPRINGVILLE,UTAH,UT,84663,Gas Station,4446771.02,448034.14,Orthoquad (DOQ) 1 meter Image,10,7-ELEVEN  INC,PO BOX 711,DALLAS,DALLAS,TX,75221,1000282 - 7-ELEVEN 1852-19326,1,1,0,PST,0,0,0,0,,807,ac7274551b737ae1,40.16969959,-111.61029832,673
1000283,7-ELEVEN 1852-20028,545 W  COLUMBIA LN,PROVO,UTAH,UT,84601,Gas Station,4455772.0,443163.0,Orthoquad (DOQ) 1 meter Image,10,7-ELEVEN  INC,PO BOX 711,DALLAS,DALLAS,TX,75221,1000283 - 7-ELEVEN 1852-20028,1,1,0,PST,0,0,0,0,,808,ab3df8e284804ccb,40.2504725,-111.66829852,674
1000284,7-ELEVEN 1852-21084,290 E  STATE ST,AMERICAN FORK,UTAH,UT,84003,Gas Station,4469660.448588329,432843.91014829,Orthoquad (DOQ) 1 meter Image,10,7-ELEVEN  INC,PO BOX 711,DALLAS,DALLAS,TX,75221,1000284 - 7-ELEVEN 1852-21084,1,1,0,PST,0,0,0,0,,809,8caae777a08d9c37,40.37482176,-111.7910806,675
