FacilityID,TankID,TankName,CompartmentID,CompartmentName,CompartmentStatus,CompartmentSubstanceStored,CompartmentSubstanceCASNO,CompartmentCapacityGallons,OverfillPreventionBallFloatValve,OverfillPreventionFlowShutoffDevice,OverfillPreventionHighLevelAlarm,OverfillPreventionOther,OverfillPreventionUnknown,OverfillPreventionNotRequired,SpillBucketInstalled,ConcreteBermInstalled,SpillPreventionOther,SpillPreventionNotRequired,SpillBucketWallType,TankInterstitialMonitoring,TankInterstitialMonitoring.1,TankAutomaticTankGaugingReleaseDetection,AutomaticTankGaugingContinuousLeakDetection,TankManualTankGauging,TankStatisticalInventoryReconciliation,TankTightnessTesting,TankInventoryControl,TankGroundwaterMonitoring,TankVaporMonitoring,TankSubpartKTightnessTesting,TankSubpartKOther,TankOtherReleaseDetection,DispenserID,DispenserUDC,DispenserUDCWallType
558,18925,2019-1,23332,,ACTIVE,Gasoline,,3000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
559,8855,1986-2,8892,A,ACTIVE,,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,No,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
559,8856,1986-3-M,8893,A,ACTIVE,Gasoline,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,,No,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
559,18646,2017-6,22034,A,ACTIVE,Diesel,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
559,8860,1986-5,8897,A,ACTIVE,Fuel Oil #2 or #4,,2000.0,Yes,No,No,No,No,No,Yes,No,No,No,,No,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
559,8858,1986-4-M,8895,A,ACTIVE,Gasoline,,12000.0,No,Yes,No,No,No,No,Yes,No,No,No,,No,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
562,17772,2014-1-3,20132,B,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
562,17772,2014-1-3,20133,C,ACTIVE,Diesel,,3000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
562,17772,2014-1-3,20093,A,ACTIVE,Gasoline,,11000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
563,8882,1987-1,8917,A,ACTIVE,Gasoline,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,No,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
563,8884,1987-3,8919,A,ACTIVE,Diesel,,10000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,No,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
563,8883,1987-2,8918,A,ACTIVE,Gasoline,,12000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,No,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
564,8893,1996-4,8926,A,ACTIVE,Diesel,,2000.0,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
564,18532,2017-1,21909,A,ACTIVE,Gasoline,,9000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
564,18532,2017-1,21910,B,ACTIVE,Gasoline,,3000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
565,17039,2011-2,17319,A,ACTIVE,Diesel,,2000.0,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
565,17038,2011-1-2,17317,A,ACTIVE,Gasoline,,10000.0,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
565,17038,2011-1-2,17318,B,ACTIVE,Gasoline,,5000.0,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
567,8904,1987-3-M,8937,A,ACTIVE,Gasoline,,10000.0,No,No,Yes,No,No,No,Yes,No,No,No,Single-Walled,No,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
567,8902,1987-1,8935,A,ACTIVE,Gasoline,,6000.0,No,No,Yes,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
567,8903,1987-2-M,8936,A,ACTIVE,Gasoline,,8000.0,No,No,Yes,No,No,No,Yes,No,No,No,Single-Walled,No,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
569,18373,2016-1-2,21742,A,ACTIVE,Gasoline,,12000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
569,18373,2016-1-2,21743,B,ACTIVE,Gasoline,,3000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
570,8925,1985-2,8958,A,ACTIVE,Gasoline,,8000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,No,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
570,8924,1985-1,8957,A,ACTIVE,Gasoline,,10000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,No,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
571,15809,2007-1,15994,A,ACTIVE,Fuel Oil #2 or #4,,6000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
572,8932,1988-1,8965,A,ACTIVE,Fuel Oil #2 or #4,,3000.0,No,No,Yes,No,No,No,Yes,No,No,No,,No,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
572,8933,1997-2,8966,A,ACTIVE,Fuel Oil #2 or #4,,2000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
573,8935,1991-2-M,8968,A,ACTIVE,Gasoline,,10000.0,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
573,8934,1989-1-2,8967,A,ACTIVE,Diesel,,2000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
573,8934,1989-1-2,16246,B,ACTIVE,Diesel,,2000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
574,8938,2000-2,8970,A,ACTIVE,Fuel Oil #2 or #4,,12000.0,No,No,No,Yes,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
575,8940,1991-1,8972,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,No,Yes,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
576,8942,1998-1,8974,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
578,8951,2005-1,8983,A,ACTIVE,Gasoline,,12000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
578,8952,2005-2,8984,A,ACTIVE,Gasoline,,6000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
579,16700,2010-2-2,16974,A,ACTIVE,Gasoline,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,,No,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
579,16700,2010-2-2,16975,B,ACTIVE,Diesel,,7000.0,No,Yes,No,No,No,No,Yes,No,No,No,,No,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
579,16699,2010-3,16973,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
579,16698,2010-1,16972,A,ACTIVE,,,12000.0,No,No,No,No,No,No,,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
580,8966,2000-1-2,8998,A,ACTIVE,Gasoline,,7000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
580,8966,2000-1-2,8999,B,ACTIVE,Gasoline,,3000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
581,8972,1993-2,9005,A,ACTIVE,Gasoline,,8000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
581,8971,1993-1-2,16097,B,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
581,8971,1993-1-2,9004,A,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
581,8973,1993-3,9006,A,ACTIVE,Diesel,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
583,16683,2010-1,16953,A,ACTIVE,Gasoline,,2000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
584,16725,2010-1-2,17001,A,ACTIVE,Gasoline,,8000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
584,16725,2010-1-2,17002,B,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
587,16389,2009-3,16639,A,ACTIVE,Gasoline,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
587,16388,2009-2-2,16637,A,ACTIVE,Diesel,,5000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
587,16387,2009-1,16636,A,ACTIVE,Gasoline,,15000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
587,16388,2009-2-2,16638,B,ACTIVE,Off Road Diesel,,5000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
588,18297,2016-2-2,21652,B,ACTIVE,Off Road Diesel,,6000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
588,18297,2016-2-2,21651,A,ACTIVE,Diesel,,9000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
588,18298,2016-3-2-M,21654,B,ACTIVE,Gasoline,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
588,18296,2016-1,21650,A,ACTIVE,Gasoline,,15000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
588,18298,2016-3-2-M,21653,A,ACTIVE,Gasoline,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
590,9016,1999-1,9046,A,ACTIVE,Fuel Oil #2 or #4,,12000.0,No,No,No,Yes,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
591,9018,2003-2,9048,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,No,Yes,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
592,9020,2000-1,9050,A,ACTIVE,Fuel Oil #2 or #4,,12000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
593,9023,1996-1,9053,A,ACTIVE,Fuel Oil #2 or #4,,5000.0,No,No,No,Yes,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
594,9025,1990-1,9055,A,ACTIVE,Fuel Oil #2 or #4,,6000.0,No,No,No,Yes,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
598,9026,1968-1-r,9056,A,ACTIVE,Fuel Oil #2 or #4,,4000.0,No,No,No,No,No,Yes,No,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
604,9033,1998-1,9063,A,ACTIVE,Diesel,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
604,9032,1990-2,9062,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
605,9035,1981-1,9065,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
608,9038,2001-1,9068,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
611,9042,1995-1,9072,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,No,Yes,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
612,9046,1993-1,9076,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,No,Yes,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
613,9048,2001-1,9078,A,ACTIVE,Fuel Oil #2 or #4,,6000.0,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
614,9049,1953-1,9079,A,ACTIVE,Fuel Oil #2 or #4,,6830.0,No,No,No,No,No,Yes,Yes,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
615,17103,2011-1,17393,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,Yes,No,No,No,No,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
619,18999,2020-1-2,23410,B,ACTIVE,Gasoline,,7000.0,No,Yes,No,No,No,No,Yes,No,No,No,Double-Walled,Yes,Yes,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
619,18999,2020-1-2,23409,A,ACTIVE,Gasoline,,15000.0,No,Yes,No,No,No,No,Yes,No,No,No,Double-Walled,Yes,Yes,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
619,19000,2020-2-2,23411,A,ACTIVE,Diesel,,15000.0,No,Yes,No,No,No,No,Yes,No,No,No,Double-Walled,Yes,Yes,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
619,19000,2020-2-2,23412,B,ACTIVE,Off Road Diesel,,7000.0,No,Yes,No,No,No,No,Yes,No,No,No,Double-Walled,Yes,Yes,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
624,9070,1956-1,9102,A,ACTIVE,Fuel Oil #2 or #4,,5000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
634,16807,2010-1,17089,A,ACTIVE,Fuel Oil #2 or #4,,4000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
638,9079,2000-1,9111,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,No,Yes,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
639,9081,2003-1,9113,A,ACTIVE,Fuel Oil #2 or #4,,5000.0,No,No,No,Yes,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
640,9083,2004-1,9115,A,ACTIVE,Fuel Oil #2 or #4,,5000.0,No,No,No,Yes,No,No,Yes,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
641,16806,2010-1,17088,A,ACTIVE,Fuel Oil #2 or #4,,4000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
642,16125,2008-2,16352,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
643,16640,2009-1,16908,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
644,16606,2010-1,16873,A,ACTIVE,Fuel Oil #2 or #4,,2000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
644,9089,1993-1,9121,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,No,No,No,Yes,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
661,9092,1973-1,9124,A,ACTIVE,Fuel Oil #2 or #4,,2000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
666,9106,1998-1-2,9138,A,ACTIVE,Gasoline,,14000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
666,9106,1998-1-2,9139,B,ACTIVE,Gasoline,,6000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
669,9108,-1-1,9140,A,ACTIVE,Fuel Oil #2 or #4,,3500.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
669,9109,-1-2,9141,A,ACTIVE,Gasoline,,1000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
670,9112,1990-1-2,9144,A,ACTIVE,Gasoline,,3000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
670,9112,1990-1-2,9145,B,ACTIVE,Gasoline,,7000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
671,17346,2012-1,17636,A,ACTIVE,Gasoline,,6000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
679,9120,1995-2,9153,A,ACTIVE,Gasoline,,2000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
679,9119,1995-1,9152,A,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
681,17336,2012-3,17629,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
681,17335,2012-2,17628,A,ACTIVE,Fuel Oil #2 or #4,,20000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
681,17334,2012-1-2,17626,A,ACTIVE,Gasoline,,10000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
681,17334,2012-1-2,17627,B,ACTIVE,Diesel,,10000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
