FacilityID,TankID,TankName,CompartmentID,CompartmentName,CompartmentStatus,CompartmentSubstanceStored,CompartmentSubstanceCASNO,CompartmentCapacityGallons,OverfillPreventionBallFloatValve,OverfillPreventionFlowShutoffDevice,OverfillPreventionHighLevelAlarm,OverfillPreventionOther,OverfillPreventionUnknown,OverfillPreventionNotRequired,SpillBucketInstalled,ConcreteBermInstalled,SpillPreventionOther,SpillPreventionNotRequired,SpillBucketWallType,TankInterstitialMonitoring,TankAutomaticTankGaugingReleaseDetection,AutomaticTankGaugingContinuousLeakDetection,TankManualTankGauging,TankStatisticalInventoryReconciliation,TankTightnessTesting,TankInventoryControl,TankGroundwaterMonitoring,TankVaporMonitoring,TankSubpartKTightnessTesting,TankSubpartKOther,TankOtherReleaseDetection,DispenserID,DispenserUDC,DispenserUDCWallType
3-000195,3335,1,3331,1,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000195,3333,10,3329,10,Close (Removed from ground),Gasoline (unknown type),,12000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000195,3334,11,3330,11,Close (Removed from ground),Oil,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000195,3336,2,3332,2,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000195,3337,3,3333,3,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000195,3338,4,3334,4,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000195,3340,6,3336,6,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000195,3341,7,3337,7,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000195,3342,8,3338,8,Close (Removed from ground),Gasoline (unknown type),,12000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000195,3343,9,3339,9,Close (Removed from ground),Gasoline (unknown type),,12000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000196,3344,1,3340,1,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
3-000196,3345,2,3341,2,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
3-000196,3346,3,3342,3,Close (Removed from ground),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
3-000196,3348,5,3344,5,Currently In Use,Gasoline E-10 (E1-E10),,12000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000196,3349,6,3345,6,Currently In Use,Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000197,3350,1,3346,1,Close (Removed from ground),Gasoline E-10 (E1-E10),,12000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,,
3-000197,3351,2,3347,2,Close (Removed from ground),Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,,
3-000197,3352,3,3348,3,Close (Removed from ground),Diesel,,12000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,,
3-000197,14922,5,15095,5,Currently In Use,Gasoline E-10 (E1-E10),,20000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,,
3-000197,14923,6,15096,6,Currently In Use,Gasoline E-10 (E1-E10),,12000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,,
3-000197,14923,6,15097,6,Currently In Use,Diesel,,8000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,,
3-000198,3354,1,3350,1,Close (Removed from ground),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,Yes,No,Yes,No,No,No,No,No,,,
3-000198,3355,2,3351,2,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,Yes,No,Yes,No,No,No,No,No,,,
3-000198,3356,3,3352,3,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,Yes,No,Yes,No,No,No,No,No,,,
3-000199,3364,1,3360,1,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000199,14601,10,14754,10,Currently In Use,Diesel,,12000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000199,14602,11,14755,11,Currently In Use,Gasoline E-10 (E1-E10),,12000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000199,3357,2,3353,2,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000199,3358,3,3354,3,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000199,3359,4,3355,4,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000199,3360,5,3356,5,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000199,3361,6,3357,6,Close (Removed from ground),Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,,
3-000199,3362,7,3358,7,Close (Removed from ground),Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,,
3-000199,3363,8,3359,8,Close (Removed from ground),Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,,
3-000199,14600,9,14753,9,Currently In Use,Gasoline E-10 (E1-E10),,15000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000200,3366,1,3362,1,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000200,3365,10,3361,10,Currently In Use,Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000200,3367,2,3363,2,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000200,3368,3,3364,3,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000200,3369,4,3365,4,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000200,3370,5,3366,5,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000200,3371,7,3367,7,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000200,3372,8,3368,8,Currently In Use,Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000200,3373,9,3369,9,Currently In Use,Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000201,3377,2,3373,2,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000201,3378,3,3374,3,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000201,3374,4,3370,4,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000202,3379,1,3375,1,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,No,Yes,No,No,No,No,No,,,
3-000202,3380,2,3376,2,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000202,3381,3,3377,3,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000202,3382,4,3378,4,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000202,3383,5,3379,5,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,,,
3-000202,3384,6,3380,6,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,Yes,No,Yes,No,No,No,No,No,,,
3-000202,3385,7,3381,7,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,Yes,No,Yes,No,No,No,No,No,,,
3-000203,3387,1,3383,1,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000203,3388,3,3384,3,Close (Removed from ground),Oil,,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000203,3389,4,3385,4,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000203,3390,5,3386,5,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000203,3391,6,3387,6,Close (Removed from ground),Gasoline (unknown type),,12000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,,
3-000203,3392,7,3388,7,Close (Removed from ground),Gasoline (unknown type),,12000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,,
3-000203,3393,8,3389,8,Close (Removed from ground),Gasoline (unknown type),,12000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,,
3-000204,3394,1,3390,1,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,Yes,No,Yes,No,No,No,No,No,No,,,
3-000204,3400,1,3396,1,Close (Removed from ground),Gasoline (unknown type),,12000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,,,
3-000204,3395,2,3391,2,Close (Removed from ground),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
3-000204,3401,2,3397,2,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,,,
3-000204,3396,3,3392,3,Close (Removed from ground),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
3-000204,3397,4,3393,4,Close (Removed from ground),Gasoline (unknown type),,5000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
3-000204,3398,5,3394,5,Close (Removed from ground),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
3-000204,3399,6,3395,6,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
3-000205,3402,1,3398,1,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000205,3403,2,3399,2,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000205,3404,3,3400,3,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000205,3405,4,3401,4,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000205,3406,5,3402,5,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000205,3407,6,3403,6,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000205,3408,7,3404,7,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000206,3409,1,3405,1,Close (Removed from ground),Oil,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000206,3410,2,3406,2,Currently In Use,Gasoline E-10 (E1-E10),,12000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000206,3411,3,3407,3,Temporarily out of service,Gasoline E-10 (E1-E10),,12000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000206,3412,4,3408,4,Currently In Use,Diesel,,12000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000207,12491,10,12557,10,Currently In Use,Gasoline E-10 (E1-E10),,15000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000207,12492,11,12558,11,Currently In Use,Diesel,,12000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000207,12493,12,12559,12,Currently In Use,Gasoline E-10 (E1-E10),,12000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000207,3413,2,3409,2,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000207,3414,3,3410,3,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000207,3415,4,3411,4,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000207,3416,5,3412,5,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000207,3417,6,3413,6,Close (Removed from ground),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000207,3418,7,3414,7,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,,,
3-000207,3419,8,3415,8,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,,,
3-000207,3420,9,3416,9,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,,,
3-000208,3422,1,3418,1,Close (Removed from ground),Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,Yes,No,Yes,No,No,No,No,No,,,
3-000208,3423,2,3419,2,Close (Removed from ground),Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,Yes,No,Yes,No,No,No,No,No,,,
3-000208,3424,3,3420,3,Close (Removed from ground),Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,Yes,No,Yes,No,No,No,No,No,,,
3-000209,3426,1,3422,1,Closed (in place),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000209,12452,10,12518,10,Closed (in place),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000209,12453,11,12519,11,Closed (in place),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000209,12454,12,12520,12,Closed (in place),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000209,12455,14,12521,14,Closed (in place),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000209,12456,15,12522,15,Closed (in place),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000209,12457,16,12523,16,Closed (in place),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000210,3428,1,3424,1,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000210,3429,2,3425,2,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000210,3430,4,3426,4,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000210,3431,5,3427,5,Close (Removed from ground),Oil,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000210,3433,7,3429,7,Close (Removed from ground),Other,,1500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000210,3435,9,3431,9,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000211,3436,1,3432,1,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,,,
3-000211,3437,2,3433,2,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,,,
3-000211,3438,3,3434,3,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,,,
3-000211,3439,4,3435,4,Close (Removed from ground),Kerosene,,4000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,,,
3-000211,3440,5,3436,5,Close (Removed from ground),Diesel,,4000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,,,
3-000212,3441,1,3437,1,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000212,3442,2,3438,2,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000212,3443,3,3439,3,Close (Removed from ground),Kerosene,,8000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,,,
3-000212,3444,4,3440,4,Close (Removed from ground),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000214,3452,1,3448,1,Close (Removed from ground),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000214,3450,2,3446,2,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000214,3451,3,3447,3,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000214,3448,4,3444,4,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000214,3449,5,3445,5,Currently In Use,Kerosene,,5000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000214,3446,6,3442,6,Currently In Use,Gasoline E-10 (E1-E10),,12000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000214,3447,7,3443,7,Currently In Use,Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000215,3453,1,3449,1,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000215,3454,2,3450,2,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000215,3455,3,3451,3,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000215,3456,4,3452,4,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000215,3457,5,3453,5,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000215,3458,6,3454,6,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000216,3459,1,3455,1,Close (Removed from ground),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,,,
3-000216,3460,2,3456,2,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,,,
