release_event_id,release_id,release_event_type_id,event_date,event_note,created_by,created_date,updated_by,updated_date,source_of_funding,stalled,status_date,release_status_type_id,stalled_category_id
1899,780,1.0,2018-04-05,,RJAMISON,2018-04-05 14:33:07,,,RP/Tribe/State Lead (no TF),,,,
1901,781,2.0,2018-05-22,"1,000 gal product lost through piping.",RJAMISON,2018-05-29 12:23:46,RJAMISON,2018-09-25 16:06:20,RP/Tribe/State Lead (no TF),,,,
1902,740,4.0,2018-07-13,"On 7/13/18, EPA issued an NFA letter for the Site based on: the Tribe's historic corrective action work, the 2017 site assessment showing only localized hydrocarbon contamination around the tank farm and establishing ""clean"" boundary monitoring wells, the 2018 PVI study showing an unlikely PVI threat, the ongoing use of the Site as a fueling facility, and the upgradient location of the nearest drinking water well (with no historic hydrocarbon detections). ",CPROKOP,2018-07-13 18:17:46,,,RP/Tribe/State Lead (no TF),,,,
1903,782,2.0,1993-10-27,This release date was MISTAKENLY applied to the release that occurred at WMAP-056 (Rex Graham).,CPROKOP,2018-07-18 14:30:05,,,RP/Tribe/State Lead (no TF),,,,
1904,782,4.0,2018-07-13,"On 7/13/18, EPA issued an NFA letter for the Site based on: the Tribe's historic corrective action work, the 2017 site assessment showing only localized hydrocarbon contamination around the tank farm and establishing ""clean"" boundary monitoring wells, the 2018 PVI study showing unlikely PVI, the ongoing use of the Site as a fueling facility, and the upgradient location of the nearest drinking water well (with no historic hydrocarbon detections). ",CPROKOP,2018-07-18 14:40:03,,,RP/Tribe/State Lead (no TF),,,,
1905,495,4.0,2018-09-25,NFA issued after site work conducted in August 2018; discovered 2nd UST but soil excavation cleared site. Groundwater not encountered. Chapter on NTUA public water system.,RJAMISON,2018-09-25 16:04:55,,,Region Lead w/TF,,,,
1906,783,2.0,2018-02-13,,RJAMISON,2018-09-25 16:08:32,,,RP/Tribe/State Lead (no TF),,,,
1910,544,4.0,2018-12-13,"Site closed w/NNEPA concurrence. No contamination up to 14' bgs but suspected below that threshold. Site used for residential gardening. If site use changes, deeper investigation should be undertaken.",RJAMISON,2018-12-12 12:09:58,RJAMISON,2018-12-13 11:59:09,Region Lead w/TF,,,,
1908,785,2.0,2018-11-14,UST removal,RJAMISON,2018-12-06 12:33:34,,,RP/Tribe/State Lead (no TF),,,,
1909,570,4.0,2018-12-06,,RJAMISON,2018-12-06 12:48:13,,,Region Lead w/TF,,,,
1911,786,1.0,2019-03-01,"inventory shows 1,100 gal missing product. system ",RJAMISON,2019-03-04 10:36:07,,,RP/Tribe/State Lead (no TF),,,,
1912,499,4.0,2019-04-12,NNEPA concurred on NFA via email (see documents) 4 -20-2019,RJAMISON,2019-04-10 15:13:42,,,Region Lead w/TF,,,,
1913,292,4.0,2019-05-01,Tribal Resolution passed on 12-24-2018. No groundwater beneath site to be used for agricultural or public use. Drainage canal not to be used for irrigation. Site on 5-year review til Tribe and EPA agree to remove.,RJAMISON,2019-04-26 16:24:38,,,RP/Tribe/State Lead (no TF),,,,
1914,315,4.0,2019-05-03,Cleanup completed; ~3600 VOCs removed by AS/SVE; groundwater readings below federal RSL/MCL levels,RJAMISON,2019-05-01 19:36:12,RJAMISON,2019-05-03 14:04:49,RP/Tribe/State Lead (no TF),,,,
1915,787,2.0,2018-02-05,Start date is tied to NNEPA 2-5-2018 Inspection observing RD violations.  EPA alerted NNEPA to potential new release in July 2018 after receipt of semi-annual monitoring report on older release from Thriftway. ,RJAMISON,2019-05-02 14:47:50,RJAMISON,2019-05-02 14:50:11,RP/Tribe/State Lead (no TF),,,,
1916,786,5.0,2019-05-06,See Documents section for 2 part Report on suspected release,RJAMISON,2019-05-06 10:38:21,,,RP/Tribe/State Lead (no TF),,,,
1917,439,4.0,2019-06-03,,RJAMISON,2019-06-03 12:12:17,,,RP/Tribe/State Lead (no TF),,,,
1918,788,2.0,2019-11-01,,AFONG,2020-04-02 18:11:41,,,RP/Tribe/State Lead (no TF),,,,
2236,910,2.0,2012-09-25,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2237,910,3.0,2012-09-25,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2238,910,4.0,2013-01-25,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2239,911,2.0,2008-04-28,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2240,911,3.0,2008-04-28,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2241,911,4.0,2008-03-25,,,2020-06-27 11:04:12,MRESTAIN,2022-09-27 15:32:20,RP/Tribe/State Lead (no TF),,,,
2242,912,2.0,2008-08-20,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2243,912,3.0,2008-08-21,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2244,912,4.0,2017-09-12,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2245,913,2.0,1990-02-21,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2246,913,3.0,1990-02-21,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2247,913,4.0,1993-07-07,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2248,914,2.0,1992-08-11,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2249,914,3.0,1992-08-11,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2250,914,4.0,2001-06-14,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2251,915,2.0,1990-12-14,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2252,915,3.0,1990-12-14,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2253,915,4.0,1993-06-28,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2254,916,2.0,1989-11-06,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2255,916,3.0,1989-11-06,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2256,916,4.0,1991-08-12,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2257,917,2.0,1991-12-04,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2258,917,3.0,1991-12-04,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2259,917,4.0,1996-11-15,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2260,918,2.0,2011-12-27,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2261,918,3.0,2011-12-27,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2262,918,4.0,2012-04-24,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2263,919,2.0,1992-10-19,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2264,919,3.0,1992-10-19,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2265,919,4.0,1994-01-19,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2266,920,2.0,1992-10-07,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2267,920,3.0,1992-10-07,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2268,920,4.0,1997-08-26,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2269,921,2.0,1992-11-17,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2270,921,3.0,1992-11-17,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2271,921,4.0,1998-02-04,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2272,922,2.0,2018-09-05,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2273,923,2.0,2011-07-21,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2274,923,3.0,2011-07-21,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2275,923,4.0,2013-05-20,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2276,924,2.0,1995-07-13,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2277,924,3.0,1995-07-13,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2278,924,4.0,1997-10-08,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2279,925,2.0,2011-11-14,,,2020-06-27 11:04:12,,,Region Lead w/TF,,,,
2280,925,3.0,2011-11-14,,,2020-06-27 11:04:12,,,Region Lead w/TF,,,,
2281,926,2.0,1990-11-02,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2282,926,3.0,1990-11-02,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2283,926,4.0,1993-05-28,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2284,927,2.0,1992-08-21,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2285,927,3.0,1992-08-21,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2286,927,4.0,2002-12-31,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2287,928,2.0,1989-11-29,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2288,928,3.0,1989-11-29,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2289,928,4.0,1994-08-11,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2290,929,2.0,1993-10-19,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2291,929,3.0,1993-10-13,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2292,929,4.0,2000-10-27,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2293,930,2.0,1991-05-22,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2294,930,3.0,1991-05-22,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2295,930,4.0,1992-08-17,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2296,931,2.0,2012-09-04,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2297,932,2.0,1989-09-22,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2298,932,3.0,1989-09-22,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2299,932,4.0,1995-05-01,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2300,933,2.0,1994-06-13,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2301,933,3.0,1994-06-13,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2302,933,4.0,1999-09-27,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2303,934,2.0,1995-07-10,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2304,934,3.0,1995-07-10,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2305,934,4.0,2001-03-22,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2306,935,2.0,1999-11-22,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2307,935,3.0,1999-11-22,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2308,935,4.0,2012-04-10,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2309,936,2.0,1998-09-25,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2310,936,3.0,1998-09-25,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2311,937,2.0,1996-11-06,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2312,937,3.0,1996-11-08,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2313,937,4.0,2001-01-10,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2314,938,2.0,1997-12-16,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2315,938,3.0,1998-11-10,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2316,938,4.0,1998-12-24,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2317,939,2.0,1991-08-28,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2318,939,3.0,1991-08-28,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2319,939,4.0,1994-01-24,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2320,940,2.0,1990-10-30,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2321,940,3.0,1990-10-31,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2322,940,4.0,1995-03-13,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2323,941,2.0,1997-01-28,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2324,941,3.0,1997-01-28,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2325,941,4.0,2001-07-19,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2326,942,2.0,1990-04-25,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2327,942,3.0,1990-04-25,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2328,942,4.0,2003-06-13,,,2020-06-27 11:04:12,MRESTAIN,2021-09-01 17:53:08,RP/Tribe/State Lead (no TF),,,,
2329,943,2.0,2012-01-20,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2330,943,3.0,2012-04-16,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2331,943,4.0,2018-10-15,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2332,944,2.0,1999-05-06,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2333,944,3.0,2000-09-01,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2334,944,4.0,2005-05-23,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2335,945,2.0,1989-12-14,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2336,945,3.0,1989-12-14,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2337,945,4.0,1997-12-17,,,2020-06-27 11:04:12,MRESTAIN,2020-07-01 11:57:27,RP/Tribe/State Lead (no TF),,,,
2338,946,2.0,1994-06-01,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2339,946,3.0,1994-06-01,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2340,946,4.0,1995-10-20,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2341,947,2.0,1996-08-05,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2342,947,3.0,1996-08-17,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2343,947,4.0,2000-07-20,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2344,948,2.0,1998-06-03,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2345,948,3.0,1998-06-03,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2346,948,4.0,2000-04-07,,,2020-06-27 11:04:12,MRESTAIN,2021-09-02 08:36:51,RP/Tribe/State Lead (no TF),,,,
2347,949,2.0,1998-02-26,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2348,949,3.0,1998-02-28,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
2349,949,4.0,2001-09-05,,,2020-06-27 11:04:12,,,RP/Tribe/State Lead (no TF),,,,
1029,455,2.0,2000-03-01,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1081,476,4.0,2005-08-03,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
997,441,3.0,2011-12-01,Thriftway is planning to excavate all contamination from this site continget to Giant's cooperation.  Work plan to be submitted to EPA on Dec 1; 2011.,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1005,444,4.0,2006-04-11,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
985,436,2.0,2008-08-14,UST removal.  Grab groundwater samples detected DRO at 1;400 ppb and GRO at 340 ppb.  Extent limited to UST area. ,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
978,432,3.0,2003-01-30,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
873,385,4.0,2008-08-12,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
874,385,3.0,1990-11-19,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1069,471,2.0,2003-07-18,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1071,471,3.0,2004-07-20,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1067,470,2.0,2003-09-08,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
887,391,3.0,2010-05-10,"Removed contaminated medial (soil and water) from tank pit. 13,330 gallons of contaminated water removed from tank pit and disposed off site.",,2014-02-11 10:52:22,ACF,2014-03-31 13:13:38,RP/Tribe/State Lead (no TF),,,,
1183,521,3.0,2002-06-12,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1212,537,4.0,1997-12-01,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1049,462,3.0,2004-05-12,,,2014-02-11 10:52:22,,,NN Fund,,,,
1042,460,2.0,2003-04-18,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1044,460,3.0,2003-08-21,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1188,524,2.0,1998-07-15,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1190,525,2.0,2012-09-28,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
735,331,3.0,2007-02-01,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
736,332,2.0,1996-03-26,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
738,332,3.0,1996-11-27,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
740,333,4.0,1998-06-18,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
748,336,2.0,2009-06-01,UST removal; soil sampling confirmed hydrocarbon contamination for ORO at 610 ppm. ,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
822,363,4.0,1993-05-19,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
824,364,2.0,1992-07-07,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
826,364,3.0,1992-09-03,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1497,670,4.0,1995-08-01,,,2014-02-11 10:52:24,,,RP/Tribe/State Lead (no TF),,,,
1520,679,2.0,1991-07-11,,,2014-02-11 10:52:24,,,RP/Tribe/State Lead (no TF),,,,
1522,679,3.0,1991-07-11,,,2014-02-11 10:52:24,,,RP/Tribe/State Lead (no TF),,,,
1526,681,2.0,1999-10-14,,,2014-02-11 10:52:24,,,RP/Tribe/State Lead (no TF),,,,
1528,682,4.0,2014-06-11,"Per Rebecca Jamison's 6/18/2014 email, closed date changed from 23-APR-2002 to 11-JUN-2014. ",,2014-02-11 10:52:24,ACF,2014-07-10 15:59:18,RP/Tribe/State Lead (no TF),,,,
1502,672,2.0,1994-07-05,,,2014-02-11 10:52:24,,,RP/Tribe/State Lead (no TF),,,,
1504,672,3.0,1995-06-01,,,2014-02-11 10:52:24,,,RP/Tribe/State Lead (no TF),,,,
1515,677,4.0,2010-02-04,,,2014-02-11 10:52:24,,,RP/Tribe/State Lead (no TF),,,,
1633,733,2.0,2000-01-19,,,2014-02-11 10:52:24,,,RP/Tribe/State Lead (no TF),,,,
1634,733,4.0,2003-12-18,,,2014-02-11 10:52:24,,,RP/Tribe/State Lead (no TF),,,,
617,280,3.0,1995-11-15,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
619,281,3.0,2010-12-15,3 USTs removed; 700 cubic yards of PCS disposed offsite; and backfilled with clean fill (CJP).,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
634,288,3.0,1990-09-10,,,2014-02-11 10:52:21,,,Region Lead w/TF,,,,
641,291,3.0,2000-02-29,,,2014-02-11 10:52:21,,,Region Lead w/TF,,,,
643,292,3.0,2000-09-07,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
645,293,4.0,1999-06-09,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
646,293,3.0,1998-09-04,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
651,296,2.0,1999-03-11,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
653,296,3.0,1999-03-11,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
657,298,2.0,1998-06-02,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
659,298,3.0,1998-06-02,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
688,312,2.0,1990-04-01,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1643,736,3.0,1997-08-18,,,2014-02-11 10:52:24,,,RP/Tribe/State Lead (no TF),,,,
1669,747,4.0,2000-04-25,,,2014-02-11 10:52:24,,,RP/Tribe/State Lead (no TF),,,,
1670,747,3.0,1999-06-29,,,2014-02-11 10:52:24,,,RP/Tribe/State Lead (no TF),,,,
1672,748,4.0,2010-02-17,,,2014-02-11 10:52:24,,,RP/Tribe/State Lead (no TF),,,,
1166,514,4.0,2008-12-08,,,2014-02-11 10:52:23,,,Tribal Lead w/TF,,,,
1607,719,2.0,2007-06-14,tanks removed 11/28/06. ,,2014-02-11 10:52:24,,,RP/Tribe/State Lead (no TF),,,,
742,334,2.0,1987-03-01,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
744,334,3.0,1987-03-01,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
774,346,4.0,2001-04-24,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
776,347,2.0,2005-01-24,UST removal; HEPO observed soil contamination underneath the dispenser island.,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
1250,554,2.0,1994-05-31,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1252,554,3.0,1994-10-25,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
746,335,4.0,2011-11-10,,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
1588,711,2.0,1998-12-17,Minimal release confirmed in one soil sample west end of tank 2 at 10' bgs; TEX below action levels. ,,2014-02-11 10:52:24,,,RP/Tribe/State Lead (no TF),,,,
1524,680,4.0,2001-11-29,,,2014-02-11 10:52:24,,,RP/Tribe/State Lead (no TF),,,,
1525,680,3.0,2001-11-29,,,2014-02-11 10:52:24,,,RP/Tribe/State Lead (no TF),,,,
1534,685,4.0,2006-03-27,,,2014-02-11 10:52:24,,,RP/Tribe/State Lead (no TF),,,,
661,299,3.0,2008-11-01,SVE/AS.,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
663,300,3.0,1999-03-11,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
1224,542,2.0,1998-10-21,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1226,542,3.0,1998-10-21,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
675,307,2.0,1991-10-17,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
677,307,3.0,1995-04-04,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
707,321,4.0,1990-12-05,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
709,322,2.0,1992-08-27,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
