tank_system_comp_id,tank_system_id,compartment_name,federal_regulated_tank,compartment_capacity,pipe_repaired,over_fill_installed,spill_installed,spill_preventions,overfill_protections,atg_manufacturer,atg_model,sir_vendor,substance_comments,ld_other_method,cor_prot_method,cor_prot_comment,compartment_status,tank_emergen,piping_attributes,piping_deliveries,substances,tank_release_detections,pipe_release_detections,date_of_tank_sts_chg,repair_date,sir_version,alld_mfg,cas_number,im_manufacturer,metal_flex_conn_cp,cp_testing_date,line_tightness_date,line_tightness_monitor_freq,tank_tightness_testing_date,type_alld,manifolded_to,created_by,created_date,updated_by,updated_date,pl_rd_function_test_date,stp_sump,underneath_disp,ud_sump_sensor,underneath_disp_flexes,stp_sump_sensor,line_rd_atg_manufacturer,line_rd_atg_model,line_disp_upgrade_date,line_disp_upgrade_comments,piping_repaired_date
1460,1469,TANK 2 Compartment,TRUE,10300.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,3,2,3,9,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1461,1470,TANK 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,UNLEADED SUPER,,TRUE,,Permanently Out of Use,FALSE,3:8,3,1,7,7,2002-10-03,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1462,1471,TANK 2 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,3:8,3,2,7,7,2002-10-03,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1463,1472,TANK 3 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,LEADED REGULAR,,TRUE,,Permanently Out of Use,FALSE,3:8,3,1,7,7,2002-10-03,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1464,1473,TANK 4 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,UNLEADED,,TRUE,,Permanently Out of Use,FALSE,3:8,3,1,7,7,2002-10-03,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1465,1474,TANK 1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,MID GRADE UNLEADED,,FALSE,,Permanently Out of Use,FALSE,12,3,1,2:3,9,1998-01-01,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1466,1475,TANK 2 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,TRUE,,Permanently Out of Use,,3,4,1,4,9,2000-10-04,,,,,,,,,,,,,,2014-02-10 00:00:00,,,,,,,,,,,,,
1467,1476,TANK 3 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,,12,5,1,13,13,1998-01-01,,,,,,,,,,,,,,2014-02-10 00:00:00,,,,,,,,,,,,,
1468,1477,TANK 4 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,,12,5,6,13,13,1998-01-01,,,,,,,,,,,,,,2014-02-10 00:00:00,,,,,,,,,,,,,
1469,1478,TANK 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,REGULAR UNLEADED,,TRUE,,Permanently Out of Use,FALSE,3:8,3,1,4:7,9:7,2004-08-23,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1470,1479,TANK 1 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,REGULAR UNLEADED,,TRUE,,Currently in Use,FALSE,3,3,1,4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1471,1480,TANK 2 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,,,,,UNLEADED PLUS,,TRUE,,Currently in Use,FALSE,3,3,1,4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1472,1481,TANK 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,3:14,3,1,2:3:4,9:10,2017-12-04,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1473,1482,TANK 2 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,3,3,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1474,1483,TANK 3 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,3:14,3,1,2:3:4,9:10,2017-12-04,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1475,1484,TANK 4 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,3:14,3,1,2:3:4,9:10,2017-12-04,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1476,1485,TANK 1 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,13,5,1,13,,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1477,1486,TANK 1 Compartment,TRUE,10000.0,FALSE,FALSE,TRUE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,1,1,2:3,10,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1478,1487,TANK 2 Compartment,TRUE,10000.0,FALSE,FALSE,TRUE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,1,1,2:3,10,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1479,1488,TANK 1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1480,1489,TANK 2 Compartment,TRUE,6000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1481,1490,TANK 1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,1,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1482,1491,TANK 2 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,1,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1483,1492,TANK 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,3,3,1,13,13,2005-08-10,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1484,1493,TANK 2 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,3,3,1,13,13,2005-08-10,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1485,1494,TANK 1 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,Veeder-Root,350,,,,TRUE,,Currently in Use,FALSE,4:8,3,1,4:7,7,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1486,1495,TANK 2 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,4:8,3,1,7,7,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1487,1496,TANK 3 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,4:8,3,2,7,7,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1488,1497,TANK 1 Compartment,TRUE,3500.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,11,2,1,13,13,1999-11-12,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1489,1498,TANK 2 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,12,2,1,13,13,1999-11-12,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1490,1499,TANK 3 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,1,,,,,,FALSE,,Currently in Use,FALSE,12:3,3,1,13,13,1989-01-01,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1491,1500,TANK 4 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,3,1,13,13,2003-01-11,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1492,1501,TANK 1 Compartment,TRUE,4000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1493,1502,TANK 1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,1,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1494,1503,TANK 2 Compartment,TRUE,8000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,1,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1495,1504,TANK 1 Compartment,FALSE,,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1496,1505,TANK 2 Compartment,FALSE,,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1497,1506,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,2008-08-11,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1498,1507,TANK 2 Compartment,FALSE,2000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,,,1,13,13,2008-08-11,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1499,1508,TANK 1 Compartment,TRUE,6000.0,FALSE,FALSE,FALSE,,,,,,Restored 6/5/05,,FALSE,,Permanently Out of Use,FALSE,1,5,6,13,13,1991-09-01,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1500,1509,TANK 2 Compartment,TRUE,12000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1501,1510,TANK 3 Compartment,TRUE,12000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1502,1511,TANK 4 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1503,1512,TANK 5 Compartment,TRUE,12000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1504,1513,TANK 6 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,10W OIL,,FALSE,,Permanently Out of Use,FALSE,1,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1505,1514,TANK 7 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,60W OIL,,FALSE,,Permanently Out of Use,FALSE,1,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1506,1515,TANK 8 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,TF,,FALSE,,Permanently Out of Use,FALSE,1,5,6,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1507,1516,TANK 9 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,AF,,FALSE,,Permanently Out of Use,FALSE,1,5,12,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1508,1517,TANK 10 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1509,1518,TANK 11 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,6,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1510,1519,TANK 12 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1511,1520,TANK 13 Compartment,FALSE,5.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,,11,5,1,13,13,1991-11-01,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1512,1521,TANK 1 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,2,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1513,1522,TANK 2 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,2,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1514,1523,TANK 1 Compartment,TRUE,3000.0,FALSE,FALSE,FALSE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,1:14,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1515,1524,TANK 1 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,4:8,3,1,4,9:10:6:7,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1516,1525,TANK 2 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,4:8,3,1,4,9:10:6:7,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1517,1526,TANK 3 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,4:8,3,1,4,9:10:6:7,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1518,1527,TANK 1 Compartment,TRUE,3000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1519,1528,TANK 2 Compartment,TRUE,1500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1520,1529,TANK 1 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,4:8,3,1,4:7,9:10:7,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1521,1530,TANK 2 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,4:8,3,1,4:7,9:10:7,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1522,1531,TANK 3 Compartment,TRUE,4000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,4:8,3,2,4:7,9:10:7,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1523,1532,TANK 1 Compartment,TRUE,5000.0,TRUE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,1,1,2:3,13,2007-10-30,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1524,1533,TANK 2 Compartment,TRUE,5000.0,TRUE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,1,1,2:3,13,2007-10-30,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1525,1534,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1526,1535,TANK 2 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1527,1536,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,2010-09-30,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1528,1537,TANK 1 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1529,1538,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1530,1539,TANK 2 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1531,1540,TANK 1 Compartment,TRUE,3000.0,FALSE,FALSE,FALSE,,,,,,"""UNKNOWN, PRESUMED GASOLINE""",,FALSE,,Permanently Out of Use,TRUE,12,5,1,13,13,1980-01-01,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1532,1541,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,2008-05-19,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1533,1542,TANK 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3:8,3,1,2:4:7,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1534,1543,TANK 2 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3:8,3,1,2:4:7,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1535,1544,TANK 3 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3:8,3,1,2:4:7,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1536,1545,TANK 4 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3:8,3,2,2:4:7,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1537,1546,TANK 1 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1538,1547,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1539,1548,TANK 1 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,6,13,13,2006-08-21,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1540,1549,TANK 2 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,2006-08-21,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1541,1550,TANK 3 Compartment,TRUE,4000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,2006-08-21,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1542,1551,TANK 1 Compartment,TRUE,3000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1543,1552,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1544,1553,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,2,2,13,13,2011-02-01,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1545,1554,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,1,1,1:3,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1546,1555,TANK 2 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,1,1,1:3,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1547,1556,TANK 1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1548,1557,TANK 2 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1549,1558,TANK 1 Compartment,FALSE,2000.0,FALSE,FALSE,FALSE,,,,,,MAY CONTAIN PRODUCT,,FALSE,,Permanently Out of Use,FALSE,12,5,11,13,13,2007-02-16,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1550,1559,TANK 2 Compartment,TRUE,4000.0,FALSE,FALSE,FALSE,,,,,,CURRENTLY CONTAINS WATER,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,2007-02-16,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1551,1560,TANK 3 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,MAY CONTAIN PRODUCT,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,2007-02-16,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1552,1561,TANK 4 Compartment,FALSE,2000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,,,11,13,13,2007-02-16,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1553,1562,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,MAY CONTAIN PRODUCT,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1554,1563,TANK 2 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,MAY CONTAIN PRODUCT,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1555,1564,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,MAY CONTAIN PRODUCT,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:39,,,,,,,,,,,,,
1556,1565,TANK 2 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,MAY CONTAIN PRODUCT,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:39,,,,,,,,,,,,,
1557,1566,TANK 1 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,MAY CONTAIN PRODUCT,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,2005-09-14,,,,,,,,,,,,,,2014-02-10 19:05:39,,,,,,,,,,,,,
1558,1567,TANK 2 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,MAY CONTAIN PRODUCT,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,2005-09-14,,,,,,,,,,,,,,2014-02-10 19:05:39,,,,,,,,,,,,,
1559,1568,TANK 3 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,2005-09-14,,,,,,,,,,,,,,2014-02-10 19:05:39,,,,,,,,,,,,,
1560,1569,TANK 4 Compartment,TRUE,100.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,2005-09-14,,,,,,,,,,,,,,2014-02-10 19:05:39,,,,,,,,,,,,,
1561,1570,TANK 5 Compartment,TRUE,100.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,2005-09-14,,,,,,,,,,,,,,2014-02-10 19:05:39,,,,,,,,,,,,,
1562,1571,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,"""CONTAINS 2.5"""" PRODUCT""",,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,2006-09-21,,,,,,,,,,,,,,2014-02-10 19:05:39,,,,,,,,,,,,,
1563,1572,TANK 2 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,MAY CONTAIN PRODUCT,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,2006-09-21,,,,,,,,,,,,,,2014-02-10 19:05:39,,,,,,,,,,,,,
1564,1573,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,MAY CONTAIN PRODUCT,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,2009-08-20,,,,,,,,,,,,,,2014-02-10 19:05:39,,,,,,,,,,,,,
1565,1574,TANK 2 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,MAY CONTAIN PRODUCT,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,2009-08-20,,,,,,,,,,,,,,2014-02-10 19:05:39,,,,,,,,,,,,,
1566,1575,TANK 3 Compartment,TRUE,600.0,FALSE,FALSE,FALSE,,,,,,MAY CONTAIN PRODUCT,,FALSE,,Permanently Out of Use,FALSE,1,5,12,13,13,2009-08-20,,,,,,,,,,,,,,2014-02-10 19:05:39,,,,,,,,,,,,,
